node_id,in_lcc,degree,betweenness,eigenvector,closeness,coreness,participation,state_first,orgs_first,persons_first,random_seed1000,random_seed1001,random_seed1002
ORGE_79ebdb4a7f7be0f1c75f,0,5712,5712,4722,4914,5712,5712,5722,4277,8265,53,101,9367
ORGE_79f5695a2a5cee309fb4,0,5713,5713,6028,5632,5713,5713,5723,4278,8266,3748,2839,2178
ORGE_7a4e065132614ea5a0da,0,5714,5714,6280,6815,5714,5714,5724,4279,8267,1627,8937,9529
ORGE_7a6422207a68831e6de1,1,5715,5715,9413,9422,5715,5715,5725,4280,8268,8597,2604,8470
ORGE_7a831535fa258e046cbc,1,35,183,7518,7538,132,157,16,16,4004,3978,3746,4664
ORGE_7a83450cd82a38d58120,0,5716,5716,6205,5933,5716,5716,5726,4281,8269,4146,8551,4863
ORGE_7a8c1944fbb3bf18b873,1,5717,5717,8080,8171,5717,5717,5727,4282,8270,8144,4143,4686
ORGE_7aaa5514be622e7432e3,0,1443,1707,4405,4265,1595,1472,1474,759,4747,7488,7392,7883
ORGE_7ab9b5c6b4e770aa710d,0,5718,5718,2186,1993,5718,5718,5728,4283,8271,352,9643,3338
ORGE_7ad0dc14b61e3a0866ef,0,5719,5719,5811,5633,5719,5719,5729,4284,8272,7048,1115,7283
ORGE_7aefe8af772294d9ab9e,0,5720,5720,7157,7157,5720,5720,5730,4285,8273,7157,5345,2198
ORGE_7b0f246ae3df236603d1,0,5721,5721,2187,1994,5721,5721,5731,4286,8274,9701,8878,1124
ORGE_7b13238059fd9f434d7c,0,5722,5722,2188,1995,5722,5722,5732,4287,8275,3936,276,6944
ORGE_7b553e1a2d7b74d22922,1,5723,5723,7740,7625,5723,5723,5733,4288,8276,2760,8178,5827
ORGE_7b6c5be342bec22af5af,1,5724,5724,8846,8873,5724,5724,5734,4289,8277,8778,6140,4835
ORGE_7b7917475f6982c444e4,0,5725,5725,2189,1996,5725,5725,5735,4290,8278,3624,6254,8668
ORGE_7b8977e3f14628e030a7,0,5726,5726,5812,5634,5726,5726,5736,4291,8279,991,5969,5800
ORGE_7b8e312169379fe2b990,1,5727,5727,8130,8225,5727,5727,5737,4292,8280,8804,3313,3829
ORGE_7ba597422d6641ee7403,0,5728,5728,2190,1997,5728,5728,5738,4293,8281,5233,242,462
ORGE_7bbae4b54db06672f533,0,5729,5729,6029,5635,5729,5729,5739,4294,8282,952,2766,981
ORGE_7bcbfa8d7e657dc7e49c,0,5730,5730,6142,6411,5730,5730,5740,4295,8283,9062,8844,2623
ORGE_7bdf29d2df072b652079,1,5731,5731,7825,7773,5731,5731,5741,4296,8284,5602,8027,4372
ORGE_7be2f88a845f85eb861f,0,5732,5732,2191,1998,5732,5732,5742,4297,8285,4337,7597,6702
ORGE_7bf918de3c7e04ca0953,0,5733,5733,2192,1999,5733,5733,5743,4298,8286,9054,4448,2016
ORGE_7c259d40632f1cf8cdc2,0,5734,5734,7350,7202,5734,5734,5744,4299,8287,8689,9553,2078
ORGE_7c298df53fa9d551b6aa,0,5735,5735,6281,6816,5735,5735,5745,4300,8288,549,8670,2180
ORGE_7c4ccb2055622c27619d,0,5736,5736,2193,2000,5736,5736,5746,4301,8289,9105,2454,6678
ORGE_7c50455b235923c7ba82,0,5737,5737,6465,6059,5737,5737,5747,4302,8290,4251,735,2659
ORGE_7c54ceb24947687ed1c0,0,5738,5738,7030,7087,5738,5738,5748,4303,8291,6237,8297,1006
ORGE_7c5854c59ebba7c21519,0,5739,5739,2194,2001,5739,5739,5749,4304,8292,7575,8167,3759
ORGE_7c6b4ae463b0cd4d585b,0,5740,5740,5156,4915,5740,5740,5750,4305,8293,3946,1009,3883
ORGE_7c6c664a4b8a5d307096,1,5741,5741,9322,9352,5741,5741,5751,4306,8294,2803,5475,3482
ORGE_7c761d66bc190d3144d3,0,5742,5742,2195,2002,5742,5742,5752,4307,8295,2351,3521,1528
ORGE_7cd659ae1de6057df9e3,1,5743,5743,9436,9463,5743,5743,5753,4308,8296,1622,2188,7453
ORGE_7cf3c9ed044c236c531e,0,5744,5744,6126,6412,5744,5744,5754,4309,8297,8890,9627,3316
ORGE_7cfc3507e62a9c2fc4d3,0,5745,5745,6516,6060,5745,5745,5755,4310,8298,5586,1966,5330
ORGE_7d22effb6816c76f07f3,0,5746,5746,2196,2003,5746,5746,5756,4311,8299,2605,6307,4497
ORGE_7d3f97366ad57187d2a0,1,5747,5747,8672,8638,5747,5747,5757,4312,8300,947,3999,2788
ORGE_7d5736031c20d6792903,0,5748,5748,5813,5636,5748,5748,5758,4313,8301,2577,9709,9106
ORGE_7d5c4e1dedf840ddd807,0,5749,5749,7306,7197,5749,5749,5759,4314,8302,223,6798,3876
ORGE_7d68f2c65319fd6417ac,0,5750,5750,2197,2004,5750,5750,5760,4315,8303,7324,3221,8348
ORGE_7d6d90af2d569ad35c00,0,5751,5751,2198,2005,5751,5751,5761,4316,8304,5082,1100,8816
ORGE_7d76476518ef64402c66,0,5752,5752,2199,2006,5752,5752,5762,4317,8305,6125,4436,1258
ORGE_7d7c49e76c06f910107a,0,5753,5753,6030,5637,5753,5753,5763,4318,8306,493,503,4611
ORGE_7d7ce882f8606d06ea8a,0,5754,5754,2200,2007,5754,5754,5764,4319,8307,6478,7713,6055
ORGE_7da6f9acdfbd73cae8ed,0,5755,5755,2201,2008,5755,5755,5765,4320,8308,7352,1948,403
ORGE_7dcc2c227592609d469c,0,5756,5756,2202,2009,5756,5756,5766,4321,8309,3571,1817,1189
ORGE_7dcec8d1986ea4a50ecd,1,5757,5757,8946,8899,5757,5757,5767,4322,8310,2173,1293,4475
ORGE_7deebd559893e7194dc8,0,1444,1387,5536,5365,1596,1473,1475,760,4748,2016,3528,6492
ORGE_7e2d4e62cc56e2ee4e4d,0,5758,5758,4609,4916,5758,5758,5768,4323,8311,5610,8941,1584
ORGE_7e322ee972915267417b,0,5759,5759,2203,2010,5759,5759,5769,4324,8312,9557,8311,9253
ORGE_7e3f3749a2225899fb64,0,5760,5760,5703,5638,5760,5760,5770,4325,8313,6713,5825,4184
ORGE_7e750a81dd81e9ec9a2e,1,5761,5761,8099,8209,5761,5761,5771,4326,8314,3972,7035,604
ORGE_7e7e056f93c800f61cd3,0,5762,5762,2204,2011,5762,5762,5772,4327,8315,9123,29,4399
ORGE_7ead8dabb91262c75900,0,5763,5763,2205,2012,5763,5763,5773,4328,8316,3036,9085,9230
ORGE_7ec0b9390d23140b160e,0,5764,5764,2206,2013,5764,5764,5774,4329,8317,8085,6328,8595
ORGE_7ee518d5c7f8922b7c46,1,5765,5765,9451,9373,5765,5765,5775,4330,8318,6793,2235,6928
ORGE_7eff59cb3003c6cd24e8,0,5766,5766,6171,6735,5766,5766,5776,4331,8319,1156,6766,1456
ORGE_7f0887ee488f6739aee4,0,5767,5767,2207,2014,5767,5767,5777,4332,8320,218,2879,9434
ORGE_7f76b08327977f4b7c8d,0,5768,5768,5455,4917,5768,5768,5778,4333,8321,4364,5846,2080
ORGE_7f89693ff0a8d265031c,0,5769,5769,2208,2015,5769,5769,5779,4334,8322,1240,5292,7948
ORGE_7fa654764f05bf904858,0,5770,5770,2209,2016,5770,5770,5780,4335,8323,4117,4801,7958
ORGE_7fa7e5d85248ec1513f6,0,1445,1388,427,4386,1597,1474,1476,761,4749,8459,3276,8109
ORGE_7fc82024d56ce130dd11,0,5771,5771,2210,2017,5771,5771,5781,4336,8324,3190,334,141
ORGE_7fd5021675462f404e33,1,1446,1423,9622,9640,627,1475,1477,762,4750,9448,4525,3744
ORGE_7ff50df208cd02241f76,0,5772,5772,5157,4918,5772,5772,5782,4337,8325,8054,5595,7341
ORGE_8009e8cb6f36970936ac,1,5773,5773,8404,8350,5773,5773,5783,4338,8326,184,8052,653
ORGE_80163ab8d8b3f4315b1b,0,5774,5774,2211,2018,5774,5774,5784,4339,8327,7455,5138,9492
ORGE_80522d8339d2dc4023b4,0,1447,1708,5668,5390,628,1476,1478,763,4751,4443,8734,736
ORGE_8074ca3008e53e513f0d,0,5775,5775,6495,6061,5775,5775,5785,4340,8328,310,1194,8296
ORGE_8094e1d3d92a01b1a2c2,1,5776,5776,8395,8483,5776,5776,5786,4341,8329,3160,4188,1526
ORGE_809525292766c399cd09,0,5777,5777,7179,7061,5777,5777,5787,4342,8330,4584,2050,5497
ORGE_80c4ada35fb0b8f9df9f,1,5778,5778,8637,8580,5778,5778,5788,4343,8331,8439,977,5569
ORGE_80fde0096de3a78544b4,0,5779,5779,5814,5639,5779,5779,5789,4344,8332,2783,1995,9453
ORGE_8118ca4a4a355829e365,1,5780,5780,9182,9280,5780,5780,5790,4345,8333,6045,3745,5684
ORGE_811ea7d17600c23a2a3a,1,5781,5781,8798,8961,5781,5781,5791,4346,8334,4205,1158,1070
ORGE_815b21d632d02a412b7f,1,5782,5782,8732,8736,5782,5782,5792,4347,8335,1265,7534,5973
ORGE_815c12e21a228cf83296,0,5783,5783,2212,2019,5783,5783,5793,4348,8336,2568,1875,7796
ORGE_8165e1359ae1b30abdb5,1,5784,5784,7880,7834,5784,5784,5794,4349,8337,5950,722,7711
ORGE_817dd22116e7b7515c40,0,5785,5785,2213,2020,5785,5785,5795,4350,8338,5217,3020,7850
ORGE_818498000a41f1297a99,0,1448,1588,4555,4387,1598,1477,1479,764,4752,2739,6566,4575
ORGE_81918733603693656067,1,5786,5786,9601,9570,5786,5786,5796,4351,8339,288,3106,2434
ORGE_819d18fa7d368b3c6d51,0,5787,5787,6653,6136,5787,5787,5797,4352,8340,2110,7507,5322
ORGE_81a31ebe00d4415874ca,0,5788,5788,5815,5640,5788,5788,5798,4353,8341,7400,4281,7105
ORGE_81c76b97976f9e5f23b2,0,5789,5789,6282,5934,5789,5789,5799,4354,8342,5322,2944,6152
ORGE_81e8de5c373706df2231,0,5790,5790,2214,2021,5790,5790,5800,4355,8343,5900,1699,8747
ORGE_81f5f98bf059034a5816,1,5791,5791,9101,9133,5791,5791,5801,4356,8344,9694,1967,8751
ORGE_81fb58afc5ffacb33e78,0,5792,5792,5816,5641,5792,5792,5802,4357,8345,158,7037,7001
ORGE_82047eeba22ebd58b923,1,5793,5793,7716,8011,5793,5793,5803,4358,8346,5377,7170,6877
ORGE_82223dce26c2ebb70dd0,1,5794,5794,7919,7849,5794,5794,5804,4359,8347,2063,9395,9136
ORGE_822ec5e034bb7a4e3d7e,0,5795,5795,2215,2022,5795,5795,5805,4360,8348,2993,9587,7043
ORGE_8241d9321be09e94e248,1,1449,909,9382,9372,629,1478,1480,765,4753,1905,6705,6787
ORGE_825bb5a2fc8088813f5a,0,5796,5796,5817,5642,5796,5796,5806,4361,8349,8500,6861,8680
ORGE_8271d696a375104c68ca,0,5797,5797,6696,6413,5797,5797,5807,4362,8350,6613,3439,2834
ORGE_8272bd10baef4a1b1fd8,1,5798,5798,9165,9108,5798,5798,5808,4363,8351,4328,1391,8764
ORGE_827a3f37d883782389d7,0,5799,5799,2216,2023,5799,5799,5809,4364,8352,8716,8896,1657
ORGE_828644b7f28d18a22f83,0,5800,5800,6206,6817,5800,5800,5810,4365,8353,2721,6890,2424
ORGE_8293851e9a0ab319767d,0,5801,5801,2217,2024,5801,5801,5811,4366,8354,1459,1821,1188
ORGE_82a54e9146b6251657b9,0,5802,5802,4906,4919,5802,5802,5812,4367,8355,6704,1790,6636
ORGE_82b2f3b842796c1c7462,0,5803,5803,6767,6181,5803,5803,5813,4368,8356,6388,1032,4918
ORGE_82c5b517f40293280d6c,0,5804,5804,2218,2025,5804,5804,5814,4369,8357,4927,909,7148
ORGE_82d3442947eb683fec94,0,5805,5805,5158,4920,5805,5805,5815,4370,8358,4050,4136,1433
ORGE_82e92f358da3472a6df4,0,5806,5806,5574,6414,5806,5806,5816,4371,8359,6869,891,5475
ORGE_82ee0a16045d4a48714d,0,5807,5807,2219,2026,5807,5807,5817,4372,8360,2221,6301,1212
ORGE_82f6d4a5882e88aa3fb6,0,5808,5808,5366,4921,5808,5808,5818,4373,8361,8323,697,7366
ORGE_82f7718be5cfd0b26e56,0,5809,5809,5818,5643,5809,5809,5819,4374,8362,2231,4922,3056
ORGE_83197cae3aa603c702d8,0,5810,5810,2220,2027,5810,5810,5820,4375,8363,2849,5348,4313
ORGE_831e9b7427644ff41382,0,5811,5811,4723,4922,5811,5811,5821,4376,8364,496,200,5720
ORGE_833148d5246625f93990,0,5812,5812,5456,4923,5812,5812,5822,4377,8365,2997,3919,2203
ORGE_834adbcfcaa03c98e47d,0,5813,5813,2221,2028,5813,5813,5823,4378,8366,6170,8152,5479
ORGE_8359a7da942069bff188,0,5814,5814,2222,2029,5814,5814,5824,4379,8367,8177,3215,9126
ORGE_835cfd21d63810596349,0,5815,5815,5600,6415,5815,5815,5825,4380,8368,5953,7203,8555
ORGE_835e9c2776afafad57b3,1,6,15,7303,7254,26,161,5,5,3993,8691,4374,5633
ORGE_8386e1087f6bce4b0f15,0,5816,5816,6782,6416,5816,5816,5826,4381,8369,2811,3256,3327
ORGE_8392b65075504d247722,0,5817,5817,5457,4924,5817,5817,5827,4382,8370,4775,9358,484
ORGE_839637b75b737ff01bb6,0,5818,5818,2223,2030,5818,5818,5828,4383,8371,7545,3694,8449
ORGE_83bf9d92455ed4c46922,0,5819,5819,5962,5644,5819,5819,5829,4384,8372,1237,9661,6816
ORGE_8413d4756bd9645a9a96,1,5820,5820,8586,8649,5820,5820,5830,4385,8373,4917,1105,4333
ORGE_842136227a1cbdbaf740,0,5821,5821,2224,2031,5821,5821,5831,4386,8374,293,6710,1490
ORGE_84522a1a19515c7a1c6f,1,5822,5822,9453,9445,5822,5822,5832,4387,8375,2043,1751,5101
ORGE_8452a5772bbd77b613b5,0,5823,5823,5159,4925,5823,5823,5833,4388,8376,7023,3665,7718
ORGE_846a4b004e624bff9cd7,0,5824,5824,6367,6920,5824,5824,63,4389,8377,1990,5745,1113
ORGE_847a0e74016e7f8ef0e9,0,5825,5825,2225,2032,5825,5825,5834,4390,8378,2909,9175,8681
ORGE_847bc4954162a1125aa5,0,5826,5826,5819,5645,5826,5826,5835,4391,8379,819,1307,8577
ORGE_84857e0c884d7f3dc5d3,0,1450,1175,6844,6854,1599,1479,1481,766,4754,579,5653,6917
ORGE_849813273f6e4b6b21f4,1,57,7,7535,7337,146,145,22,23,4011,4510,8614,8716
ORGE_849a5f2059f4f6c273aa,0,5827,5827,5160,4926,5827,5827,5836,4392,8380,6367,807,8692
ORGE_849faec1515c8c2240c3,0,5828,5828,5458,4927,5828,5828,5837,4393,8381,1231,9254,3261
ORGE_84a660eaac8e099c996e,1,5829,5829,8264,8188,5829,5829,5838,4394,8382,629,5813,4426
ORGE_84ef4c287841d9a69879,1,5830,5830,8638,8581,5830,5830,5839,4395,8383,1900,8237,4200
ORGE_850389f59f85ecdb0127,0,5831,5831,6821,6944,5831,5831,5840,4396,8384,8844,4181,3541
ORGE_85669c5aa67aa069816d,0,5832,5832,5820,5646,5832,5832,5841,4397,8385,1396,5983,2283
ORGE_856a8b156f84002a1caf,0,5833,5833,4907,4928,5833,5833,5842,4398,8386,1131,4821,8303
ORGE_859eec4bb0d977f12d8e,0,5834,5834,6357,5935,5834,5834,5843,4399,8387,1723,4091,4234
ORGE_85b2d2c8b0a653465457,1,21,14,7384,7257,33,43,12,12,4000,1675,7522,9621
ORGE_85c1f55ea554aa7b22e2,0,5835,5835,6680,6137,5835,5835,5844,4400,8388,2662,4809,4703
ORGE_85ebee583a21859d0482,0,5836,5836,5367,4929,5836,5836,5845,4401,8389,4068,2250,6925
ORGE_85f4a534e0ad10e1151c,0,5837,5837,5161,4930,5837,5837,5846,4402,8390,998,7227,6260
ORGE_85fdefbd09952c7fdb59,0,5838,5838,5368,4931,5838,5838,5847,4403,8391,4517,738,1155
ORGE_860a03ef8c94b39403c2,0,5839,5839,2226,2033,5839,5839,5848,4404,8392,666,8522,6984
ORGE_86229a71ec8d584a64bc,1,5840,5840,8704,8707,5840,5840,5849,4405,8393,1736,6739,1785
ORGE_8622faad526963fa9f0f,0,5841,5841,2227,2034,5841,5841,5850,4406,8394,2156,8508,9298
ORGE_86273973ee3dd3189082,1,5842,5842,7528,7520,5842,5842,5851,4407,8395,3539,2871,2409
ORGE_864bb5fb022c06e020fb,0,5843,5843,5963,5647,5843,5843,5852,4408,8396,5255,7282,2186
ORGE_864ef73b2db950a9d777,0,5844,5844,2228,2035,5844,5844,5853,4409,8397,9536,8215,5763
ORGE_866683c562bd8411dbed,0,5845,5845,6369,6818,5845,5845,5854,4410,8398,8445,3361,8821
ORGE_86766616896afd1eb18e,1,5846,5846,8600,8653,5846,5846,5855,4411,8399,8721,2783,8640
ORGE_86842128df2e17546082,0,5847,5847,5821,5648,5847,5847,5856,4412,8400,8826,1841,6815
ORGE_8688c0192964dec04dfa,1,5848,5848,8903,8857,5848,5848,5857,4413,8401,4854,1477,3309
ORGE_868f6e39ac91552cebe1,0,5849,5849,2229,2036,5849,5849,5858,4414,8402,3809,3127,8037
ORGE_8690777ee997ac9d299c,0,5850,5850,4908,4932,5850,5850,5859,4415,8403,5218,6053,4895
ORGE_8696e928111ab49540c3,0,5851,5851,4724,4933,5851,5851,5860,4416,8404,372,8258,3303
ORGE_869b1e1bf66651412b0f,0,5852,5852,6827,6689,5852,5852,5861,4417,8405,2603,7886,8487
ORGE_86a02f490d858f6b23bf,0,5853,5853,6031,5649,5853,5853,5862,4418,8406,7782,6108,7559
ORGE_86a8a588c04e7b0113cc,1,5854,5854,8340,8292,5854,5854,5863,4419,8407,3975,2257,93
ORGE_86ab56e68f1cf220de83,0,5855,5855,2230,2037,5855,5855,5864,4420,8408,9149,9206,5658
ORGE_86b28c7da4308cdd6096,1,5856,5856,9166,9109,5856,5856,5865,4421,8409,857,1435,5007
ORGE_86c594c100ed6d41beb2,1,654,658,9585,9555,107,708,692,274,4262,5846,6173,7601
ORGE_86c83749f4b9bba72208,0,5857,5857,5459,4934,5857,5857,5866,4422,8410,4761,8214,9617
ORGE_871301974aeeb2ea1b93,1,5858,5858,8175,8111,5858,5858,5867,4423,8411,7690,8594,3712
ORGE_872b32f20291940fa9e1,0,5859,5859,6390,6417,5859,5859,5868,4424,8412,3896,109,9594
ORGE_878a9a96bc0130895b35,1,5860,5860,8138,8231,5860,5860,5869,4425,8413,3701,2095,8414
ORGE_87b6c10147d4f688cbf9,0,5861,5861,6466,6062,5861,5861,5870,4426,8414,7242,4243,8864
ORGE_87be6f592e5e5a1af0a6,0,5862,5862,2231,2038,5862,5862,5871,4427,8415,8926,7454,5163
ORGE_87dc48d05326dcd34f0a,0,5863,5863,4909,4935,5863,5863,5872,4428,8416,2442,5141,278
ORGE_87e5308932300bcb33f4,1,5864,5864,7604,7736,5864,5864,5873,4429,8417,9544,2830,5955
ORGE_87f752b7cd795c715738,0,5865,5865,4725,4936,5865,5865,5874,4430,8418,3728,5765,5426
ORGE_88046c532fa8663fc2af,1,5866,5866,7888,7815,5866,5866,5875,4431,8419,6944,3211,6336
ORGE_880f5e59c372cbdb9df8,0,5867,5867,5822,5650,5867,5867,5876,4432,8420,1454,8382,9626
ORGE_8835eabf5d7dc1d48966,0,5868,5868,7012,6894,5868,5868,5877,4433,8421,3048,31,5546
ORGE_8838af6df4491bd0568c,0,5869,5869,5964,5651,5869,5869,5878,4434,8422,1904,6662,6054
ORGE_883a933c9d7b31afbe1b,0,5870,5870,4610,4937,5870,5870,5879,4435,8423,4995,5467,809
ORGE_8858664b81ace25801ea,0,5871,5871,2232,2039,5871,5871,5880,4436,8424,5969,8948,8502
ORGE_8863c14ffba69726ced5,0,5872,5872,5965,5652,5872,5872,5881,4437,8425,6321,717,1004
ORGE_8879f00d61b3d7b045e3,0,5873,5873,6032,5653,5873,5873,5882,4438,8426,7830,2469,9321
ORGE_889ae2300f850b3594c0,0,5874,5874,2233,2040,5874,5874,5883,4439,8427,5709,1921,2340
ORGE_88b2efbf77a5749d5bbe,0,5875,5875,5369,4938,5875,5875,5884,4440,8428,2970,4108,8589
ORGE_88f0e6a8da50388af79e,1,58,100,8602,8434,147,180,108,24,4012,1408,1736,4735
ORGE_88fc90b2dcfd70b43632,1,5876,5876,7769,7655,5876,5876,5885,4441,8429,4103,499,7912
ORGE_88fe73aea89e63e302f5,0,5877,5877,5162,4939,5877,5877,5886,4442,8430,6030,7328,4040
ORGE_892e389e9eb1b22f2a19,0,5878,5878,2234,2041,5878,5878,5887,4443,8431,8259,1606,7220
ORGE_896b7ac62ad9e3b93d2e,1,5879,5879,9494,9490,5879,5879,5888,4444,8432,4342,4042,8730
ORGE_897374087e54186cbee6,0,5880,5880,2235,2042,5880,5880,5889,4445,8433,2014,5466,8638
ORGE_8982986f4876f58786d1,1,390,276,8019,8137,298,462,430,136,4124,1921,453,2711
ORGE_89a73352d146c9f7610c,1,5881,5881,9386,9342,5881,5881,5890,4446,8434,8562,8703,5683
ORGE_89d00aec33e64174e44e,0,5882,5882,2236,2043,5882,5882,5891,4447,8435,6681,4451,4897
ORGE_89ea8f2c9d8821207fd6,0,5883,5883,2237,2044,5883,5883,5892,4448,8436,4648,609,1423
ORGE_89f2ad4ea0b35a86a458,0,5884,5884,2238,2045,5884,5884,5893,4449,8437,2724,809,8987
ORGE_8a046d2365506692a6a2,0,1451,1415,5538,6552,630,1480,1482,767,4755,7863,6325,209
ORGE_8a064f0147275781a8a6,0,5885,5885,6033,5654,5885,5885,5894,4450,8438,1667,3786,5238
ORGE_8a2d0d9b19cddde5a9cb,0,5886,5886,2239,2046,5886,5886,5895,4451,8439,5168,6809,7593
ORGE_8a3eefa5872abf16f7f0,0,5887,5887,2240,2047,5887,5887,5896,4452,8440,1636,7932,7121
ORGE_8a4875013d11b8d2d930,0,5888,5888,5163,4940,5888,5888,5897,4453,8441,9217,5246,2593
ORGE_8a7165077fc121b2f8b6,0,5889,5889,6453,6063,5889,5889,5898,4454,8442,1832,937,1414
ORGE_8ab6918fb86104295ebc,0,655,1638,6084,6252,108,709,693,275,4263,1645,4784,4936
ORGE_8aba15c0e3541a9bd641,1,5890,5890,8371,8315,5890,5890,5899,4455,8443,5716,3135,507
ORGE_8ac1eb2ac64141ab7393,1,5891,5891,8968,8913,5891,5891,5900,4456,8444,6365,858,2392
ORGE_8ac24105577a6a15c584,0,5892,5892,5164,4941,5892,5892,5901,4457,8445,4166,8414,7251
ORGE_8ac8fed8256326afb9e5,0,5893,5893,6134,6418,5893,5893,5902,4458,8446,6558,2228,6532
ORGE_8acc3bd442953276e66b,0,5894,5894,2241,2048,5894,5894,5903,4459,8447,9537,6038,8004
ORGE_8ad336cfca14cdbadc13,1,5895,5895,9588,9603,5895,5895,5904,4460,8448,2954,1084,2995
ORGE_8aefa1077a395f1221f8,0,5896,5896,2242,2049,5896,5896,5905,4461,8449,6802,9184,5324
ORGE_8b587d2a81cf5bf5820b,0,5897,5897,6807,6895,5897,5897,5906,4462,8450,3958,1420,4694
ORGE_8b61c66a8eddd960fb30,1,5898,5898,8992,8999,5898,5898,5907,4463,8451,6314,2560,8372
ORGE_8b742fd9ac6ba6fb4b1d,0,5899,5899,6283,5936,5899,5899,5908,4464,8452,8908,8334,7855
ORGE_8b76e62fd41c671995ff,0,5900,5900,2243,2050,5900,5900,5909,4465,8453,8538,4405,2553
ORGE_8b7ded81613dbdfd742d,0,5901,5901,4726,4942,5901,5901,5910,4466,8454,7183,890,1249
ORGE_8b90f9bb0f1e0e726061,1,5902,5902,7889,7816,5902,5902,5911,4467,8455,2931,9386,3059
ORGE_8bbd0cb9bf75cd3f8346,1,5903,5903,8268,8063,5903,5903,5912,4468,8456,2315,7883,4720
ORGE_8bdff1ed31130015e29e,0,5904,5904,2244,2051,5904,5904,5913,4469,8457,1163,7448,2800
ORGE_8bed47bb33137fc62ecb,1,5905,5905,8897,8860,5905,5905,5914,4470,8458,284,6326,9410
ORGE_8bfea82e9373c53c2fe4,1,656,523,9485,9524,1034,710,694,276,4264,9594,2174,7582
ORGE_8c2f24a68e86e87e3c53,0,5906,5906,6034,5655,5906,5906,5915,4471,8459,8362,5078,2802
ORGE_8c48406e77de62664f19,0,5907,5907,2245,2052,5907,5907,5916,4472,8460,9492,8929,4143
ORGE_8c4fe45ae2bc894d1be2,0,5908,5908,5966,5656,5908,5908,5917,4473,8461,2210,3598,6046
ORGE_8c70762ffe887c45cba1,0,5909,5909,4910,4943,5909,5909,5918,4474,8462,380,6298,8534
ORGE_8c76c37262d496d05a39,1,5910,5910,7890,7817,5910,5910,5919,4475,8463,2483,9662,479
ORGE_8c8769a58c21fd0b3b4f,0,5911,5911,5823,5657,5911,5911,5920,4476,8464,1672,2794,4520
ORGE_8c88988f6bc2355e3e11,0,5912,5912,2246,2053,5912,5912,5921,4477,8465,5124,5847,7667
ORGE_8ca1881c9d3f3300207d,1,5913,5913,9556,9586,5913,5913,5922,4478,8466,1311,4612,7077
ORGE_8cc19fe0169ee5632a4a,0,5914,5914,2247,2054,5914,5914,5923,4479,8467,6178,1484,2943
ORGE_8cc9565576dc8d192826,0,5915,5915,6664,6138,5915,5915,5924,4480,8468,9082,3833,7421
ORGE_8cce1819cc56f3306030,1,5916,5916,9256,9256,5916,5916,5925,4481,8469,6414,1064,1718
ORGE_8cfb6097a3a47d4fc7b6,0,5917,5917,6561,6419,5917,5917,5926,4482,8470,7339,91,8744
ORGE_8cfec03c9cf24fc6f1b9,1,5918,5918,8100,8210,5918,5918,5927,4483,8471,5390,4614,2014
ORGE_8d0289f9f9d7ebb01d13,0,5919,5919,2248,2055,5919,5919,5928,4484,8472,3692,7775,9076
ORGE_8d0a4c815e0959c31e2c,0,1452,1149,6895,6104,1600,1481,1483,768,4756,6566,1493,3616
ORGE_8d1a80adf9f950c228d6,0,5920,5920,2249,2056,5920,5920,64,4485,8473,2742,9433,9037
ORGE_8d1d8dee4ac96f4b66d6,0,5921,5921,6706,6647,5921,5921,5929,4486,8474,8980,1377,1540
ORGE_8d204c5ca9b8853faafd,0,5922,5922,5967,5658,5922,5922,5930,4487,8475,2383,4359,1359
ORGE_8d23e8a45a877c0cd91e,1,5923,5923,8114,8101,5923,5923,5931,4488,8476,290,2511,2121
ORGE_8d2a22b64a931471b4d2,0,5924,5924,6665,6139,5924,5924,5932,4489,8477,11,1250,3765
ORGE_8d42308340f772f06f48,0,5925,5925,2250,2057,5925,5925,5933,4490,8478,2561,908,9595
ORGE_8d44009249e6ad5e3025,1,5926,5926,8306,8161,5926,5926,5934,4491,8479,8846,6443,2153
ORGE_8d645a060b8de642328d,0,5927,5927,2251,2058,5927,5927,5935,4492,8480,1678,956,4668
ORGE_8d6c0f0e342c6714d584,0,5928,5928,2252,2059,5928,5928,5936,4493,8481,1212,5822,3219
ORGE_8d914cc2851e097b6b6e,0,1453,1347,5678,6105,1601,1482,1484,769,4757,645,4872,1401
ORGE_8d9a20bc1d5d06bc5237,0,5929,5929,5642,6420,5929,5929,5937,4494,8482,8959,7380,6523
ORGE_8dc88737651a84064774,0,5930,5930,2253,2060,5930,5930,5938,4495,8483,5341,421,6998
ORGE_8de94792aaddcd67317d,0,5931,5931,5968,5659,5931,5931,5939,4496,8484,8743,1316,5652
ORGE_8e2b221f7c2eb7af695a,0,5932,5932,6035,5660,5932,5932,5940,4497,8485,7544,8392,6502
ORGE_8e2c82322a8db5e3b7e5,0,5933,5933,2254,2061,5933,5933,5941,4498,8486,479,3396,1366
ORGE_8e32e82b5ad123c06820,1,5934,5934,7713,8012,5934,5934,5942,4499,8487,3590,3244,3527
ORGE_8e390bef25088ba7aee6,0,5935,5935,5969,5661,5935,5935,5943,4500,8488,188,1761,3762
ORGE_8e562248b0fc4e393599,0,5936,5936,2255,2062,5936,5936,5944,4501,8489,4326,5445,7387
