onset,terminus,tail,head,spell_id,role,layer,link_status
20391,Inf,6940,6941,SP_ea6f302c32a422f99200,pdg,corporate,resolved
20363,Inf,6935,6942,SP_8650491bd881d09c3d0e,gerant,corporate,resolved
20362,Inf,4910,6943,SP_100a4835985ca5eb2b37,gerant,corporate,resolved
20334,Inf,1224,6944,SP_d8afe0a23345a5f25ad3,gerant,corporate,resolved
20026,Inf,6945,1774,SP_69281386a3909fe49d50,gerant,corporate,resolved
20390,21487,6946,6947,SP_a367fb5f29292fbad256,gerant,corporate,resolved
-Inf,Inf,552,6948,SP_9c89a8c8697bf9813649,administrateur,corporate,ambiguous
-Inf,Inf,999,6948,SP_b303dad5157e1a4e33e3,administrateur,corporate,ambiguous
19351,Inf,6949,6950,SP_928c825c1de72b4c82bb,gerant,corporate,resolved
20329,Inf,5765,1181,SP_595bab9553f51ca4fa13,gerant,corporate,ambiguous
-Inf,21896,137,3914,SP_b8dfb920e96008dc5d85,pdg,corporate,resolved
-Inf,21896,134,3914,SP_2c8125dbc0be1caf52d2,dga,corporate,ambiguous
-Inf,Inf,1623,1624,SP_f92833d86e0f124f737d,associe,corporate,resolved
20392,Inf,6951,6952,SP_e4acef73daa200a39f44,dg,corporate,resolved
20393,Inf,6953,6954,SP_ba27f8a9eb4effb8b245,gerant,corporate,resolved
20391,Inf,6564,6955,SP_1500fb4a0c0045e741ff,gerant,corporate,resolved
20314,Inf,289,6956,SP_44e240c2026062fe5406,commissaire_aux_comptes,corporate,ambiguous
20314,Inf,291,6956,SP_3c472b38a8ed65c0ca4b,commissaire_aux_comptes,corporate,resolved
20314,Inf,1682,6956,SP_bebb953e8bbcc3ae79e4,commissaire_aux_comptes,corporate,resolved
20314,Inf,289,6956,SP_ceff288c5928e31577e0,president_ca,corporate,ambiguous
20314,Inf,291,6956,SP_1f45670568d50f7934cd,dg,corporate,resolved
20394,Inf,6957,6958,SP_b17e0fe3821b73c7fa2c,gerant,corporate,resolved
20394,Inf,145,6959,SP_06b743ff3fa0153b6974,gerant,corporate,resolved
20364,Inf,6960,6961,SP_23941ac47e2dca9e1e3f,gerant,corporate,resolved
20362,Inf,6962,6963,SP_f5bb7fe7052a9a94d047,gerant,corporate,resolved
20244,22598,6964,6098,SP_763d25643a809e8b413a,administrateur,corporate,resolved
-Inf,22036,352,6965,SP_95b655b539a367e9479b,dg,corporate,ambiguous
20309,Inf,1631,1632,SP_4405846ef830e9dcd985,associe,corporate,resolved
-Inf,20372,4905,6966,SP_0d73939f7dbd02007d60,gerant,corporate,ambiguous
-Inf,20264,6967,1499,SP_725acdc854d373de84d6,gerant,corporate,resolved
20398,21065,6968,6969,SP_d9082c5d87e0b89ad79c,gerant,corporate,resolved
-Inf,21840,6970,6073,SP_99f282d63f6644201e9d,dg,corporate,resolved
-Inf,20353,6971,6972,SP_4af7164eb1aec8ef79f6,gerant,corporate,resolved
-Inf,20582,6971,6972,SP_4af7164eb1aec8ef79f6,gerant,corporate,resolved
20236,24342,4074,1471,SP_9e54f5aa80a4c44a059d,gerant,corporate,resolved
20223,Inf,6973,6974,SP_c051c3fa9e0aacc46462,administrateur,corporate,ambiguous
20223,Inf,6973,6974,SP_8b926a02228506f2a90a,president_ca,corporate,ambiguous
20399,Inf,6975,6976,SP_537e99f9cf97f26853d6,gerant,corporate,resolved
20339,Inf,6977,6978,SP_28d1e7f0901667c0672a,gerant,corporate,resolved
20399,Inf,689,6979,SP_97af61b57af7b4345800,gerant,corporate,ambiguous
20397,Inf,6980,6981,SP_0b7880d4e06fff7ccfe1,gerant,corporate,resolved
-Inf,Inf,6982,6209,SP_2515a7199c3beb506fdb,administrateur,corporate,resolved
-Inf,Inf,4041,6209,SP_139d526ddde79427fa8d,administrateur,corporate,resolved
-Inf,Inf,306,6209,SP_85492ce17a624afa76a1,administrateur,corporate,resolved
-Inf,Inf,4042,6209,SP_92ae910ce06c325e562a,administrateur,corporate,resolved
-Inf,Inf,4043,6209,SP_24914e5f3e136bf2335d,administrateur,corporate,ambiguous
20398,Inf,388,6983,SP_5aa4c97fc9e8affaa5fc,gerant,corporate,resolved
20404,Inf,6984,6985,SP_5fc1ed6c52f585854e2b,gerant,corporate,resolved
20372,Inf,6429,6986,SP_5779481dc2b9fb44bd9b,gerant,corporate,resolved
20401,Inf,4510,6987,SP_d8739920d0e810b53062,gerant,corporate,resolved
-Inf,Inf,3374,3375,SP_1c3dc132fef02c7c064d,unspecified,corporate,resolved
-Inf,21042,6988,3375,SP_e3fc960a93d15e210e2b,unspecified,corporate,resolved
-Inf,20386,6989,6990,SP_957844de48ab779cf1d7,gerant,corporate,resolved
20386,Inf,2957,6990,SP_b51c366b9d430a50c04c,gerant,corporate,resolved
20401,Inf,6991,6992,SP_7ce16bda651718656cd0,cogerant,corporate,resolved
20406,Inf,89,6993,SP_60136789206ec63bc8db,gerant,corporate,resolved
20400,Inf,6994,6995,SP_beb92fe4037589f9d173,gerant,corporate,resolved
20414,Inf,2649,6996,SP_25b4003974001db2c5a7,gerant,corporate,resolved
20259,Inf,6997,6998,SP_fd38bfe1a8aeec73b709,gerant,corporate,resolved
20404,Inf,4150,6999,SP_30df9cc4d95683c94ca1,gerant,corporate,resolved
20397,Inf,4231,7000,SP_fbd974bcc4f64d673901,gerant,corporate,resolved
-Inf,20146,7001,5640,SP_91871e9655345905932a,dg,corporate,resolved
-Inf,21021,7001,5640,SP_44c33d7e30314764bc12,dg,corporate,resolved
-Inf,20146,689,5640,SP_dff27ec45a0bada96029,dg,corporate,ambiguous
20406,Inf,498,7002,SP_5f0dcee9abdd0e365d64,administrateur,corporate,resolved
20406,Inf,2447,7002,SP_7bbbb75d7087a5a154f4,administrateur,corporate,resolved
20406,Inf,498,7002,SP_f2b94f193ba5e997fca0,president_ca,corporate,resolved
20408,Inf,1617,7003,SP_e7ec54adb7216aeb7910,gerant,corporate,resolved
-Inf,Inf,682,4790,SP_3e60518aad252f64c416,commissaire_aux_comptes,corporate,ambiguous
20323,Inf,6761,7004,SP_176648248ca70b8d88a4,gerant,corporate,ambiguous
20376,Inf,7005,7006,SP_529631a8a2a2092786c4,gerant,corporate,resolved
20195,21854,2513,7007,SP_2c2b357c30c4f90ab7b1,gerant,corporate,resolved
20294,Inf,3947,7008,SP_0644b5393346616e25a0,gerant,corporate,resolved
20419,Inf,7009,7010,SP_0978b4d02c8184a8f341,gerant,corporate,resolved
20419,Inf,7011,7010,SP_acdeaa631294d54f86d1,cogerant,corporate,resolved
-Inf,20419,7012,6551,SP_a756a5d5a0c04d766894,gerant,corporate,resolved
-Inf,20362,121,2788,SP_7010b066f2f9e48d445a,gerant,corporate,ambiguous
20415,Inf,4618,7013,SP_ed871ebcc3c5c0132f2e,gerant,corporate,resolved
20406,Inf,7014,7015,SP_ff7c23ab7b87fb0e803d,gerant,corporate,resolved
20400,Inf,7016,7017,SP_00379c12a104198bdd97,gerant,corporate,resolved
-Inf,20401,3128,7018,SP_3fbb186abdc9f1c385f0,gerant,corporate,resolved
-Inf,20401,7019,7018,SP_61fa47d46a697737ea59,gerant,corporate,resolved
20367,Inf,7020,7021,SP_a1fde5b54b3cfb326805,gerant,corporate,resolved
20307,Inf,5332,7022,SP_82dcc225ef39e23425ad,cogerant,corporate,ambiguous
20404,Inf,7023,7024,SP_6559bee04ea318a038a4,gerant,corporate,resolved
20396,Inf,949,1916,SP_f464edcfbacaa7ca8c16,unspecified,corporate,resolved
20328,Inf,3071,7025,SP_f6b2bbfce5a2863d621f,administrateur,corporate,ambiguous
20328,Inf,3071,7025,SP_7274295434eda9623087,pdg,corporate,ambiguous
20379,Inf,7026,7027,SP_05ae027575e5833c8ec5,gerant,corporate,resolved
20418,Inf,1827,7028,SP_965d57545d26a7affe22,gerant,corporate,resolved
20384,Inf,7029,7030,SP_ce351253e8a4aced1870,gerant,corporate,resolved
20404,Inf,7023,7031,SP_d7ac44cecff618667359,gerant,corporate,resolved
-Inf,Inf,7032,7033,SP_2baa8db3439f4bf799db,president_ca,corporate,ambiguous
-Inf,Inf,137,7033,SP_cc3c19c849ba31564d6a,dg,corporate,resolved
-Inf,Inf,134,7033,SP_f24f82550c99d54ed454,dga,corporate,ambiguous
20418,21213,7034,686,SP_edfc406d77c4fad7b2ee,dg,corporate,resolved
-Inf,20328,7035,6774,SP_6d71e4eada64a7d5d0bf,gerant,corporate,resolved
20415,Inf,3895,7036,SP_785612f7b2ccba85a8f4,gerant,corporate,ambiguous
20412,Inf,7037,7038,SP_1bd91a14aa1dcbf813be,gerant,corporate,resolved
20234,Inf,7039,7040,SP_26633ad0a617133b2b6f,gerant,corporate,ambiguous
20419,Inf,810,7041,SP_3720d49585e8228d7a46,gerant,corporate,resolved
20404,Inf,7023,7042,SP_00c4103335921195bc06,gerant,corporate,resolved
20418,21191,7043,5421,SP_4d02f1645be3209dfc68,gerant,corporate,ambiguous
20411,Inf,1324,7044,SP_a49272227978a9791947,pdg,corporate,resolved
20424,Inf,3319,7045,SP_9d61f22cb0810269d6d4,gerant,corporate,resolved
20341,Inf,7046,734,SP_eb1c8ced337098c49b8c,administrateur,corporate,resolved
20400,21816,7047,4069,SP_7bd73277587bd0f73a56,gerant,corporate,resolved
-Inf,20402,5445,7048,SP_92cd36d59464b47e5f26,gerant,corporate,resolved
21360,Inf,5445,7048,SP_3b79112e93e71580c5e2,gerant,corporate,resolved
-Inf,20386,4376,556,SP_be2e994d67bdf8f3edb4,administrateur,corporate,ambiguous
-Inf,20386,4376,555,SP_68a3147d297bf2e04d1d,administrateur,corporate,resolved
-Inf,20390,4376,4136,SP_94eda3e3c6a0f74c4814,administrateur,corporate,ambiguous
-Inf,Inf,1201,1202,SP_61a3f4ba11780644dcac,administrateur,corporate,resolved
20402,Inf,7049,7050,SP_48b411723ac192bedfd1,pdg,corporate,resolved
20421,Inf,7051,7052,SP_ea7a1aa148c96e79c568,gerant,corporate,ambiguous
20433,22001,7053,7054,SP_349f4b9d4cdbb5527c0d,gerant,corporate,resolved
20253,Inf,6822,7055,SP_64a9a103836853cf31ff,dga,corporate,resolved
20253,21059,6822,7055,SP_5d1c82f1588c739b2e5d,dg,corporate,resolved
20426,Inf,7056,7057,SP_ad81bd4cbc545d5de280,gerant,corporate,resolved
20398,Inf,7058,7059,SP_c8b834399aa0872e4941,gerant,corporate,ambiguous
-Inf,20267,7060,7061,SP_e82da795c33456e8fb97,president_ca,corporate,ambiguous
20267,Inf,7062,7061,SP_a31187eb3bdf245295d7,administrateur,corporate,ambiguous
20267,Inf,7062,7061,SP_21121cc5f96463ab5093,president_ca,corporate,ambiguous
20386,Inf,429,7063,SP_6226b27c1154378b0b6e,administrateur,corporate,ambiguous
20386,Inf,2598,3809,SP_89db911990b4ec7a31da,commissaire_aux_comptes,corporate,resolved
-Inf,20434,462,7064,SP_190dbced2cfaf6579a0a,gerant,corporate,resolved
20432,20432,7065,3527,SP_96a419c0e11bb8cf780f,liquidateur,corporate,resolved
20429,Inf,7066,7067,SP_47bf5ed35331c577a584,gerant,corporate,resolved
20341,Inf,2765,7068,SP_579af0601bfcf63e91d6,gerant,corporate,resolved
20260,Inf,7069,7070,SP_d857c3c2ee138457d1c3,gerant,corporate,resolved
20434,Inf,7071,7072,SP_95d8f0c5c69c9a9ff9fd,gerant,corporate,resolved
20268,23190,7073,7074,SP_700067a8f4f233052533,administrateur,corporate,ambiguous
20391,Inf,7075,7076,SP_0da7a3f3045ac5ee0228,commissaire_aux_comptes,corporate,resolved
20371,Inf,7077,7078,SP_b49f54b13f26ee28e30e,gerant,corporate,resolved
20414,21517,537,7079,SP_8ee9b4e56b1785d2a1a4,gerant,corporate,resolved
20436,Inf,4492,7080,SP_ac59eaf1653751a4f58d,gerant,corporate,resolved
20364,21915,4451,4452,SP_9d2b37a299d6c265450c,administrateur,corporate,resolved
-Inf,20400,7081,7082,SP_624199b48a42826451f7,gerant,corporate,ambiguous
20087,20087,3952,3953,SP_cf33249fcb4bbfa099bd,liquidateur,corporate,resolved
20418,Inf,2447,7083,SP_932af8b04f177dfdc195,gerant,corporate,ambiguous
20440,Inf,4113,7084,SP_60f489a370702212663a,gerant,corporate,ambiguous
20394,Inf,7085,7086,SP_62c75619aebcb3255562,gerant,corporate,resolved
19700,Inf,7087,7088,SP_a3fadba548b083006c06,gerant,corporate,resolved
20416,Inf,7089,7090,SP_2c80dd642f3336e5e850,administrateur,corporate,resolved
20416,Inf,7089,7090,SP_a68e08fa1161ccd89d29,pdg,corporate,resolved
20447,Inf,143,7091,SP_2622163759868db089f9,vice_president,corporate,ambiguous
20436,Inf,344,7092,SP_0a9e6dfeb5c641cc1cc4,cogerant,corporate,resolved
20436,Inf,7093,7094,SP_a1a37651e037936f084c,gerant,corporate,resolved
20446,Inf,7095,7096,SP_32c6e11816453352d07e,gerant,corporate,resolved
20442,Inf,7097,7098,SP_4aada681cd8364103952,gerant,corporate,resolved
20443,Inf,5614,7099,SP_4fadf963c8bfe2ecfa03,gerant,corporate,resolved
20434,20538,7100,7101,SP_52c9dab7d7bb980cdda4,gerant,corporate,resolved
20449,Inf,7102,7103,SP_425003e134bbdbab7929,gerant,corporate,resolved
20448,21188,2447,7104,SP_3a4ddfdcc33119bef327,gerant,corporate,resolved
20434,Inf,5556,7105,SP_b11952d79e3c27f268da,gerant,corporate,ambiguous
20447,Inf,7106,7107,SP_2951e014478418df9327,gerant,corporate,resolved
-Inf,18978,134,3663,SP_e96a74ecbc56811a89d4,administrateur,corporate,resolved
20420,Inf,7108,7109,SP_aeb8be76567fbff2181f,gerant,corporate,resolved
20447,Inf,7110,6752,SP_01655cffa3f4bc051dd6,gerant,corporate,resolved
20252,Inf,903,7111,SP_2a06116a2af15d821975,commissaire_aux_comptes,corporate,ambiguous
20411,Inf,241,7112,SP_d536cfb27548115857ea,pdg,corporate,resolved
20411,Inf,2624,7112,SP_7512c88d3319df3770c4,dga,corporate,resolved
20448,Inf,7113,7114,SP_1dded167ce1b56166394,gerant,corporate,resolved
20449,Inf,7115,7116,SP_44b77a0545deef82b96f,gerant,corporate,resolved
20447,Inf,7117,7118,SP_3cb2698ee5cc55b43b9e,gerant,corporate,resolved
20428,Inf,1189,7119,SP_9a11ac3f1514d96a9eab,pdg,corporate,resolved
20453,Inf,7120,7121,SP_c46b98f8433d4d507a9f,gerant,corporate,resolved
20449,Inf,7122,7123,SP_b4c8d517e44f7809a32a,gerant,corporate,ambiguous
20369,Inf,6938,6939,SP_89a8ac305b48de363a56,association_president,corporate,resolved
20380,21224,7124,7125,SP_55ed943e2690e59d0ac6,gerant,corporate,resolved
20380,21224,7126,7125,SP_2091ea26917eb3a3ad9c,gerant,corporate,resolved
-Inf,20436,7127,7128,SP_865ff66e5067458cbbba,gerant,corporate,resolved
-Inf,20436,7127,7128,SP_865ff66e5067458cbbba,gerant,corporate,resolved
-Inf,20440,7127,7128,SP_865ff66e5067458cbbba,gerant,corporate,resolved
-Inf,20436,4438,7128,SP_6fe3ad6af80efa16bde4,gerant,corporate,resolved
-Inf,20436,7129,7128,SP_643a8d0ffe4279733fb9,gerant,corporate,ambiguous
20447,Inf,7130,2194,SP_eeef67b6434d4266f478,cogerant,corporate,resolved
-Inf,Inf,7131,7132,SP_7afcb866ed197b057ead,administrateur,corporate,ambiguous
20436,Inf,7133,7132,SP_9fe438252a0a7f6e70fa,administrateur,corporate,ambiguous
20160,Inf,7134,1833,SP_fe1a168a973afb2db4e0,pdg,corporate,resolved
20371,Inf,7077,7135,SP_636fb3f2a625df5c53f4,gerant,corporate,resolved
20359,Inf,402,7136,SP_b24cfd648863c758ea96,association_president,corporate,resolved
20434,Inf,1367,7137,SP_167212a63c0bdf0a694b,gerant,corporate,resolved
20422,Inf,7138,7139,SP_fb9453c8e3480d0ed72a,gerant,corporate,resolved
20457,21134,7140,7141,SP_848adec72cb6a0b7a096,gerant,corporate,resolved
20455,20510,6743,7142,SP_44af8e4fc31612eccbd9,commissaire_aux_comptes,corporate,resolved
20455,20510,7143,7142,SP_28aa5adab082a8676600,commissaire_aux_comptes,corporate,resolved
20455,20510,7144,7142,SP_024125d6fad975543f28,commissaire_aux_comptes,corporate,resolved
20455,20510,7145,7142,SP_e8b05ddd6efee77f62a1,commissaire_aux_comptes,corporate,resolved
20455,20510,4700,7142,SP_67130f5d9a6d8dc1deed,commissaire_aux_comptes,corporate,resolved
20455,20510,7146,7142,SP_24b35564c2d9866896a8,commissaire_aux_comptes,corporate,resolved
20455,20510,6743,7142,SP_d6020c83b3854a95b2fc,president_ca,corporate,resolved
20455,20510,6745,7142,SP_c0b109ba3e2fc95b04e9,dg,corporate,resolved
20455,Inf,6745,7147,SP_e291d4404ca1c54df703,gerant,corporate,resolved
20461,Inf,4029,7148,SP_95beaf44662620e4e4bd,gerant,corporate,resolved
-Inf,Inf,7149,7150,SP_8eb9e4c2673be8f2ce28,administrateur,corporate,resolved
-Inf,Inf,7151,7150,SP_c65879077e43e77bc8bb,administrateur,corporate,resolved
-Inf,Inf,2346,7150,SP_7d5d6f29c545664e69f0,administrateur,corporate,resolved
-Inf,Inf,7152,7150,SP_e55c7e4273398fa98127,administrateur,corporate,resolved
-Inf,Inf,7153,7150,SP_2a0e279e7b9c347b6015,administrateur,corporate,resolved
-Inf,20414,6042,6741,SP_f1890a2f83da0b129ac8,dg,corporate,resolved
-Inf,20581,6042,6741,SP_f1890a2f83da0b129ac8,dg,corporate,resolved
20414,20946,6042,6741,SP_c13675fd983dfa6cc763,administrateur,corporate,resolved
-Inf,20414,7154,6741,SP_ae0c8e4a806ff27e24fd,administrateur,corporate,ambiguous
-Inf,20918,7155,7156,SP_38efdf01696cfa25b997,gerant,corporate,resolved
20237,Inf,903,7157,SP_4f287a9a0bf50ba1ebb9,commissaire_aux_comptes,corporate,resolved
-Inf,20456,5767,7158,SP_1ede086fad906d4e05dd,gerant,corporate,resolved
20461,Inf,7159,7160,SP_6410614cfd2291c0eafa,gerant,corporate,resolved
20439,Inf,7161,7162,SP_7319b911f3431353baf1,gerant,corporate,resolved
20440,22156,411,7163,SP_90d2c843aa17228db680,president_ca,corporate,resolved
20426,22071,7164,7165,SP_adf2622a30ae090ce4cd,gerant,corporate,ambiguous
20469,22163,1662,7166,SP_120894e7001a76552090,gerant,corporate,ambiguous
20460,Inf,7167,7168,SP_60fc015d59cc4efabb05,gerant,corporate,resolved
20448,Inf,4974,7169,SP_a91ca8a89c8b54eb8325,gerant,corporate,resolved
20460,Inf,7170,7171,SP_8ba048d1a9918a831780,gerant,corporate,ambiguous
20462,Inf,7172,7173,SP_861447702becf378fbe1,gerant,corporate,resolved
20434,21577,7174,7175,SP_8a6d43d9af8027fbf7f8,gerant,corporate,resolved
20420,21997,7176,4268,SP_b55775c3fafe5b16c388,pdg,corporate,resolved
-Inf,20422,7177,7178,SP_59d43fd7199e4e2e821b,gerant,corporate,resolved
-Inf,Inf,7177,7178,SP_7bfd1cb0ac942a41d820,gerant,corporate,resolved
20427,Inf,6912,7179,SP_8a16395c80f36b20bcfe,gerant,corporate,resolved
20440,Inf,7180,86,SP_9c4c79e87f217c56e59e,administrateur,corporate,resolved
20156,Inf,2046,6027,SP_60a144a4810503ea34e1,president_ca,corporate,ambiguous
20156,Inf,7181,6027,SP_1e25663a5fdd7afdc240,dg,corporate,resolved
20469,Inf,916,5790,SP_af103d8bbc121a40e7d2,gerant,corporate,ambiguous
20462,Inf,906,7182,SP_5d601a9635c5f89dac30,pdg,corporate,resolved
20471,Inf,774,7183,SP_260fee57d64032dcdcba,gerant,corporate,resolved
20469,Inf,7184,7185,SP_b2f61837c6d3fff5cd13,gerant,corporate,resolved
20475,21574,7186,7187,SP_d4925e4efcaffe5f92d6,gerant,corporate,resolved
-Inf,20470,7188,7189,SP_816c1b7c7d92bc939fd4,dg,corporate,resolved
-Inf,20470,7190,7189,SP_db6f1fea1da030411667,dg,corporate,resolved
-Inf,Inf,2310,7191,SP_bf6eda5be31352b36cb3,gerant,corporate,ambiguous
20351,Inf,2237,7192,SP_36662f4cd1e42c630eba,cogerant,corporate,resolved
20476,Inf,3130,7193,SP_66970a757fa8b1c10c92,cogerant,corporate,resolved
20462,Inf,7194,7195,SP_05ffbb75a941f5749c60,gerant,corporate,resolved
20461,Inf,7196,7197,SP_5654dd91b0c1bc1c9a0a,gerant,corporate,ambiguous
20475,Inf,367,7198,SP_b11f7e05452f87fe4ee7,dg,corporate,ambiguous
-Inf,18172,2248,4590,SP_e9b3304880300874083b,unspecified,corporate,resolved
-Inf,18172,2248,4590,SP_461a23bd334b0779ee5d,president_ca,corporate,resolved
20056,Inf,7199,7200,SP_f1a1b8dcde2e910d01db,gerant,corporate,ambiguous
20218,20218,89,7201,SP_6ea5330b0996186552e6,liquidateur,corporate,ambiguous
20380,Inf,2266,7202,SP_4d9a0add01383ccb0f0c,president_ca,corporate,resolved
20380,Inf,2316,7202,SP_1c21e8d57fbb3302cebf,dg,corporate,resolved
20463,21697,7203,1825,SP_78b7f6dbb09b6d292b54,gerant,corporate,resolved
20427,Inf,2040,7204,SP_6f811c1d49f37ba9be6e,pdg,corporate,resolved
20448,21219,858,6231,SP_5e77436ea336be817601,president_ca,corporate,ambiguous
20448,21219,858,6231,SP_74da7d8c281a5f1d58a7,administrateur_delegue,corporate,ambiguous
20461,Inf,2604,7205,SP_0d12c778c4a00aa6a4ba,gerant,corporate,resolved
20474,Inf,5690,7206,SP_5fd3c8306919d31440b3,president_ca,corporate,ambiguous
20474,Inf,7207,7206,SP_da3ab100dca9c83a5643,dg,corporate,ambiguous
20471,Inf,7208,7209,SP_f3ec990ad2db590d2241,gerant,corporate,ambiguous
-Inf,20460,7210,7211,SP_df9e6c1f1e97526bcdd5,gerant,corporate,resolved
-Inf,21457,7210,7211,SP_df9e6c1f1e97526bcdd5,gerant,corporate,resolved
20469,20615,6693,7212,SP_39ffcffb27fcf93e1d9d,gerant,corporate,resolved
-Inf,20469,7213,3219,SP_ab9ff0754b4983e1e348,associe,corporate,ambiguous
-Inf,20469,7214,3219,SP_2009603833d22574e83e,gerant,corporate,ambiguous
-Inf,20469,7215,3219,SP_c4e2ff1cd432f89c642a,gerant,corporate,ambiguous
-Inf,19587,7216,7217,SP_7445794ac62789edc47a,gerant,corporate,resolved
20483,Inf,7218,5327,SP_f16c15a098f4fb7eac4c,gerant,corporate,ambiguous
20461,Inf,7219,7220,SP_f33883151edd9c1ba0df,gerant,corporate,resolved
20464,Inf,7221,7222,SP_de71466916b79b8f34e6,dga,corporate,ambiguous
-Inf,19778,437,2102,SP_4fa6b9388a7914ca3b63,administrateur,corporate,ambiguous
20484,Inf,7223,7224,SP_dbdbd56e88446adb3e9c,gerant,corporate,resolved
20418,Inf,7225,7226,SP_f10b619975395dbaaec6,gerant,corporate,resolved
20491,Inf,7227,7228,SP_6bf6c74f43bb757393d9,gerant,corporate,resolved
20470,Inf,7229,7230,SP_443dbc5cb274f78aa733,gerant,corporate,resolved
20470,Inf,7231,7230,SP_a11da73fa45804251af6,gerant,corporate,resolved
20491,Inf,7232,7233,SP_18329e57de2132d33bc5,gerant,corporate,resolved
-Inf,20433,7234,4532,SP_53aba7adfb7d8ae06651,pdg,corporate,resolved
-Inf,20486,7234,4532,SP_53aba7adfb7d8ae06651,pdg,corporate,resolved
-Inf,20555,7234,4532,SP_53aba7adfb7d8ae06651,pdg,corporate,resolved
20257,20257,89,4909,SP_266998f029f34724020e,liquidateur,corporate,resolved
20426,Inf,7235,6712,SP_6d6ad9194383f317047d,associe,corporate,resolved
20478,Inf,7236,7237,SP_535340e1f2e1e4530883,cogerant,corporate,resolved
20463,Inf,7238,7239,SP_fedbbc7598cdba8c8420,gerant,corporate,resolved
20484,21454,7240,7241,SP_21f0f92486a3f51f2119,gerant,corporate,resolved
20483,Inf,774,7242,SP_8236bbcf17ddfdf5220c,gerant,corporate,resolved
20406,Inf,404,7243,SP_5523c72fb4f480202384,president_ca,corporate,resolved
20486,Inf,7244,7245,SP_4a904d873b43f9f8287a,pdg,corporate,resolved
20491,Inf,4694,7246,SP_5e37474db6294fff0e73,gerant,corporate,resolved
20490,Inf,7247,7248,SP_6a35753303b3041638dd,gerant,corporate,resolved
20485,Inf,2549,7249,SP_512d71e2946b410bc012,gerant,corporate,resolved
19971,Inf,7250,7251,SP_b5ceb3e6293cfb2be602,gerant,corporate,resolved
20490,Inf,3519,7252,SP_20cc1a3cafaabda5975a,gerant,corporate,resolved
-Inf,20444,7253,7254,SP_edaa14979fdbc0247e58,gerant,corporate,resolved
20411,Inf,1406,7255,SP_4d116f8d5fdaf139dd70,commissaire_aux_comptes,corporate,ambiguous
20411,Inf,1064,7255,SP_812a201811c526db4aa2,commissaire_aux_comptes,corporate,resolved
20488,Inf,7256,4570,SP_ffdb8cb652dc2fa83a08,gerant,corporate,resolved
20481,Inf,7257,6362,SP_795e2cdd5f3fd1518d66,gerant,corporate,resolved
