onset,terminus,tail,head,spell_id,role,layer,link_status
20932,Inf,674,8752,SP_d44a8bd84979308cfb33,unspecified,corporate,ambiguous
20932,Inf,7737,8752,SP_45ac8f88b9019572e506,unspecified,corporate,ambiguous
20932,Inf,2619,8752,SP_6da083fa52d3c3e9ccf3,unspecified,corporate,ambiguous
20932,Inf,1962,5908,SP_1d115cae5dc0827a3c3e,unspecified,corporate,ambiguous
20932,Inf,2330,5908,SP_dc379718b4cfe1565e5f,unspecified,corporate,ambiguous
20932,Inf,2131,5908,SP_1b0d30492d10907ca9f7,unspecified,corporate,ambiguous
20932,Inf,5909,5908,SP_8bc10554626af5840780,unspecified,corporate,ambiguous
20932,Inf,5910,5908,SP_f46f02384243a11f8179,unspecified,corporate,ambiguous
20932,Inf,6821,5908,SP_e40eced74191ac26d08d,unspecified,corporate,ambiguous
20932,Inf,674,5908,SP_fda5cec3a149319cf947,unspecified,corporate,ambiguous
20932,Inf,7737,5908,SP_402080940326043920a3,unspecified,corporate,ambiguous
20932,Inf,2619,5908,SP_354e2a6ed4509e17b2d2,unspecified,corporate,ambiguous
20932,Inf,7735,5908,SP_6ef9b661b5f25aef4795,unspecified,corporate,ambiguous
20932,Inf,1962,5908,SP_39d791765b617a8c707f,president_ca,corporate,ambiguous
20989,Inf,726,123,SP_43edf1560695e5169e04,unspecified,corporate,ambiguous
20989,Inf,8753,123,SP_f58b8fe43cd7f921ab2e,unspecified,corporate,ambiguous
21016,Inf,5768,5769,SP_c1ecc5731ccb23242114,pdg,corporate,resolved
21002,Inf,8754,711,SP_a887169d380ae106a5ea,administrateur,corporate,resolved
21002,Inf,710,711,SP_f6c9718f6144a7f6b166,administrateur,corporate,resolved
21002,Inf,8755,711,SP_5a562365195ea3aad09a,administrateur,corporate,resolved
21002,Inf,8754,711,SP_7712284122883769d2a1,president_ca,corporate,resolved
21002,Inf,710,711,SP_8077bcf6d9988f90db98,dg,corporate,resolved
-Inf,20982,8756,8757,SP_ae4774a1f777e5a81ed4,gerant,corporate,resolved
-Inf,21059,8756,8757,SP_ae4774a1f777e5a81ed4,gerant,corporate,resolved
-Inf,21006,2437,8758,SP_817b9e111eab725c3865,gerant,corporate,resolved
20987,Inf,8759,8760,SP_c04475804da76f391874,administrateur,corporate,ambiguous
20987,Inf,182,8760,SP_b54fd80e20be9b6387a1,administrateur,corporate,ambiguous
20987,Inf,8761,8760,SP_549b89bdd7500dab59f8,administrateur,corporate,ambiguous
20987,Inf,8762,8760,SP_4ba45f4e6dabd70f5a41,administrateur,corporate,ambiguous
20987,Inf,8763,8760,SP_e6b8cefc179bd03beee0,administrateur,corporate,ambiguous
20987,Inf,282,8760,SP_a9b1db8ca79f99b8ec0a,administrateur,corporate,ambiguous
20987,Inf,8764,8760,SP_eaddd8bdf4d7174612cc,administrateur,corporate,ambiguous
20987,Inf,283,8760,SP_3fdcbcf36bd1dbcb6a63,administrateur,corporate,ambiguous
20820,Inf,106,8765,SP_1f24ed253f57b78c1cdd,cogerant,corporate,resolved
21021,Inf,8766,8767,SP_dc57cfafa65408d5caee,gerant,corporate,resolved
21010,Inf,8768,8769,SP_1b2ff3b729d84595f5f9,pdg,corporate,resolved
-Inf,20237,8770,1644,SP_8d22dd869c657486b565,administrateur,corporate,resolved
20981,Inf,8771,1644,SP_0cc92caf1fa0893b0b46,administrateur,corporate,ambiguous
21014,Inf,4294,8772,SP_ba19a508138f0c558461,dg,corporate,resolved
-Inf,Inf,2979,2980,SP_e2328ae0f7e64f6c54be,commissaire_aux_comptes,corporate,resolved
-Inf,Inf,8773,2980,SP_e82b982403f3724b8f2b,commissaire_aux_comptes,corporate,resolved
20268,Inf,8774,8775,SP_ad616688102cb6105e39,unspecified,corporate,resolved
20268,Inf,2723,8775,SP_4e065a9050cbb43e4a3d,unspecified,corporate,resolved
20999,Inf,7680,7681,SP_898ccebccca32b390679,cogerant,corporate,ambiguous
20978,Inf,3605,8776,SP_688a9b5b5bd5c254035d,gerant,corporate,resolved
-Inf,Inf,2253,3342,SP_076cb080f99d20738b00,unspecified,corporate,resolved
19989,Inf,5886,8777,SP_c6b3f8e1eb888f9b4a00,association_president,corporate,ambiguous
19989,Inf,8778,8777,SP_ab0ea83443d8889ed876,secretaire_general,corporate,ambiguous
19989,Inf,8779,8777,SP_25d14d8d141154752e82,treasurer,corporate,ambiguous
20884,Inf,8780,1683,SP_12bacf4297205bf9a53d,gerant,corporate,ambiguous
21042,Inf,8781,8782,SP_2b5de43b435c26f4d6e7,gerant,corporate,resolved
21034,Inf,8783,8784,SP_fb65c17623fb4ac59c3c,gerant,corporate,ambiguous
20930,Inf,8785,5775,SP_5208a00d111426367f32,gerant,corporate,resolved
-Inf,Inf,8786,8787,SP_2f20916127067ada645a,gerant,corporate,ambiguous
20979,Inf,3804,8788,SP_7b847bb5626c2b9d0892,gerant,corporate,resolved
21017,Inf,1132,8789,SP_e275a1cc9f8682b25db7,gerant,corporate,resolved
20988,Inf,8790,6371,SP_fff5c0dc48b9e1764591,administrateur,corporate,ambiguous
21042,21911,8478,3672,SP_d5b31db831cb189d3793,dg,corporate,ambiguous
21042,21903,8478,3784,SP_10051f3751903e717a4b,dg,corporate,ambiguous
20992,Inf,1772,8791,SP_e4e18e97197205bda3cc,gerant,corporate,resolved
20720,24075,4125,4126,SP_370e4f0ee82ee5f3adf8,dg,corporate,resolved
20996,Inf,238,4227,SP_6bd103954a012569e660,pdg,corporate,resolved
21020,Inf,7363,8792,SP_2729a02005f61795b1e6,gerant,corporate,resolved
21050,Inf,2344,8793,SP_73504c492e309041c68b,gerant,corporate,resolved
20939,21219,6715,6806,SP_45b6721ba779e2ca71ec,administrateur,corporate,ambiguous
20939,21219,411,6806,SP_741b0cf9dde7e26b8d59,administrateur,corporate,resolved
21049,Inf,8794,8795,SP_d115ba770007eb85c6e1,gerant,corporate,resolved
21051,Inf,1417,1418,SP_98d2835f27d5ddd86445,gerant,corporate,resolved
21041,Inf,2150,8796,SP_0b12ce332902434d02dd,gerant,corporate,resolved
21044,Inf,3323,8797,SP_c9964f70ecf3aca31da7,gerant,corporate,resolved
20964,Inf,4079,1864,SP_0d01401137721039641e,pdg,corporate,resolved
20895,Inf,1673,8798,SP_7f2afc11564c8e770c9a,cogerant,corporate,ambiguous
20929,Inf,112,8799,SP_6b75dff2086cf245bf4f,gerant,corporate,resolved
21044,Inf,8800,8801,SP_fef0d66f2c809a6f9b1f,gerant,corporate,resolved
21051,Inf,450,8802,SP_887f93aba726e53ece4a,gerant,corporate,resolved
21056,Inf,8803,8804,SP_90a93c5a2436aa6bb69e,gerant,corporate,resolved
20983,Inf,3056,6335,SP_3ccc9c167a07c5a89ef3,association_president,corporate,resolved
21021,Inf,5766,3872,SP_a9b89e2d93c29cd6f866,association_president,corporate,resolved
21021,Inf,8790,3872,SP_ba4a8e8ab77d20502445,administrateur,corporate,resolved
21063,Inf,998,8805,SP_d2ac4ded7b9f7b8a00ed,association_president,corporate,ambiguous
21063,Inf,4690,8805,SP_fc41b0cb10efe4d11ad2,vice_president,corporate,ambiguous
21063,Inf,8806,8805,SP_aca37477788ab046872c,treasurer,corporate,ambiguous
21063,Inf,8807,8805,SP_8018d2d2d6ce72b1990e,secretaire_general,corporate,ambiguous
21063,Inf,8808,8809,SP_726146a3c8e795c3f2f6,administrateur,corporate,resolved
21055,Inf,8810,8811,SP_2c3030583453b459180a,gerant,corporate,resolved
-Inf,21009,6575,4006,SP_c5614f55c372051972ca,president_ca,corporate,resolved
-Inf,21017,8812,3704,SP_f56810c1c22022d35014,administrateur,corporate,resolved
-Inf,Inf,8812,3704,SP_aa62686d8c29683c6f21,administrateur,corporate,resolved
20964,Inf,4079,1864,SP_316b257f65219e1b9440,administrateur,corporate,resolved
21013,Inf,1940,8813,SP_5d0c10b70f2d4fb4ae56,gerant,corporate,resolved
21063,Inf,8814,8815,SP_98ba6a93606d332f147f,gerant,corporate,resolved
21042,Inf,8816,8817,SP_23130c0b1f99da746588,gerant,corporate,ambiguous
21048,Inf,4569,8818,SP_c6d22a4698866a625d92,gerant,corporate,resolved
21041,21538,7360,8819,SP_b1f87cb6d72a34dd3a5f,gerant,corporate,resolved
21065,Inf,3124,6977,SP_2ab76d46ff915a41f655,gerant,corporate,ambiguous
21062,Inf,4571,8820,SP_83e706cde69703cf9ca7,gerant,corporate,resolved
21034,Inf,674,8821,SP_9f10f854402c679ee39f,administrateur,corporate,ambiguous
20987,Inf,598,7669,SP_31f62e2dd8df41599273,dga,corporate,resolved
-Inf,20803,2437,6749,SP_f87b084388df73757022,administrateur,corporate,ambiguous
20803,20981,2437,6749,SP_98dc67ec7409d6f5c3fe,pdg,corporate,ambiguous
-Inf,Inf,8822,8823,SP_1307e38ddf72d038a2ce,gerant,corporate,ambiguous
21042,Inf,8824,8825,SP_725bc7474ee4d98a87b3,administrateur,corporate,resolved
21042,Inf,8824,8825,SP_b614b40b9ddf66eedb05,president_ca,corporate,resolved
21042,Inf,6174,8825,SP_74e84be8c9e3c9073bcd,dga,corporate,resolved
21070,21414,4712,8826,SP_47390f097fbc1add8e3d,gerant,corporate,resolved
21065,Inf,8827,8828,SP_3fa4b5b3939ec55f1b33,cogerant,corporate,resolved
21045,Inf,8829,8830,SP_c93ca4e8f224e72ed4ba,gerant,corporate,resolved
20940,Inf,1106,7494,SP_779756a17289996f397f,dga,corporate,resolved
20785,Inf,633,8831,SP_8356b9749555f973c5c8,commissaire_aux_comptes,corporate,resolved
21048,Inf,8832,8833,SP_62018cd1a8a7e40b18d0,representant,corporate,resolved
21048,Inf,8832,8833,SP_1328d01332e370bc08c9,pdg,corporate,resolved
21069,Inf,8834,8835,SP_b9dd1a877ba9a3dd3eb3,dg,corporate,resolved
21057,Inf,4439,8836,SP_f12580bbb39294e070bb,gerant,corporate,resolved
20709,Inf,2772,2773,SP_3f2cd2b670a165f66f55,gerant,corporate,resolved
-Inf,21040,8722,6249,SP_3463106f73512b2bdd75,gerant,corporate,ambiguous
-Inf,21105,8722,6249,SP_3463106f73512b2bdd75,gerant,corporate,ambiguous
21064,Inf,8837,8838,SP_567acd301f504e2d88e3,gerant,corporate,resolved
21064,22693,8839,8840,SP_ba1703a0f39661c27282,gerant,corporate,resolved
21072,Inf,8841,8842,SP_579a2c5e24c0a158f7e4,gerant,corporate,resolved
21066,Inf,8843,8844,SP_85ee1e0f1a0dd6496a19,gerant,corporate,resolved
21034,Inf,8845,8846,SP_bdd86fc81ab47930e733,gerant,corporate,resolved
21059,21962,5558,7059,SP_2cd01170e4536520c56f,dg,corporate,ambiguous
-Inf,Inf,1470,5070,SP_f385a0061964a742d6ca,administrateur,corporate,ambiguous
-Inf,Inf,8847,5070,SP_ac15e088c2b71ab8616c,administrateur,corporate,resolved
-Inf,21058,8848,8849,SP_d5aa4e8d1579017f11a1,gerant,corporate,resolved
21071,Inf,3085,5411,SP_5a6b77b8c2ef924f7957,gerant,corporate,resolved
20996,Inf,3813,8850,SP_932de20ea02b75ce0ac3,gerant,corporate,resolved
21049,Inf,8851,8852,SP_35ec23f401e3436d0cc0,gerant,corporate,resolved
21065,Inf,8853,8854,SP_ad301f6f289cdefc0a64,gerant,corporate,resolved
21071,Inf,8855,8856,SP_57432c062991fc15e70c,gerant,corporate,resolved
21051,Inf,8857,8858,SP_83caa4e1cd7a41438e91,gerant,corporate,resolved
-Inf,Inf,627,8859,SP_1925acd6ce38094072de,pdg,corporate,resolved
20266,20980,6831,3411,SP_56b4e51de889ee668b94,administrateur,corporate,ambiguous
20266,Inf,8860,3411,SP_6d8717c9c3a14a264ddd,administrateur,corporate,resolved
20266,Inf,8428,3411,SP_05a298b1bc47bc082218,administrateur,corporate,resolved
20266,Inf,8861,3411,SP_b7f0883e37495ed9f2d9,administrateur,corporate,resolved
20664,Inf,8862,8863,SP_80fd44836a06093179e0,gerant,corporate,resolved
20912,20912,7307,7308,SP_2751a573552cb7aadd42,liquidateur,corporate,resolved
21044,Inf,818,8000,SP_df901278768918051163,administrateur,corporate,resolved
21044,Inf,8864,8000,SP_bf11d8f30db1bcb9c4a0,administrateur,corporate,resolved
20959,Inf,8865,8866,SP_38fa5888bfc7916560ff,administrateur,corporate,resolved
21080,Inf,8867,8868,SP_ab09a91ba5ab4a0133fd,gerant,corporate,resolved
21086,Inf,4733,8869,SP_47c456ebcfb222fcbfa2,gerant,corporate,resolved
21079,Inf,5396,8870,SP_054b58554473704a5a61,gerant,corporate,ambiguous
21056,Inf,8871,8872,SP_6f9ab657db9df9f1a03b,gerant,corporate,resolved
21016,Inf,8873,3391,SP_d10e9fdc4f0590ca727d,administrateur,corporate,resolved
21016,Inf,8873,3391,SP_3b3302131e2165fad101,president_ca,corporate,resolved
21037,Inf,4933,8874,SP_1a8692c65726c71fdf26,gerant,corporate,resolved
-Inf,21078,8875,8876,SP_fbd575c95d29a99cd20f,gerant,corporate,resolved
21073,Inf,3114,8877,SP_f782f1afc4ca74303421,pdg,corporate,resolved
21073,Inf,3115,8877,SP_329b53bcfcfd061e0c85,dga,corporate,resolved
21077,Inf,3141,8878,SP_2dfa375080fbc71bdd66,gerant,corporate,resolved
21076,22163,8879,7162,SP_2a35f9a84d1677cf88f2,gerant,corporate,resolved
21066,Inf,1184,8880,SP_d10f19cacb75f58c094f,gerant,corporate,resolved
21085,Inf,3302,8881,SP_966d7fa8111d6b3ba3f8,gerant,corporate,resolved
-Inf,21106,738,8882,SP_66ee862d857246cf75f6,pdg,corporate,resolved
20987,Inf,1962,8883,SP_4a340f526f88d2ee3f34,administrateur,corporate,resolved
20987,Inf,674,5972,SP_55588bb16bb04446e4dc,administrateur,corporate,ambiguous
-Inf,Inf,1467,1125,SP_a2fc120229ee796e483a,administrateur,corporate,resolved
21009,Inf,8884,8885,SP_1b79e88a9e2371e24f37,gerant,corporate,resolved
21042,Inf,8886,8887,SP_de9609aa0b6cbbc7ff24,gerant,corporate,resolved
20913,Inf,8888,8889,SP_0e97256fbfffbf22c7f1,gerant,corporate,resolved
20988,Inf,8890,8891,SP_a64658f12750b1d633b6,gerant,corporate,resolved
20988,Inf,8892,8891,SP_8254f461bb4a63d7a020,gerant,corporate,resolved
21079,Inf,8893,8894,SP_f87eba5c1755a9d9b3fb,gerant,corporate,resolved
21091,Inf,8895,8896,SP_c1cb44bddc22bf65ebcc,gerant,corporate,resolved
20736,Inf,116,1818,SP_1d37b4ebb1fd9dbf8456,administrateur,corporate,ambiguous
21015,Inf,8897,8114,SP_f283d6c3433d00c2d943,dg,corporate,ambiguous
21084,Inf,8056,8898,SP_6110534d0a0c024edada,cogerant,corporate,resolved
21071,Inf,8899,1893,SP_330e9b8e56f18e3a5ba0,gerant,corporate,resolved
21048,Inf,2043,8900,SP_cf0b7f681e1859664cb7,gerant,corporate,ambiguous
21048,Inf,7643,8900,SP_26ea7cb972154abe8ab7,gerant,corporate,ambiguous
21048,21244,2043,8901,SP_87ad07b09970b643503b,gerant,corporate,resolved
21048,21371,2043,2534,SP_762d6e5ba9289c239cdd,gerant,corporate,resolved
21091,Inf,8902,8903,SP_58b5176f4666d723bf97,gerant,corporate,ambiguous
21091,Inf,8904,5951,SP_11b9e447763a3d8ef80a,gerant,corporate,ambiguous
21084,21426,375,8905,SP_d10551794580356f5734,gerant,corporate,resolved
21086,21666,3985,8906,SP_1c3f36dd42497d09a3a3,gerant,corporate,ambiguous
21080,Inf,8907,8908,SP_724217c311fd1aafa5c2,commissaire_aux_comptes,corporate,resolved
21064,Inf,2997,8909,SP_03a4ea54e32dff06ea32,gerant,corporate,ambiguous
21090,Inf,8910,8911,SP_8ef5d8d97494c6fcd714,gerant,corporate,resolved
21093,Inf,8912,8913,SP_e3b6e54f4412e0be3084,gerant,corporate,resolved
-Inf,Inf,8914,2189,SP_99643f801e2c0256c066,unspecified,corporate,resolved
-Inf,Inf,500,8915,SP_95a666f4989e5ace7ee8,pdg,corporate,ambiguous
21044,Inf,8916,8917,SP_9e70462bdde17c08a066,gerant,corporate,ambiguous
-Inf,21072,8918,8919,SP_2f48f63af55ac4b9d323,gerant,corporate,resolved
-Inf,21338,8918,8919,SP_2f48f63af55ac4b9d323,gerant,corporate,resolved
21080,Inf,3741,8920,SP_95d5066ae0b97ae9c07f,gerant,corporate,resolved
-Inf,21070,2700,8921,SP_f4f638e99f9de256c413,gerant,corporate,ambiguous
20959,Inf,152,8922,SP_e66dcd4c2cabbd19f7f9,gerant,corporate,ambiguous
21097,Inf,2997,8923,SP_0e7bface03d8b727075f,gerant,corporate,resolved
20895,Inf,375,8924,SP_5085c1c1c2fd4ebe3c06,gerant,corporate,resolved
-Inf,21002,5309,8925,SP_3d8ee7a038a34a110f1b,gerant,corporate,resolved
21069,Inf,8926,123,SP_996d3ee52c4196ea6aca,gerant,corporate,ambiguous
21105,Inf,8927,8928,SP_30bb7a2d1a775c0d54fe,gerant,corporate,resolved
20987,Inf,8929,8930,SP_f60ecf175b4c2d3c5d52,gerant,corporate,ambiguous
21090,Inf,5251,8931,SP_d51fe057d037159acba8,gerant,corporate,resolved
21021,Inf,519,1266,SP_274cef4e7c081ea7b781,gerant,corporate,ambiguous
21098,22260,1605,1703,SP_165e4ec11dc54dc09fd9,dga,corporate,ambiguous
-Inf,Inf,2102,2101,SP_a920cf6da3883235e279,administrateur,corporate,resolved
-Inf,Inf,8932,2101,SP_0004987841ce21f16446,administrateur,corporate,resolved
-Inf,21020,8933,8934,SP_6b9560eeeeb3f1053eec,cogerant,corporate,resolved
20975,Inf,409,5574,SP_06242051c3a26bc055ec,president_ca,corporate,resolved
21089,Inf,3302,3048,SP_dd3958fbf9cc7d886148,gerant,corporate,resolved
20873,Inf,8935,8936,SP_5b9d8650b5914c126d0e,gerant,corporate,resolved
-Inf,20978,8937,7346,SP_aebd0602ec0ee19a8237,dg,corporate,resolved
-Inf,20978,8938,7346,SP_f2550a0de4580e3e42f6,dg,corporate,resolved
-Inf,21031,8938,7346,SP_f2550a0de4580e3e42f6,dg,corporate,resolved
21099,Inf,8939,5202,SP_3d3e852be1b1de52c4d7,dg,corporate,ambiguous
-Inf,21004,6346,8940,SP_40406b0cba8fe905be06,gerant,corporate,resolved
-Inf,21004,6346,8940,SP_40406b0cba8fe905be06,gerant,corporate,resolved
21087,Inf,1753,7410,SP_62298fdae901cb8fe55d,gerant,corporate,resolved
21015,Inf,8941,3828,SP_cfd1c0790f2d35155b00,administrateur,corporate,resolved
21099,22003,8942,1355,SP_a7ca57dc80c99e6d0374,dg,corporate,resolved
21111,22072,1386,8943,SP_63fd14a54532424fc60c,gerant,corporate,ambiguous
-Inf,21104,8944,8945,SP_0f7554f300a39ff7a725,gerant,corporate,ambiguous
-Inf,21104,880,8945,SP_d4fc950d2b5ee3e1ee35,gerant,corporate,resolved
21113,Inf,8946,8947,SP_46bcd3ba2f22b60b4f82,gerant,corporate,resolved
21099,Inf,8948,8949,SP_d0f0dcf0a023cf4cddc9,gerant,corporate,resolved
21099,Inf,8950,8951,SP_f26a72274cb944d0caf0,gerant,corporate,resolved
-Inf,20965,2437,8952,SP_e2a3bab0590bbdb47c91,pdg,corporate,resolved
20965,Inf,2437,8952,SP_5fd9511f88fcd8e4f976,president_ca,corporate,resolved
20965,Inf,8485,8952,SP_ca7aff8b039f5b7f3ecc,dg,corporate,ambiguous
21094,Inf,4802,8953,SP_6f7f35bc3a4f4ad728a2,president_ca,corporate,resolved
21094,Inf,668,8953,SP_0736898a8e584503bb22,dg,corporate,resolved
-Inf,Inf,178,8954,SP_e30f43776ca34716cebe,gerant,corporate,resolved
21118,Inf,8955,8956,SP_5eed14ac1723405cf58b,gerant,corporate,resolved
21118,Inf,8957,8958,SP_879623c8504c6425a749,gerant,corporate,resolved
19938,Inf,533,4455,SP_7721aab230e13115e1be,association_president,corporate,resolved
20803,Inf,8959,8960,SP_fbd33db555472d5bc189,dga,corporate,resolved
21100,Inf,6629,6630,SP_bca4239f5bf9d09e3f55,dga,corporate,resolved
-Inf,20849,885,8961,SP_3529b81ec85816f82382,administrateur,corporate,resolved
-Inf,20849,887,8961,SP_acfa0c5216abf1e1788b,administrateur,corporate,ambiguous
-Inf,20849,2026,8961,SP_f40cc4f2c0e35f593f7b,administrateur,corporate,resolved
20849,24347,2026,8961,SP_169e64824a3d81e9bfd3,president_ca,corporate,resolved
21062,Inf,8962,8963,SP_e1b7c403d834bbc69983,administrateur,corporate,resolved
21107,Inf,8964,8965,SP_91892f917c7207600a94,gerant,corporate,resolved
-Inf,21098,433,2196,SP_25ac297e07e35d6d7388,gerant,corporate,resolved
21111,Inf,8966,8967,SP_e8330c4ed1add5f7b592,gerant,corporate,resolved
21111,Inf,8968,8969,SP_12478ce934a0dce9e189,gerant,corporate,resolved
21121,Inf,7399,8970,SP_60d6484914478a537bd3,gerant,corporate,resolved
21121,Inf,8971,8972,SP_5ccd2bd402086e9787aa,gerant,corporate,resolved
21121,Inf,2333,8972,SP_9252661e0f817082ce4d,gerant,corporate,resolved
21099,Inf,3605,8973,SP_bca9ced6f725d242754c,gerant,corporate,resolved
21105,Inf,8974,8975,SP_baf66f97462fd64b8f61,gerant,corporate,resolved
21128,Inf,8976,8977,SP_cd6876ba45b5aa5368a9,vice_president,corporate,ambiguous
20999,Inf,319,8978,SP_50f9101d1cafa73e4f92,administrateur,corporate,ambiguous
20999,Inf,8979,8978,SP_02201c382c11f1ee1996,administrateur,corporate,ambiguous
20999,Inf,8980,8978,SP_731252bee681e9cfbaf7,administrateur,corporate,ambiguous
21071,Inf,1490,8981,SP_01aed3fb5971aeffcfb2,gerant,corporate,ambiguous
-Inf,20999,8982,8983,SP_3e988ddcd1df24e71de6,gerant,corporate,ambiguous
21127,22416,5031,8984,SP_92bdf896cae52d22b57d,gerant,corporate,ambiguous
21121,21188,8985,1588,SP_9c7adce77176aaafa98f,gerant,corporate,ambiguous
21126,Inf,4930,8986,SP_2c95413ef2d25bc35c55,gerant,corporate,resolved
21133,21490,8987,8988,SP_def0a33dea8de29a739f,pdg,corporate,resolved
-Inf,21119,972,8989,SP_303fde4cc5a2cbb534c7,gerant,corporate,ambiguous
21125,Inf,144,8990,SP_7e10bfc5312ff5862c7d,gerant,corporate,resolved
21132,Inf,930,8991,SP_eb18e3a64db1e1893887,gerant,corporate,resolved
21129,Inf,8992,8993,SP_6a17199fa35846d3a133,cogerant,corporate,resolved
21126,Inf,8994,8995,SP_5be5fb02ccbde798ff8b,gerant,corporate,resolved
21100,Inf,696,4455,SP_a8a9ef3082e665df131f,administrateur,corporate,ambiguous
21006,Inf,733,1633,SP_23006355d87dbcecfbcb,association_president,corporate,resolved
21118,Inf,398,510,SP_d99a5ee689734b0adea1,gerant,corporate,resolved
21108,Inf,8996,8997,SP_5d7552203a568d52f4a3,dg,corporate,ambiguous
-Inf,Inf,1,1811,SP_7103552f2534421b4963,dga,corporate,resolved
20999,Inf,2948,751,SP_32c63b21773b62c2b81f,cogerant,corporate,resolved
-Inf,Inf,472,487,SP_a3b7b6fdbbc2377ab06b,unspecified,corporate,resolved
21092,Inf,8998,8999,SP_06606b76563805e039fc,gerant,corporate,resolved
-Inf,21627,9000,9001,SP_618296ecba4f5a7f7bb7,pdg,corporate,ambiguous
21118,Inf,9002,8868,SP_ec9a4fbb7d62345f8269,cogerant,corporate,resolved
21105,Inf,9003,9004,SP_1357cb92f9769a4e8d89,pdg,corporate,resolved
21134,Inf,9005,9006,SP_2eba85319e9cb4445f3a,gerant,corporate,resolved
21133,Inf,9007,9008,SP_2e328323c4f483a3ca27,gerant,corporate,resolved
21142,Inf,9009,9010,SP_4a294e9a4d9615eacc74,gerant,corporate,ambiguous
21119,Inf,9011,3872,SP_90012e7baba1dd7f6c92,dga,corporate,resolved
21119,22141,9012,3872,SP_948cadc045647302bcd5,president_ca,corporate,resolved
21106,21106,7733,9013,SP_c857bee82445dc78cdb4,liquidateur,corporate,ambiguous
21121,23564,6843,7418,SP_00d12712d0eadde40f93,gerant,corporate,resolved
21136,Inf,9014,9015,SP_6f41ebdc7a9a3f117df3,gerant,corporate,resolved
21132,Inf,9016,9017,SP_9ba1de46881679d2b73d,gerant,corporate,resolved
21132,Inf,9018,9017,SP_904edac503c791bb763c,gerant,corporate,resolved
21139,Inf,1753,9019,SP_070bf2ceb919f798ec94,cogerant,corporate,resolved
21122,Inf,2019,9020,SP_4495dcb2d29b2c4c6b23,gerant,corporate,ambiguous
-Inf,21135,8142,1080,SP_037122a230b7b9cdca2d,pdg,corporate,resolved
-Inf,21135,9021,1080,SP_9bf209d4ea25aceb46a2,pdg,corporate,resolved
-Inf,20782,5125,6149,SP_ad1acaf0431c0c32e2bb,pdg,corporate,ambiguous
20782,Inf,4394,6149,SP_9a0f24664fa9a7394428,pdg,corporate,ambiguous
-Inf,21091,9022,9023,SP_1868cb4d0f29932b0681,gerant,corporate,resolved
-Inf,20965,9024,3424,SP_4fa22f27755122b780c8,gerant,corporate,resolved
21140,Inf,306,9025,SP_ed7b56bcff1268ea64c3,gerant,corporate,resolved
