onset,terminus,tail,head,spell_id,role,layer,link_status
-Inf,Inf,1,2262,SP_bfdf985179980e34b772,vice_president,corporate,resolved
20734,Inf,8046,8047,SP_1f4e86613fb0563d7e12,gerant,corporate,ambiguous
20802,Inf,120,8048,SP_62fefd7dacb662082713,pdg,corporate,resolved
20797,Inf,1322,8049,SP_a86c0e7841bf7452c0d1,gerant,corporate,resolved
20805,Inf,8050,8051,SP_bfc272df4a0270b45cbd,gerant,corporate,resolved
20799,Inf,5901,8052,SP_a0b226d832de7ebb90ac,gerant,corporate,ambiguous
20806,Inf,8053,8054,SP_e2dbd6f9d35202b19b24,gerant,corporate,resolved
20796,Inf,8055,8056,SP_c1c67dc0b3e7e00e4536,dga,corporate,ambiguous
-Inf,20807,1446,5484,SP_79b7729aab9d2d36a567,gerant,corporate,ambiguous
20804,Inf,8057,8058,SP_c2dfa6019523e7875ca4,gerant,corporate,resolved
20811,Inf,8059,8060,SP_82db6f985e50dffebeca,gerant,corporate,resolved
20811,Inf,8061,8062,SP_0dec16d751645493235c,gerant,corporate,resolved
20811,Inf,4742,8062,SP_c279f08b651b82dd5106,gerant,corporate,resolved
20803,Inf,1033,8063,SP_3f6122348353533adaaa,gerant,corporate,resolved
20775,Inf,8064,8065,SP_88cb6b547faf38595571,gerant,corporate,ambiguous
20811,Inf,8066,8067,SP_63e26c955df6304969c1,gerant,corporate,resolved
20811,Inf,4742,8068,SP_13146edad35b7cab0347,gerant,corporate,resolved
20792,Inf,7691,8069,SP_283625d98c41e7aa2b71,gerant,corporate,resolved
-Inf,20261,8070,8071,SP_0d96e5091884a1a4296e,administrateur,corporate,resolved
-Inf,20261,5171,8071,SP_301f9c14f77ec0561421,administrateur,corporate,ambiguous
-Inf,21812,2822,8072,SP_58883a9a76ea6b6325d5,administrateur,corporate,resolved
21812,Inf,2822,8072,SP_9d1e03bdc835ba743f30,administrateur,corporate,resolved
-Inf,20785,2302,8073,SP_69af9d5a1825b4f7ea86,dg,corporate,resolved
20785,Inf,2251,8073,SP_0b19dcf4c0adc17bdb3f,pdg,corporate,resolved
20797,Inf,7201,7202,SP_5b74d27a29835b4b1cc8,cogerant,corporate,resolved
20796,Inf,830,7624,SP_be070b46464ddf2a3050,gerant,corporate,resolved
20812,21136,8074,8075,SP_8125ef932c15f6efb448,gerant,corporate,resolved
20799,Inf,8076,8077,SP_69a9d4efb2da316daed5,gerant,corporate,resolved
20805,Inf,6350,8078,SP_4a24b5bdfebed626d90c,gerant,corporate,resolved
20812,Inf,5494,8079,SP_b3a5ef5fb85055255e4b,gerant,corporate,resolved
20804,Inf,8080,8081,SP_e595d59fe63f534a697f,gerant,corporate,resolved
20814,Inf,4201,8082,SP_890dd7f0d1bc1945507f,gerant,corporate,resolved
20813,22571,1236,8083,SP_5d3db8d427bfb71a925c,gerant,corporate,ambiguous
-Inf,20735,7482,7481,SP_a93add4d77050aa203aa,cogerant,corporate,ambiguous
-Inf,20735,7483,7481,SP_03521aadf8c8501a39d4,gerant,corporate,ambiguous
20812,Inf,8084,8085,SP_22c7e7a0e98475eef312,gerant,corporate,resolved
20812,Inf,462,8086,SP_04acdc78e69327f1b903,gerant,corporate,resolved
20807,Inf,8087,8088,SP_0c6c1e494215f00d9c13,gerant,corporate,resolved
20775,Inf,8089,8090,SP_74f8b9e9d1b8b9e5acbd,gerant,corporate,resolved
20814,Inf,8091,8092,SP_112cb17186fe5e3cfa61,gerant,corporate,ambiguous
20811,Inf,8093,8094,SP_eba6429bbc0a56efe18d,gerant,corporate,resolved
20810,21002,7274,7124,SP_2e4a50098150ea36dbe4,dg,corporate,ambiguous
20551,Inf,8095,1093,SP_4394d1c0f80c104e02ad,president_ca,corporate,resolved
20812,Inf,4220,4221,SP_e3c53918ae3b87baee8b,pdg,corporate,resolved
20740,23185,8096,8097,SP_83dd9dc0459b0cfc34dc,commissaire_aux_comptes,corporate,resolved
20740,23185,268,8097,SP_62557c8b51eb6cf71f30,pdg,corporate,resolved
20807,Inf,8098,8099,SP_41d9c234057f30c957a7,gerant,corporate,resolved
20807,Inf,8100,8099,SP_7ed6f9f146fab59cead7,gerant,corporate,resolved
20818,Inf,1459,8101,SP_a23d947e98cfbffe6814,gerant,corporate,resolved
-Inf,Inf,4524,5259,SP_95640772f35d3c3c0852,administrateur,corporate,ambiguous
-Inf,Inf,4524,4525,SP_4e8fb8ad915acb81eb50,administrateur,corporate,resolved
20799,Inf,978,8102,SP_3912a76a0910dcb8fffa,administrateur,corporate,ambiguous
20799,Inf,8103,8102,SP_377b8ce4c30fdae8b554,administrateur,corporate,ambiguous
20799,Inf,8104,8102,SP_d33b3abb835dafad3ae2,administrateur,corporate,resolved
20799,Inf,5032,8102,SP_242810c85968292b5367,administrateur,corporate,ambiguous
20799,Inf,8105,8102,SP_5dab74544276d2d0b85e,administrateur,corporate,ambiguous
20799,Inf,8103,8102,SP_1768b5efd7de182935d6,vice_president,corporate,ambiguous
20799,Inf,7331,8102,SP_63467522509e8450a9a9,dga,corporate,ambiguous
-Inf,20765,2359,8106,SP_4671c1a6aded0c8eeb5f,gerant,corporate,resolved
20765,Inf,8107,8106,SP_48effc729f3249673e56,gerant,corporate,resolved
20820,20980,8108,8109,SP_449a98a58a7366950db2,dg,corporate,ambiguous
21240,Inf,8108,8109,SP_87f7247ecbbe515e7da7,dg,corporate,ambiguous
20810,Inf,8110,8111,SP_ee741b4d907d5a5eff83,gerant,corporate,resolved
-Inf,Inf,8112,8113,SP_47ffa1c4ca65b0ca4589,pdg,corporate,ambiguous
-Inf,Inf,8114,8115,SP_2139bf82c67ccf1ef3ba,gerant,corporate,ambiguous
20826,22590,8116,8117,SP_20088f8db1999121e62c,cogerant,corporate,resolved
20814,Inf,8118,8119,SP_2015e286efc2ed3d2a96,gerant,corporate,resolved
-Inf,20783,8120,8121,SP_dc613bb8c48b572285af,gerant,corporate,resolved
-Inf,Inf,139,8122,SP_464f9ca41f93a6b1d377,unspecified,corporate,ambiguous
-Inf,Inf,793,8122,SP_14fee5e879b2278f989d,unspecified,corporate,ambiguous
20813,Inf,2782,8123,SP_a2b6a16534dbccaad649,commissaire_aux_comptes,corporate,resolved
20811,22596,8124,6814,SP_6803f51091b4b6dae9d2,gerant,corporate,resolved
20825,Inf,768,8125,SP_108a042d2a55560aba3d,gerant,corporate,resolved
20810,Inf,8126,8127,SP_6cfbf9f4d518365fb103,gerant,corporate,resolved
-Inf,20750,894,8128,SP_5445f4ca30e079f3a86b,pdg,corporate,resolved
20800,Inf,8129,8130,SP_d0e14ba07635c1613de7,gerant,corporate,resolved
20812,Inf,8131,8132,SP_11acdaed0c6dd15a6356,gerant,corporate,resolved
20812,Inf,8133,8132,SP_08b0a3199d36794a52f6,gerant,corporate,ambiguous
20812,Inf,8134,8132,SP_6a2a6d2db205e2429e26,gerant,corporate,ambiguous
20756,Inf,8135,8136,SP_be9f4c5e5e6774dfa511,administrateur,corporate,ambiguous
20756,Inf,8135,8136,SP_abf6c5e69ecbe0c54952,pdg,corporate,ambiguous
20756,Inf,8135,8137,SP_3262e16a5dd5cafd63a9,administrateur,corporate,ambiguous
20756,Inf,8135,8137,SP_58cb0195d66c76bd69c6,pdg,corporate,ambiguous
-Inf,20756,8138,665,SP_408ba90684975098a125,administrateur,corporate,resolved
-Inf,20756,8138,665,SP_bc8e5f8e7910d3e5ed5c,pdg,corporate,resolved
20756,Inf,8135,665,SP_0bf5212e9faa68c73940,administrateur,corporate,resolved
20756,Inf,8135,665,SP_1f5483783b3c52219665,pdg,corporate,resolved
20797,Inf,110,2674,SP_62bc04806a4152499962,gerant,corporate,resolved
20798,Inf,8139,8140,SP_f4d24ea726212c0b33c6,dg,corporate,resolved
20812,Inf,8141,8142,SP_83fa5f3515a85befae99,gerant,corporate,resolved
20834,Inf,5646,8143,SP_82de382baf67e25d328d,gerant,corporate,resolved
20784,Inf,7924,8144,SP_04bed6f23235341a1a65,gerant,corporate,resolved
20824,Inf,8145,8146,SP_205245f96e0f5d9fe3c6,gerant,corporate,resolved
20835,Inf,8147,8148,SP_2561515d9cd8e5433c76,gerant,corporate,resolved
20820,Inf,7386,513,SP_de8788f4e086dc8a86fe,gerant,corporate,ambiguous
20828,Inf,8149,8150,SP_60c76857bd791722ad86,gerant,corporate,ambiguous
20838,Inf,786,8151,SP_5dce228ce6edef3d33ec,gerant,corporate,resolved
20834,Inf,8152,8153,SP_491919290fbd0e611258,gerant,corporate,resolved
20828,Inf,8154,8155,SP_3f063f47ebb2f5f5d167,gerant,corporate,resolved
20814,Inf,8156,8157,SP_dc1895f55cc2bc26c6a5,gerant,corporate,resolved
20811,Inf,8158,8159,SP_b7cf2f627315f2bf9ad9,gerant,corporate,resolved
20810,Inf,8160,8161,SP_ddb12ce5c30d7b1433d9,gerant,corporate,resolved
20833,Inf,8162,8163,SP_8367439972155467b90a,gerant,corporate,resolved
20743,Inf,640,3663,SP_86613ccc57d1fb38cda4,commissaire_aux_comptes,corporate,resolved
20561,Inf,673,8164,SP_f5f9909115583b0a8867,commissaire_aux_comptes,corporate,ambiguous
20812,Inf,918,8165,SP_9e70d357476b3f50bb3a,gerant,corporate,ambiguous
20792,21610,8166,8167,SP_3d034e2e07921dbcb621,gerant,corporate,resolved
-Inf,21653,8166,8167,SP_f3dad6714a83411f7611,gerant,corporate,resolved
20792,Inf,8168,8167,SP_79f1e5b3da949142b340,cogerant,corporate,resolved
20820,20855,8169,1351,SP_82bd7e6e5415e73703ac,gerant,corporate,resolved
20828,Inf,8170,8171,SP_6527049ef21d81d6480f,gerant,corporate,resolved
20833,Inf,8172,3236,SP_4981010c31a3a1105ed0,pdg,corporate,resolved
20825,Inf,8173,8174,SP_b2499dcdc2888a7d9c03,cogerant,corporate,resolved
20827,Inf,8175,8176,SP_022b445cc25aed6aaf6d,gerant,corporate,resolved
20782,Inf,2908,8177,SP_3615826b42fc675f27b3,administrateur,corporate,ambiguous
20782,Inf,2908,8177,SP_f79019af45e9b37e1bec,president_ca,corporate,ambiguous
20812,Inf,4703,8178,SP_0d210b70a01ccd864d1e,gerant,corporate,resolved
20814,24046,8179,8180,SP_8d0b0f948eac0dc57388,gerant,corporate,resolved
20751,Inf,8181,8182,SP_67db8dcd8dc9ac643793,dg,corporate,ambiguous
-Inf,Inf,324,8183,SP_610618ae7e241cb9dac8,gerant,corporate,resolved
20810,Inf,8184,8185,SP_06afecc0699d0915b779,gerant,corporate,resolved
20848,Inf,7331,8186,SP_c400d8cf7e40d5a8b327,gerant,corporate,resolved
20800,Inf,8187,8188,SP_c569d28c37cee15f437b,gerant,corporate,resolved
20838,21485,8189,8190,SP_353e85d499c78c5ecb1f,gerant,corporate,resolved
20838,22639,8191,8192,SP_92408644d9a740fe6245,gerant,corporate,resolved
20807,Inf,8193,8194,SP_8df2b38897f8ca0fcb4d,gerant,corporate,resolved
20663,21085,1286,8195,SP_7dab4e85669e1c74350e,administrateur,corporate,resolved
-Inf,Inf,7331,8196,SP_a6ca9e6edae92ede2d21,gerant,corporate,resolved
-Inf,Inf,8197,8196,SP_7e1fc97019034cf96914,gerant,corporate,resolved
-Inf,Inf,584,8198,SP_e9680391ec3ea05f519d,gerant,corporate,ambiguous
20803,22269,8199,8200,SP_645ce6401a3e982c5bcc,president_ca,corporate,resolved
20803,22269,7998,8200,SP_d33d302b852feb70874b,dg,corporate,resolved
20523,Inf,1181,8201,SP_7d04dcb06b6686e7ba5c,gerant,corporate,resolved
20842,Inf,8013,5251,SP_e94911e6079045ce7f3a,gerant,corporate,resolved
20853,21118,4524,8202,SP_94bfaf5c625e5964b1e8,gerant,corporate,ambiguous
20842,Inf,8013,8203,SP_3a1091291b7c51a0f2f7,gerant,corporate,resolved
20825,21874,8204,5025,SP_de28c8e5b1b23d3fbc14,gerant,corporate,resolved
20680,23444,323,3117,SP_f7bc1407da2319b69d5d,pdg,corporate,ambiguous
20680,Inf,333,3117,SP_b1a82086085d737edc1c,dga,corporate,ambiguous
20838,Inf,2899,8205,SP_87decf5328783cf1e4be,pdg,corporate,resolved
20814,Inf,8206,8207,SP_c8d67bf5c39915fa27fd,dg,corporate,ambiguous
20797,Inf,3804,8208,SP_57b20c55b3421bf6e14a,gerant,corporate,resolved
20499,Inf,8209,6481,SP_3fa505f075131700b0bb,gerant,corporate,resolved
-Inf,20811,8210,8211,SP_5955f1124ddff06e096e,gerant,corporate,resolved
-Inf,Inf,2216,8212,SP_427929be2c2a69c57442,gerant,corporate,resolved
20810,Inf,8213,8214,SP_e5e64739dfd59785254c,gerant,corporate,resolved
20845,Inf,2080,8215,SP_5f796abbb748c186b899,gerant,corporate,resolved
20440,Inf,8216,2863,SP_29b0da50e6f880bc478d,administrateur,corporate,ambiguous
20642,Inf,8217,2863,SP_04b0f355064895afc751,administrateur,corporate,ambiguous
20778,Inf,2434,8218,SP_38321d5c9fb3843633b6,gerant,corporate,resolved
20840,Inf,1193,8219,SP_29baea3186fcda3bf600,pdg,corporate,ambiguous
20351,Inf,8220,617,SP_33865e243a46eb4d549b,administrateur,corporate,ambiguous
20848,22227,8189,8221,SP_fc3e4af2befccbfc3482,gerant,corporate,resolved
20842,22058,8222,8223,SP_eba23298a4a0d8106817,cogerant,corporate,resolved
20842,21218,8224,8223,SP_edbbf6ad4d97f19dae70,cogerant,corporate,resolved
20824,Inf,8225,8226,SP_3e85431eab20f5630840,gerant,corporate,resolved
20854,Inf,4097,8227,SP_7f8d8354705e1dd50086,gerant,corporate,resolved
20855,Inf,8228,1351,SP_aa22866475679194c3ce,gerant,corporate,resolved
20845,Inf,892,8229,SP_69fa87cfe8c463f36d45,gerant,corporate,resolved
-Inf,Inf,8230,8231,SP_ef1dfc6aeb25a859ae52,gerant,corporate,resolved
20855,Inf,2766,8232,SP_65c9f2bb6f5a613a7310,gerant,corporate,resolved
20855,Inf,7502,8233,SP_e9927e85aaa1a56c07de,gerant,corporate,resolved
20853,Inf,1333,8234,SP_9c5e75aefe53d6883d62,gerant,corporate,resolved
20834,21797,8235,3542,SP_18b1a6a3892d5739fd24,administrateur,corporate,resolved
20834,Inf,8235,3542,SP_b44770feecec6463871c,pdg,corporate,resolved
20848,Inf,449,8236,SP_96a05f2138a896258d85,gerant,corporate,ambiguous
20799,20806,385,386,SP_108700935d65f7244bee,cogerant,corporate,resolved
20840,Inf,8237,8238,SP_c24e357a3c3242316c20,cogerant,corporate,resolved
20855,Inf,8239,8240,SP_d26986f0638b3d3298ca,gerant,corporate,resolved
20855,Inf,8241,8240,SP_bdcd134d7b0ed49e80cf,gerant,corporate,resolved
20849,Inf,8242,8243,SP_9ec9677235886f52474a,gerant,corporate,resolved
20860,Inf,1867,8244,SP_af624656952998bee747,gerant,corporate,resolved
20730,Inf,8245,8246,SP_7382f25d12b82da3471e,gerant,corporate,resolved
20790,Inf,8247,8248,SP_780c0105fae27e0bd26f,gerant,corporate,resolved
20556,20556,8249,8250,SP_24e2ae5d52136b81e6b1,liquidateur,corporate,ambiguous
-Inf,20849,5464,5465,SP_55ce39b6319ff358ecdc,administrateur,corporate,resolved
20835,Inf,8251,8252,SP_477b7d42d424b6036de6,pdg,corporate,ambiguous
20798,22088,4280,8253,SP_5c343ca861360ded2da1,gerant,corporate,resolved
20863,Inf,8254,8255,SP_9da0be0148c16c1f6721,gerant,corporate,resolved
20817,20817,8256,8257,SP_8f7a83568db01c7d7501,liquidateur,corporate,resolved
20852,Inf,471,8258,SP_1ac07bf9a80cb8a93044,gerant,corporate,ambiguous
20862,Inf,8259,8260,SP_e040124b0f3a16b3a9b7,gerant,corporate,resolved
-Inf,Inf,4683,4684,SP_52a424b4efd982272943,unspecified,corporate,resolved
-Inf,Inf,4685,4684,SP_5cd1024593d6e8cccb8c,unspecified,corporate,resolved
-Inf,Inf,8261,4684,SP_48a83a5b472b3e17e8eb,unspecified,corporate,resolved
20821,24979,158,8262,SP_d6965669bcf16b4c8e6e,gerant,corporate,ambiguous
20774,Inf,120,8263,SP_d76442262d153d5d7157,associe,corporate,resolved
20763,Inf,6793,8264,SP_4f58533a6498c59221e1,gerant,corporate,ambiguous
20873,21111,4811,8265,SP_f2942873d6562a9e5c83,gerant,corporate,resolved
20805,Inf,8266,8267,SP_679db18f34574c5f8920,gerant,corporate,resolved
-Inf,20679,3940,8268,SP_c4be3bfd7b409be08f8b,gerant,corporate,resolved
20856,Inf,103,8269,SP_b0fe394551464d6bc4fb,gerant,corporate,resolved
20826,Inf,142,5300,SP_9576f6fefd9ae9ed7fb1,pdg,corporate,ambiguous
-Inf,20797,2947,789,SP_add14b120ffe977a87c0,gerant,corporate,resolved
20852,Inf,8270,8271,SP_6ff47965b54a2716b689,gerant,corporate,resolved
20846,Inf,2828,8272,SP_a282a9318ed83cfd6560,gerant,corporate,resolved
-Inf,20713,8273,8274,SP_7d656f0109b2228b4268,pdg,corporate,resolved
-Inf,20713,246,8274,SP_f8c2b83174495f55df7d,pdg,corporate,resolved
20784,Inf,649,650,SP_be566db2f35975ea14a6,president_ca,corporate,resolved
20866,Inf,8275,8276,SP_c75a0c3184c731d5fc15,gerant,corporate,resolved
20707,22379,96,8277,SP_ea69accda7426f73fdaa,gerant,corporate,resolved
20852,Inf,8278,8279,SP_78f8f38806c4bb4b443b,pdg,corporate,resolved
20852,Inf,8280,8279,SP_f708f5b8d09600a69619,dga,corporate,resolved
20814,Inf,1347,8281,SP_557105f87d95d228d731,gerant,corporate,resolved
20854,Inf,375,8282,SP_248806eaf247a5c080e4,gerant,corporate,resolved
20865,Inf,8283,8284,SP_e910aabaf134d7205fff,gerant,corporate,ambiguous
20874,Inf,8285,8286,SP_78d8a25cd3bc190b1262,gerant,corporate,ambiguous
20883,Inf,8287,8288,SP_a678415a3d5ab8bf6947,gerant,corporate,resolved
-Inf,Inf,47,8289,SP_9a164483b03814b3f72d,unspecified,corporate,resolved
-Inf,Inf,8290,8289,SP_02e0de603d0ce07f0532,unspecified,corporate,ambiguous
20645,Inf,8291,8289,SP_5985bf045488c38d5905,administrateur,corporate,ambiguous
20828,Inf,8292,8293,SP_fdb2f2b130e20c07dea8,gerant,corporate,resolved
20881,Inf,8294,8295,SP_7cf2f87b035a4bf65aff,gerant,corporate,resolved
20873,Inf,8296,5094,SP_eabef0c11d1077753340,gerant,corporate,resolved
20885,Inf,323,8297,SP_e2fa503e646a78093cd3,pdg,corporate,ambiguous
20870,Inf,8298,1507,SP_bfe9a122dd69ae54ba86,gerant,corporate,resolved
20881,Inf,8299,8300,SP_8c8ee5edfd101784ba51,gerant,corporate,resolved
20873,Inf,8301,3906,SP_58efcead034274f38549,unspecified,corporate,resolved
20784,Inf,652,650,SP_0513cc16f7a1cba5a5d3,gerant,corporate,resolved
20784,23002,651,650,SP_5de4da62c900dc144eaf,gerant,corporate,resolved
-Inf,21171,4857,4858,SP_c96389ecb81b8d2ca542,gerant,corporate,resolved
-Inf,21171,4857,4858,SP_5baef559f910f1b52ded,gerant,corporate,resolved
20873,Inf,8302,8303,SP_f7422257a42539961845,gerant,corporate,resolved
20853,Inf,8304,8305,SP_dcee802043cffcb251b7,gerant,corporate,resolved
20861,Inf,8306,4693,SP_02476d75c2129ab603bc,gerant,corporate,resolved
20652,Inf,319,8307,SP_c01531770829b6b4d7dc,pdg,corporate,resolved
20652,Inf,321,8307,SP_5487ee9f6ae54720365f,dga,corporate,resolved
20877,Inf,8308,4739,SP_4a47ef4f75344ca57a16,administrateur,corporate,resolved
20877,21696,8308,4739,SP_f69a54ad27169a9513ff,pdg,corporate,resolved
19317,Inf,8309,8310,SP_fac0d1306e35d195729b,administrateur,corporate,resolved
20665,Inf,8311,8312,SP_c54c7608c9d2f7465dd2,administrateur,corporate,resolved
20665,Inf,8313,8312,SP_654cfeb4d11123b78c6c,administrateur,corporate,resolved
20867,Inf,142,5829,SP_20d26fc9934f6fea3d5e,cogerant,corporate,ambiguous
-Inf,20884,3413,614,SP_d7f885ec98d58dd6696c,cogerant,corporate,resolved
-Inf,20884,8314,614,SP_cd2ac94a2b9fef920879,cogerant,corporate,resolved
20864,Inf,3395,8315,SP_26cbb45d308ba88a50af,gerant,corporate,resolved
20881,Inf,8316,8317,SP_253e08fef71ba6e51c77,gerant,corporate,resolved
20820,Inf,8318,8319,SP_4f67c6a48dbc2fd89341,gerant,corporate,resolved
20875,Inf,3290,8320,SP_413b547cbbc3fa72fbb9,gerant,corporate,ambiguous
-Inf,Inf,142,5009,SP_c405018875dc43e4e003,administrateur,corporate,ambiguous
20841,21843,8321,304,SP_63ec1370e7faaa53a6bf,president_ca,corporate,ambiguous
20870,21021,1661,1280,SP_8c9c710539fdd1ff6519,gerant,corporate,ambiguous
20884,Inf,8322,8323,SP_63876c2d73af467e233b,pdg,corporate,resolved
20884,Inf,8324,8323,SP_b35883e7c4516f10370c,dga,corporate,resolved
-Inf,20897,8325,8326,SP_059ecd9b09ffcb05b90e,gerant,corporate,ambiguous
-Inf,Inf,3996,8310,SP_1a4a1bb8d5b8d22a3cbe,representant,corporate,ambiguous
20894,Inf,2851,8327,SP_b36ad34b06cb9c090fe5,gerant,corporate,resolved
20877,21812,8328,8329,SP_91252e4cacaff3873120,representant,corporate,resolved
20875,Inf,8330,8331,SP_6439e0f225fffbd68ce3,gerant,corporate,resolved
20881,Inf,8332,8333,SP_5bbd46e5a98f2fab9e32,gerant,corporate,resolved
20862,Inf,7108,8334,SP_3e98370d35a3fa96e27f,gerant,corporate,resolved
20896,Inf,8335,8336,SP_1c95e478f5211b314804,gerant,corporate,resolved
20902,Inf,8337,8338,SP_10376bd3ef0af280b8c0,representant,corporate,resolved
20856,Inf,8339,8340,SP_9b94502940eebdc9bf01,president_ca,corporate,resolved
20856,Inf,264,8340,SP_77c9a321bd50a54c50fb,dg,corporate,resolved
20891,Inf,741,8341,SP_8fb28c24694964e00692,cogerant,corporate,resolved
20883,Inf,1677,8342,SP_58dd1d70ab9b5db564e3,gerant,corporate,resolved
20881,20971,8343,374,SP_fe09a1bf032c3c010fa9,gerant,corporate,resolved
22326,22326,8343,374,SP_9336259cd1e2dee14367,gerant,corporate,resolved
-Inf,24118,8343,374,SP_7b963d7c18ffa236301d,gerant,corporate,resolved
-Inf,24118,8343,374,SP_7b963d7c18ffa236301d,gerant,corporate,resolved
20778,Inf,8344,8345,SP_ff260524f468ca1f4d2d,gerant,corporate,resolved
20898,Inf,150,8346,SP_e82ecb1bc6c837680fad,gerant,corporate,resolved
20811,Inf,8347,8348,SP_df3d285efda42664a330,pdg,corporate,resolved
20869,Inf,8349,3916,SP_9567781bcc5f06cc96ae,cogerant,corporate,resolved
20875,Inf,8350,8351,SP_cb35fb0951eb33fc508a,gerant,corporate,ambiguous
20813,Inf,8352,8353,SP_a87303129d9e4317490a,gerant,corporate,resolved
20898,Inf,8354,8355,SP_7933f98d0e78351d88de,gerant,corporate,resolved
20896,Inf,7249,8356,SP_9a7c5e42fc25693d9457,gerant,corporate,resolved
20639,Inf,8357,4784,SP_33361ebecd1f2fdeb541,gerant,corporate,resolved
20896,22291,8358,8001,SP_e832225dacbb200cdf47,gerant,corporate,ambiguous
20877,Inf,8359,8360,SP_fb1f0f2131f27a11340d,cogerant,corporate,resolved
20898,Inf,3227,7869,SP_97427b4b1935a3997f22,gerant,corporate,ambiguous
20884,Inf,7117,8361,SP_93d048836c2bb76ae298,unspecified,corporate,resolved
20884,Inf,8362,8361,SP_84838cd51e167d96e2fe,unspecified,corporate,resolved
20884,Inf,8363,8361,SP_f8e31adfec08c7f57680,unspecified,corporate,resolved
20884,Inf,8364,8361,SP_5e3b9c2cca477c172fd0,unspecified,corporate,resolved
20884,Inf,7117,8361,SP_3591ecbe5bee0c658fff,president_ca,corporate,resolved
20881,Inf,2201,4819,SP_e45f6f25be2e2033bc7b,gerant,corporate,ambiguous
20904,22446,2148,8365,SP_bb552758d406ac593d08,president_ca,corporate,resolved
20847,Inf,8366,8367,SP_50d2c1f3547e8d621eb7,gerant,corporate,resolved
20839,Inf,8368,8369,SP_bac1e5e3456ce439dd6c,gerant,corporate,resolved
20913,Inf,8370,839,SP_f730794b428f25049676,dga,corporate,resolved
-Inf,20600,234,6154,SP_8bdfe21bc295b1302f7f,liquidateur,corporate,resolved
20910,Inf,4104,8371,SP_a4fcda6501810b2b3ce0,gerant,corporate,ambiguous
20901,Inf,8372,8373,SP_50c52c256332f4dd2145,gerant,corporate,resolved
20813,Inf,6377,8374,SP_e890d5381f0fe6eface5,gerant,corporate,resolved
20866,Inf,8375,818,SP_6a618716cbed12a02046,administrateur,corporate,resolved
20866,Inf,8375,818,SP_842ce53dd062b84465a8,pdg,corporate,resolved
20890,Inf,8376,4005,SP_05a7f1f6308cea455418,administrateur,corporate,ambiguous
20904,Inf,8377,8378,SP_9c753162bf40627f042c,gerant,corporate,resolved
20856,Inf,8379,8380,SP_0a97aadd7b6140856479,unspecified,corporate,resolved
20894,Inf,8381,8382,SP_a20914d6feaf92b3799c,gerant,corporate,resolved
20911,Inf,8383,8384,SP_1734364415b73a6ab49c,gerant,corporate,resolved
20820,Inf,3929,8385,SP_3dcbe8078a43730d80e3,dg,corporate,resolved
