kin_obs_id,person_id,person_label,kin_id,kin_label,relation,is_marriage,obs_kind,obs_date,date_precision,person_mention,kin_mention,person_status,kin_status,marker,undirected_key,evidence_quote,event_id,block_uid,issue_uid,folio_page,org_mention,extract_confidence,queue_reason,failed_end,failed_mention,person_cluster_id,kin_cluster_id
KO_8f10e81036d7a377,,Fethia El Fourati,,Adel Meziou,spouse_of,1,confirmation,1974-11-28,exact,Fethia El Fourati,Adel Meziou,unresolved,unresolved,épouse,,t limitée : Au Sud : La mer. A l'Est : Fethia El Fourati épouse Adel Meziou. Au Nord : Triq Sidi Mansour. A l'Ouest : Hamadi El Karoui. --- ## REQUISITION N° 61.279 ## GOUVERNORAT DE BEJA Suivant,EV_74e114b7f85c14687bd3,journal-officiel/fr/1975/001:act0015,journal-officiel/fr/1975/001,,,0.9,neither_end_named,both,Fethia El Fourati / Adel Meziou,PERSON_ELFOURATI_FETHIA,PERSON_MEZIOU_ADEL
KO_63d6b967f3bd6227,,Souad Bent Mokhtar El Benzarti,,Ammar Rehaim El Bannouri Tunisienne,widow_of,1,closing,1974-11-28,exact,Souad Bent Mokhtar El Benzarti,Ammar Rehaim El Bannouri Tunisienne,unresolved,unresolved,veuve,,"sie, le 18 décembre 1974 Mme Naj'a dite Souad Bent Mokhtar El Benzarti veuve Ammar Rehaim El Bannouri Tunisienne, demeurant à Tunis, 39 rue Taieb Mhiri a demandé l'immatriculation d'une propriété sans",EV_99e5bedb3300f2d0adb8,journal-officiel/fr/1975/001:act0015,journal-officiel/fr/1975/001,,,0.9,neither_end_named,both,Souad Bent Mokhtar El Benzarti / Ammar Rehaim El Bannouri Tunisienne,PERSON_ELBENZARTI_SOUAD_BENTMOKHTAR,PERSON_TUNISIENE_AMAR_REHAIM_ELBANOURI
KO_702b707e10fe965d,,Souad Bent Mhamed Zhioua,,Mahmoud Ben Mohamed Seghaier Tunisienne,spouse_of,1,confirmation,1974-11-28,exact,Souad Bent Mhamed Zhioua,Mahmoud Ben Mohamed Seghaier Tunisienne,unresolved,unresolved,épouse,,"obilier de Tunisie, le 23 décembre 1974 Madame Souad Bent Mhamed Zhioua épouse Mahmoud Ben Mohamed Seghaier Tunisienne, Institutrice, demeurant à Menzel Temime a demandé l'immatriculation d'une propri",EV_ad68e01fd85d5cf04361,journal-officiel/fr/1975/001:act0015,journal-officiel/fr/1975/001,,,0.9,neither_end_named,both,Souad Bent Mhamed Zhioua / Mahmoud Ben Mohamed Seghaier Tunisienne,PERSON_ZHIOUA_SOUAD_BENTMHAMED,PERSON_TUNISIENE_MAHMOUD_BENMOHAMED_SEGHAIER
KO_0f881b45cfadebc1,,Bent Ammar Ben Lassoued Djelassi,,Béchir Ben Hadj Mohamed Cheikh,spouse_of,1,confirmation,1974-11-28,exact,Bent Ammar Ben Lassoued Djelassi,Béchir Ben Hadj Mohamed Cheikh,unresolved,unresolved,épouse,,culation a été demandée par Madame Beya Bent Ammar Ben Lassoued Djelassi épouse Béchir Ben Hadj Mohamed Cheikh en qualité de propriétaire suivant réquisition N°29463 déposée le 21 mai 1973 et dont un,EV_ac7f4206290cee9fb0b7,journal-officiel/fr/1975/001:act0015,journal-officiel/fr/1975/001,,,0.9,neither_end_named,both,Bent Ammar Ben Lassoued Djelassi / Béchir Ben Hadj Mohamed Cheikh,PERSON_DJELASI_BENTAMAR_BENLASOUED,PERSON_CHEIKH_BECHIR_BENHADJ_MOHAMED
KO_6c6160cdbb3380a0,,Habiba Ksibi,,Raoui Bouraoui,spouse_of,1,confirmation,1974-11-28,exact,Habiba Ksibi,Raoui Bouraoui,unresolved,unresolved,épouse,,nt l'immatriculation a été demandée par Madame Habiba Ksibi épouse Raoui Bouraoui en qualité de propriétaire suivant réquisition N° 59.885 déposée le 3 avril 1973 et dont un extrait a été inséré au Jo,EV_87ef46d7088a97efe0c4,journal-officiel/fr/1975/001:act0015,journal-officiel/fr/1975/001,,,0.9,neither_end_named,both,Habiba Ksibi / Raoui Bouraoui,PERSON_KSIBI_HABIBA,PERSON_BOURAOUI_RAOUI
KO_b45ac3eae08f1567,,Fathia Bent Sadok Abdessalem,,Mekki El Mallakh,spouse_of,1,confirmation,1974-11-28,exact,Fathia Bent Sadok Abdessalem,Mekki El Mallakh,unresolved,unresolved,épouse,,nt l'immatriculation a été demandée par Madame Fathia Bent Sadok Abdessalem épouse Mekki El Mallakh en qualité de propriétaire suivant réquisition N° 60.419 déposée le 28 décembre 1973 et dont un extr,EV_79ca07a4887524d8f73a,journal-officiel/fr/1975/001:act0015,journal-officiel/fr/1975/001,,,0.9,neither_end_named,both,Fathia Bent Sadok Abdessalem / Mekki El Mallakh,PERSON_ABDESALEM_FATHIA_BENTSADOK,PERSON_ELMALAKH_MEKI
KO_8a5be4fbad798f32,,Saida Bent Mohamed Ben Jannet,,Abdesselem Chaouch,spouse_of,1,confirmation,1973-10-01,exact,Saida Bent Mohamed Ben Jannet,Abdesselem Chaouch,unresolved,unresolved,épouse,,"de Tunisie, le 26 décembre 1974 Madame Saida Bent Mohamed Ben Jannet épouse Abdesselem Chaouch tunisienne demeurante à Skanès, Monastir a demandé l'immatriculation d'une propriété appelée : Er-Remel",EV_02bf74be6219154cbef3,journal-officiel/fr/1975/002:act0012,journal-officiel/fr/1975/002,,,0.9,neither_end_named,both,Saida Bent Mohamed Ben Jannet / Abdesselem Chaouch,PERSON_BENJANET_SAIDA_BENTMOHAMED,PERSON_CHAOUCH_ABDESELEM
KO_2fb4434d6528756f,,Fathia Bent Salah Ben Younès,,Béchir Rourou,spouse_of,1,confirmation,1975-01-07,exact,Fathia Bent Salah Ben Younès,Béchir Rourou,unresolved,unresolved,épouse,,Ben Tahar Ben Khelifa Rourou et Madame Fathia Bent Salah Ben Younès épouse M. Béchir Rourou ont cédé la totalité des parts sociales leur revenant dans la Société Civile Immobilière de la rue de Saix,EV_fd3bb3adfefb5aa5879e,journal-officiel/fr/1975/003:act0029,journal-officiel/fr/1975/003,,,0.9,neither_end_named,both,Fathia Bent Salah Ben Younès / Béchir Rourou,PERSON_BENYOUNES_FATHIA_BENTSALAH,PERSON_ROUROU_BECHIR
KO_6d1a5adfa26e5a2d,,Hadj Brahim Ben Hadj Amor,,Djilani Néjima,spouse_of,1,confirmation,1974-04-04,exact,Hadj Brahim Ben Hadj Amor,Djilani Néjima,unresolved,unresolved,épouse,,"rère germain Abdelhamid e) Chedlia Bent Hadj Brahim Ben Hadj Amor épouse Djilani Néjima, f) sa sœur germaine Mahbouba épouse Boubaker Ben Hadj Khemais Ben Hadj Amor, tous pour 1 demi. Qu'elle n'est g",EV_4170c4c1fcc477ee974d,journal-officiel/fr/1975/004:act0051,journal-officiel/fr/1975/004,,,0.9,neither_end_named,both,Hadj Brahim Ben Hadj Amor / Djilani Néjima,PERSON_AMOR_HADJBRAHIM_BENHADJ,PERSON_NEJIMA_DJILANI
KO_09f49e9217039af0,,Janette Bent Ahmed Dallal,,Mohamed Manaâ Rahim,spouse_of,1,confirmation,1974-04-04,exact,Janette Bent Ahmed Dallal,Mohamed Manaâ Rahim,unresolved,unresolved,épouse,,"obilier de Tunisie, le 30 décembre 1974 Madame Janette Bent Ahmed Dallal épouse Mohamed Manaâ Rahim, Tunisienne, Couturière, demeurant à Sousse Hai Khezama a demandé l'immatriculation d'une propriété",EV_591740936181c3d82cbf,journal-officiel/fr/1975/004:act0051,journal-officiel/fr/1975/004,,,0.9,neither_end_named,both,Janette Bent Ahmed Dallal / Mohamed Manaâ Rahim,PERSON_DALAL_JANETE_BENTAHMED,PERSON_RAHIM_MOHAMED_MANAA
KO_33e7c16f3e3a3ba3,,Faouzia El Meriah,,Moncef Laziz Belhassen,spouse_of,1,confirmation,1974-04-04,exact,Faouzia El Meriah,Moncef Laziz Belhassen,unresolved,unresolved,épouse,,nt l'immatriculation a été demandée par Madame Faouzia El Meriah épouse Moncef Laziz Belhassen en qualité de propriétaire suivant réquisition N° 29088 déposée le 8 août 1972 et dont un extrait a été i,EV_8932ab1abcd6741ef1ad,journal-officiel/fr/1975/004:act0051,journal-officiel/fr/1975/004,,,0.9,neither_end_named,both,Faouzia El Meriah / Moncef Laziz Belhassen,PERSON_ELMERIAH_FAOUZIA,PERSON_BELHASEN_MONCEF_LAZIZ
KO_b3d299ee086e4872,,Gozlan Berthe,,Victor Souied,widow_of,1,closing,1974-04-04,exact,Gozlan Berthe,Victor Souied,unresolved,unresolved,veuve,,"anvier 1975 V. 807, C 46, il appert que Madame Gozlan Berthe veuve Victor Souied, Isaäc et Rachel Souied, tous venant aux droits de leur auteur feu Victor Souied décédé le 31 janvier 1964 ont cédé à M",EV_5294edf549ee728c770f,journal-officiel/fr/1975/004:act0051,journal-officiel/fr/1975/004,,,0.9,neither_end_named,both,Gozlan Berthe / Victor Souied,PERSON_BERTHE_GOZLAN,PERSON_SOUIED_VICTOR
KO_53537ec817ed5822,,Gheribi Saida,,Ben Ayed,maiden_name_of,0,confirmation,1974-10-01,exact,Gheribi Saida,Ben Ayed,unresolved,unresolved,née,,"tahi Ahmed, à compter du 1er avril 1973 Madame Gheribi Saida née Ben Ayed, à compter du 1er avril 1973 Guidara Fethi, à compter du 1er avril 1973 Khammassi Youssef, à compter du 1er avril 1973 Madame",EV_bfc4709339ef4617eb82,journal-officiel/fr/1975/005:act0019,journal-officiel/fr/1975/005,,,0.9,neither_end_named,both,Gheribi Saida / Ben Ayed,PERSON_SAIDA_GHERIBI,PERSON_BENAYED
KO_c65c9763c2fad679,,Haddar Essia,,Ben Arabe,maiden_name_of,0,confirmation,1974-10-01,exact,Haddar Essia,Ben Arabe,unresolved,unresolved,née,,"lli Nasr, à compter du 1er octobre 1974 Madame Haddar Essia née Ben Arabe, à compter du 1er octobre 1974 Mademoiselle Hallaoui Mannana, à compter du 1er octobre 1974 Mabrouk Allala, à compter du 1er o",EV_0ef8cd747edf23916dc2,journal-officiel/fr/1975/005:act0019,journal-officiel/fr/1975/005,,,0.9,neither_end_named,both,Haddar Essia / Ben Arabe,PERSON_ESIA_HADAR,PERSON_BENARABE
KO_fac77514bbb32b58,,Abderrazak Souad,,Ben Hassine,maiden_name_of,0,confirmation,1974-10-01,exact,Abderrazak Souad,Ben Hassine,unresolved,unresolved,née,,"delkader, à compter du 1er juillet 1974 Madame Abderrazak Souad née Ben Hassine, à compter du 1er juillet 1974 Mademoiselle Baccar Néjia, à compter du 1er juillet 1974 Battikh Fethi, à compter du 1er",EV_a8ff4815ca64b52623ff,journal-officiel/fr/1975/005:act0019,journal-officiel/fr/1975/005,,,0.9,neither_end_named,both,Abderrazak Souad / Ben Hassine,PERSON_SOUAD_ABDERAZAK,PERSON_BENHASINE
KO_da3c95a77eddcbee,,Najar Hlima,,Ben Abdelwahab,maiden_name_of,0,confirmation,1974-10-01,exact,Najar Hlima,Ben Abdelwahab,unresolved,unresolved,née,,"r Moncef, à compter du 1er juillet 1974 Madame Najar Hlima née Ben Abdelwahab, à compter du 1er juillet 1974 Nouira Mhamed, à compter du 1er juillet 1974 Okkaz Mustapha, à compter du 1er juillet 1974",EV_1504df302d5982948036,journal-officiel/fr/1975/005:act0019,journal-officiel/fr/1975/005,,,0.9,neither_end_named,both,Najar Hlima / Ben Abdelwahab,PERSON_HLIMA_NAJAR,PERSON_BENABDELWAHAB
KO_fc2c05952c4b4190,,Saidi Habiba,,Ben Jemaâ,maiden_name_of,0,confirmation,1974-10-01,exact,Saidi Habiba,Ben Jemaâ,unresolved,unresolved,née,,"d Mouldi, à compter du 1er juillet 1974 Madame Saidi Habiba née Ben Jemaâ, à compter du 1er juillet 1974 Mademoiselle Sellami Wided, à compter du 1er juillet 1974 Sellami Mokhtar, à compter du 1er jui",EV_4d62f6e0b8e28bd7080f,journal-officiel/fr/1975/005:act0019,journal-officiel/fr/1975/005,,,0.9,neither_end_named,both,Saidi Habiba / Ben Jemaâ,PERSON_HABIBA_SAIDI,PERSON_BENJEMAA
KO_851e210a4ea6ba55,,Chebbi Souad,,Ben Hassana,maiden_name_of,0,confirmation,1974-10-01,exact,Chebbi Souad,Ben Hassana,unresolved,unresolved,née,,"bdelaziz, à compter du 1er octobre 1974 Madame Chebbi Souad née Ben Hassana, à compter du 1er octobre 1974 Cherif Abdelkader, à compter du 1er octobre 1974 Daheche Hédi, à compter du 1er octobre 1974",EV_da605aa6afab9a6b33ba,journal-officiel/fr/1975/005:act0019,journal-officiel/fr/1975/005,,,0.9,neither_end_named,both,Chebbi Souad / Ben Hassana,PERSON_SOUAD_CHEBI,PERSON_BENHASANA
KO_fdc261f2a73534ec,,Zohra Bent Ahmed El Ayachi,,Tuhami Essid,widow_of,1,closing,1975-01-11,exact,Zohra Bent Ahmed El Ayachi,Tuhami Essid,unresolved,unresolved,veuve,,matriculation a été demandée par Madame Zohra Bent Ahmed El Ayachi veuve Tuhami Essid en qualité de propriétaire suivant réquisition N° 59.066 déposée le 22 juillet 1971 et dont un extrait a été insér,EV_17cf4827fd3f77a80e9d,journal-officiel/fr/1975/005:act0030,journal-officiel/fr/1975/005,,,0.9,neither_end_named,both,Zohra Bent Ahmed El Ayachi / Tuhami Essid,PERSON_ELAYACHI_ZOHRA_BENTAHMED,PERSON_ESID_TUHAMI
KO_8b28db2310c96301,,Nafissa Abid,,Mohamed Mehiri,spouse_of,1,confirmation,1975-01-11,exact,Nafissa Abid,Mohamed Mehiri,unresolved,unresolved,épouse,,ritiers Mahmoud El Kolsi. Au Sud-Est : Nafissa Abid épouse Mohamed Mehiri. Au Sud-Ouest : Chakroun Abdessalem. Le présent avis fera courir le délai de deux mois fixé par l'article 324 du code des d,EV_c58e305279ba40121b00,journal-officiel/fr/1975/005:act0030,journal-officiel/fr/1975/005,,,0.9,neither_end_named,both,Nafissa Abid / Mohamed Mehiri,PERSON_ABID_NAFISA,PERSON_MEHIRI_MOHAMED
KO_d7dbeffe6548bf40,,Hasna Bent Mohamed Belkoudja,,Mohamed Ben Ali El Ouekdi,widow_of,1,closing,1975-01-11,exact,Hasna Bent Mohamed Belkoudja,Mohamed Ben Ali El Ouekdi,unresolved,unresolved,veuve,,**Gérance** : La société est gérée par Madame Hasna Bent Mohamed Belkoudja veuve Mohamed Ben Ali El Ouekdi avec les pouvoirs les plus étendus. # SOCIETE TUNISIENNE DE PRODUITS MODERNES Société à Re,EV_8e65fa8d6c35b324b59d,journal-officiel/fr/1975/005:act0030,journal-officiel/fr/1975/005,,,0.9,neither_end_named,both,Hasna Bent Mohamed Belkoudja / Mohamed Ben Ali El Ouekdi,PERSON_BELKOUDJA_HASNA_BENTMOHAMED,PERSON_ELOUEKDI_MOHAMED_BENALI
KO_fa8c55445f5c94da,,Bent Brahim Ben Ahmed Zaier,,Ali Ben Saâd,widow_of,1,closing,1974-12-01,exact,Bent Brahim Ben Ahmed Zaier,Ali Ben Saâd,unresolved,unresolved,veuve,,"nisie, le 7 janvier 1975 Madame Chedlia Bent Brahim Ben Ahmed Zaier veuve Ali Ben Saâd, Tunisienne, demeurant à la Nouvelle Ariana, 71 avenue Habib Bourguiba a demandé l'immatriculation d'une propriét",EV_81b5fd6c511729fdc8a8,journal-officiel/fr/1975/007:act0016,journal-officiel/fr/1975/007,,,0.9,neither_end_named,both,Bent Brahim Ben Ahmed Zaier / Ali Ben Saâd,PERSON_ZAIER_BENTBRAHIM_BENAHMED,PERSON_BENSAAD_ALI
KO_271f969cd3ad5180,,Jamila Bent Hédi Ben Mustapha,PERSON_MAHJOUB_SALEM,SALEM MAHJOUB,spouse_of,1,confirmation,1974-12-01,exact,Jamila Bent Hédi Ben Mustapha,Salem Mahjoub,unresolved,inferred,épouse,,"r de Tunisie, le 16 janvier 1975 Madame Jamila Bent Hédi Ben Mustapha épouse Salem Mahjoub, Tunisienne, demeurant à Tunis 29 avenue de la Liberté, faisant élection de domicile chez maître Mohamed Chak",EV_78a939b012193c2ed4a3,journal-officiel/fr/1975/007:act0016,journal-officiel/fr/1975/007,,,0.9,one_end_unnamed,person,Jamila Bent Hédi Ben Mustapha,PERSON_BENMUSTAPHA_JAMILA_BENTHEDI,PERSON_MAHJOUB_SALEM
KO_6bc9fe2593be4bba,,Habiba Bent Béji El Bahri,,Brahim Ben Lakhdar,widow_of,1,closing,1974-12-01,exact,Habiba Bent Béji El Bahri,Brahim Ben Lakhdar,unresolved,unresolved,veuve,,"r de Tunisie, le 24 janvier 1975 Madame Habiba Bent Béji El Bahri veuve Brahim Ben Lakhdar, Tunisienne, demeurant à Chergui a demandé l'immatriculation d'une propriété appelée Souani EL Jaziri consist",EV_16afce926d98c3cb187a,journal-officiel/fr/1975/007:act0016,journal-officiel/fr/1975/007,,,0.9,neither_end_named,both,Habiba Bent Béji El Bahri / Brahim Ben Lakhdar,PERSON_ELBAHRI_HABIBA_BENTBEJI,PERSON_BENLAKHDAR_BRAHIM
KO_b1eccd1675bd51d2,,Yamina Bent Mohamed Ben Zarrouk,,Hadj Mhamed Ben Gouider,widow_of,1,closing,1974-12-01,exact,Yamina Bent Mohamed Ben Zarrouk,Hadj Mhamed Ben Gouider,unresolved,unresolved,veuve,,matriculation a été demandée par Madame Yamina Bent Mohamed Ben Zarrouk veuve Hadj Mhamed Ben Gouider El Ghanemi et autres en qualité de co-propriétaire suivant réquisition N° 59057 déposée le 8 juill,EV_1ab5fd6f497ceed5e9de,journal-officiel/fr/1975/007:act0016,journal-officiel/fr/1975/007,,,0.9,neither_end_named,both,Yamina Bent Mohamed Ben Zarrouk / Hadj Mhamed Ben Gouider,PERSON_BENZAROUK_YAMINA_BENTMOHAMED,PERSON_BENGOUIDER_HADJMHAMED
KO_c70010be690a5930,,Najia El Ghanemi,,Khémais Djemil,spouse_of,1,confirmation,1974-12-01,exact,Najia El Ghanemi,Khémais Djemil,unresolved,unresolved,épouse,,nt l'immatriculation a été demandée par Madame Najia El Ghanemi épouse Khémais Djemil en qualité de propriétaire suivant réquisition N° 60020 déposée le 5 juin 1973 et dont un extrait a été inséré au,EV_9a494910338cacf386bb,journal-officiel/fr/1975/007:act0016,journal-officiel/fr/1975/007,,,0.9,neither_end_named,both,Najia El Ghanemi / Khémais Djemil,PERSON_ELGHANEMI_NAJIA,PERSON_DJEMIL_KHEMAIS
KO_40b5d084b327e699,,Sabiha Gardah,,Raouf Er-Rais,spouse_of,1,confirmation,1974-12-01,exact,Sabiha Gardah,Raouf Er-Rais,unresolved,unresolved,épouse,,tion a été requise sous le N° 29720 par Madame Sabiha Gardah épouse Raouf Er-Rais en qualité de propriétaire sera effectué le 19 février 1975 par Monsieur Mohamed Ali Abbès Géomètre assermenté de la D,EV_9c52a129cf01994268e6,journal-officiel/fr/1975/007:act0016,journal-officiel/fr/1975/007,,,0.9,neither_end_named,both,Sabiha Gardah / Raouf Er-Rais,PERSON_GARDAH_SABIHA,PERSON_RAIS_RAOUF_ER
KO_f153a7eedc9f251f,,Kmar Bent Mohamed Dahmani,,Ahmed El Atki,widow_of,1,closing,1975-01-01,exact,Kmar Bent Mohamed Dahmani,Ahmed El Atki,unresolved,unresolved,veuve,,nt l'immatriculation a été demandée par Madame Kmar Bent Mohamed Dahmani veuve Ahmed El Atki et autres en qualité de co-propriétaire suivant réquisition N° 29230 déposée le 28 décembre 1973 et dont un,EV_e6fadca776988f8c96dd,journal-officiel/fr/1975/008:act0026,journal-officiel/fr/1975/008,,,0.9,neither_end_named,both,Kmar Bent Mohamed Dahmani / Ahmed El Atki,PERSON_DAHMANI_KMAR_BENTMOHAMED,PERSON_ELATKI_AHMED
KO_8bc24075a88aa807,,Zohra Et-Tourki,,Said El Meziane,spouse_of,1,confirmation,1975-01-01,exact,Zohra Et-Tourki,Said El Meziane,unresolved,unresolved,épouse,,nt l'immatriculation a été demandée par Madame Zohra Et-Tourki épouse Said El Meziane en qualité de copropriétaire suivant réquisition N° 59622 déposée le 13 septembre 1972 et dont un extrait a été in,EV_9093f8e23d0eb6448649,journal-officiel/fr/1975/008:act0026,journal-officiel/fr/1975/008,,,0.9,neither_end_named,both,Zohra Et-Tourki / Said El Meziane,PERSON_TOURKI_ZOHRA_ET,PERSON_ELMEZIANE_SAID
KO_b38038d970dd7b99,,Halima Bent Abderrahman Skenderani,,Tahar El Jennadi,widow_of,1,closing,1975-01-01,exact,Halima Bent Abderrahman Skenderani,Tahar El Jennadi,unresolved,unresolved,veuve,,tion a été requise sous le N° 29045 par Madame Halima Bent Abderrahman Skenderani veuve Tahar El Jennadi en qualité de propriétaire sera effectué le 12 mars 1975 par Monsieur Neiffar Ridha Géomètre as,EV_36616836bef9fff6d21f,journal-officiel/fr/1975/008:act0026,journal-officiel/fr/1975/008,,,0.9,neither_end_named,both,Halima Bent Abderrahman Skenderani / Tahar El Jennadi,PERSON_SKENDERANI_HALIMA_BENTABDERAHMAN,PERSON_ELJENADI_TAHAR
KO_50d0b9471eebaadf,,Néziha Bent Sadok Srih,,Hadj Mohamed El Messettef,widow_of,1,closing,1975-02-01,exact,Néziha Bent Sadok Srih,Hadj Mohamed El Messettef,unresolved,unresolved,veuve,,tion a été requise sous le N° 29722 par Madame Néziha Bent Sadok Srih veuve Hadj Mohamed El Messettef en qualité de propriétaire sera effectué le 4 avril 1975 par Monsieur Ben Ayed Fethi Géomètre asse,EV_32821439f209276d461b,journal-officiel/fr/1975/009:act0005,journal-officiel/fr/1975/009,,,0.9,neither_end_named,both,Néziha Bent Sadok Srih / Hadj Mohamed El Messettef,PERSON_SRIH_NEZIHA_BENTSADOK,PERSON_ELMESETEF_HADJMOHAMED
KO_186053e45176b12e,,Bent Ali Ben Ahmed Hriso,,Lazhar Rekik,spouse_of,1,confirmation,1975-02-01,exact,Bent Ali Ben Ahmed Hriso,Lazhar Rekik,unresolved,unresolved,épouse,,se sous le N° 29847 par Madame Manoubia Bent Ali Ben Ahmed Hriso épouse Lazhar Rekik et autres en qualité de co-propriétaire sera effectué le 10 avril 1975 par Monsieur Ben Ayed Fethi Géomètre asserme,EV_535a05854e12c7625dde,journal-officiel/fr/1975/009:act0005,journal-officiel/fr/1975/009,,,0.9,neither_end_named,both,Bent Ali Ben Ahmed Hriso / Lazhar Rekik,PERSON_HRISO_BENTALI_BENAHMED,PERSON_REKIK_LAZHAR
KO_f715240b1545e8e5,,Souad Bent Abdesselem El Mallakh,,Larbi Ben Othman El Ouafi,spouse_of,1,confirmation,1971-08-11,exact,Souad Bent Abdesselem El Mallakh,Larbi Ben Othman El Ouafi,unresolved,unresolved,épouse,,"er de Tunisie, le 8 janvier 1975 Madame Souad Bent Abdesselem El Mallakh épouse Larbi Ben Othman El Ouafi, tunisienne, demeurante à Tunis 38 avenue Ali Belhaouane a demandé l'immatriculation d'une pro",EV_9a02c0a47910d5ca4f6e,journal-officiel/fr/1975/010:act0011,journal-officiel/fr/1975/010,,,0.9,neither_end_named,both,Souad Bent Abdesselem El Mallakh / Larbi Ben Othman El Ouafi,PERSON_ELMALAKH_SOUAD_BENTABDESELEM,PERSON_ELOUAFI_LARBI_BENOTHMAN
KO_e036efa0d5b6e265,,Jenina Saouatte,,Mohamed Mohsen Araoud,spouse_of,1,confirmation,1971-08-11,exact,Jenina Saouatte,Mohamed Mohsen Araoud,unresolved,unresolved,épouse,,"mobilier de Tunisie, le 24 janvier 1975 Madame Jenina Saouatte épouse Mohamed Mohsen Araoud tunisienne demeurante à Monastir, 5 rue de Tunis a demandé l'immatriculation d'une propriété sans nom consis",EV_a999ca43ef14ec4e31c1,journal-officiel/fr/1975/010:act0011,journal-officiel/fr/1975/010,,,0.9,neither_end_named,both,Jenina Saouatte / Mohamed Mohsen Araoud,PERSON_SAOUATE_JENINA,PERSON_ARAOUD_MOHAMED_MOHSEN
KO_8fdabfc1c32b411c,,Khédija Bent Belgacem Garmallah,,Béchir Ben Amor Garmallah,spouse_of,1,confirmation,1971-08-11,exact,Khédija Bent Belgacem Garmallah,Béchir Ben Amor Garmallah,unresolved,unresolved,épouse,,"o-bilier de Tunisie, le 25 janvier 1975 Madame Khédija Bent Belgacem Garmallah épouse Béchir Ben Amor Garmallah, tunisienne fonctionnaire demeurante à Metlaoui a demandé l'immatriculation d'une propri",EV_0e08a8d5294c829c2cdd,journal-officiel/fr/1975/010:act0011,journal-officiel/fr/1975/010,,,0.9,neither_end_named,both,Khédija Bent Belgacem Garmallah / Béchir Ben Amor Garmallah,PERSON_GARMALAH_KHEDIJA_BENTBELGACEM,PERSON_GARMALAH_BECHIR_BENAMOR
KO_50288a6a076435a3,,Khadouja Ben Brahim,,Abdessalem Gountara,spouse_of,1,confirmation,1971-08-11,exact,Khadouja Ben Brahim,Abdessalem Gountara,unresolved,unresolved,épouse,,nt l'immatriculation a été demandée par Madame Khadouja Ben Brahim épouse Abdessalem Gountara en qualité de propriétaire suivant réquisition N° 59.308 déposée le 4 mars 1972 et dont un extrait a été i,EV_e777bf4ab89f224b1a52,journal-officiel/fr/1975/010:act0011,journal-officiel/fr/1975/010,,,0.9,neither_end_named,both,Khadouja Ben Brahim / Abdessalem Gountara,PERSON_BENBRAHIM_KHADOUJA,PERSON_GOUNTARA_ABDESALEM
KO_a7f09feae4ab42a7,,Aichoucha Touzani,,Sadok Mellouli,spouse_of,1,confirmation,1971-08-11,exact,Aichoucha Touzani,Sadok Mellouli,unresolved,unresolved,épouse,,nt l'immatriculation a été demandée par Madame Aichoucha Touzani épouse Sadok Mellouli en qualité de propriétaire suivant réquisition N° 59.592 déposée le 6 septembre 1972 et dont un extrait a été ins,EV_ca4ed4f0e1e682dc18b1,journal-officiel/fr/1975/010:act0011,journal-officiel/fr/1975/010,,,0.9,neither_end_named,both,Aichoucha Touzani / Sadok Mellouli,PERSON_TOUZANI_AICHOUCHA,PERSON_MELOULI_SADOK
