spell_id,obs_date,obs_kind,obs_event_id,evidence_quote
SP_35fa1567eafda29a4d0d,2012-12-27,onset,EV_ad25f85df5e9f933dea0,DT- Gérance : Mme Sonia Zouari est nommée gérante.
SP_3cb2698ee5cc55b43b9e,2012-12-25,onset,EV_2e61132c652a5035c361,"Suivant statuts enregistrés à la recette de l'enregistrement des actes de sociétés commerciales Tunis le 25/12/2012 sous le n°12504590, quittance n°5338 dont 02 copies ont été déposées au greffe du tr"
SP_9a11ac3f1514d96a9eab,2012-12-06,onset,EV_4d9123859a8e23f131f1,- Nomination de Mr Mzoughi Mzabi en qualité de Président Directeur Général de la Société.
SP_c46b98f8433d4d507a9f,2012-12-31,onset,EV_9f4f492bd71bee84d7b0,"Gérant : Mr Simon Gérard Slama avec les pouvoirs les plus étendus, selon PV enregistré le 28/12/2012 sous n°12802176 Quittance M003518."
SP_c46b98f8433d4d507a9f,2013-03-25,confirmation,EV_c02d997cf322217727f3,La nomination de Mr Simon Gérard Slama en tant que gérant de la société par une disposition statutaire.
SP_b4c8d517e44f7809a32a,2012-12-27,onset,EV_fafcff61533c7f63d2d9,Gérance : Mr. Mohamed Gargouri.
SP_0b9a916f6e0ff603396e,2012-12-31,onset,EV_8515f9474b6f7d4bb7fa,Gérance : Mme Safa Bent Chawki Sassi est nommée gérante de la société pour une période illimitée avec les pouvoirs absolus.
SP_89a8ac305b48de363a56,2012-10-08,onset,EV_1e61b208c9481506a793,- Les administrateurs décident de nommer Mr Gancalo Salazar Leite en qualité de président de conseil.
SP_55ed943e2690e59d0ac6,2012-10-19,onset,EV_172d12314bf4165d9bdb,"Suite au PV d'AGE du 19 octobre 2012, enregistré à la recette des finances de Ksar Saïd Sous le n°12701929 du 19/11/2012 dont les associés ont décidé l'approbation des cessions de 55 parts sociales de"
SP_2091ea26917eb3a3ad9c,2012-10-19,onset,EV_913e76cc4b7d5894629b,"Suite au PV d'AGE du 19 octobre 2012, enregistré à la recette des finances de Ksar Saïd Sous le n°12701929 du 19/11/2012 dont les associés ont décidé l'approbation des cessions de 55 parts sociales de"
SP_865ff66e5067458cbbba,2012-12-14,terminus,EV_20b8fd1d017949266322,Q n°98522 il a été décidé l'approbation des états financiers de l'année 2011 - l'acceptation de la démission de la gérante Mme Naila Jilani Nouira - Quitus à la gérante-l'autorisation de la cession de
SP_865ff66e5067458cbbba,2012-12-14,terminus,EV_3cbf2ef9fb92d7454712,Q n°98522 il a été décidé l'approbation des états financiers de l'année 2011 - l'acceptation de la démission de la gérante Mme Naila Jilani Nouira - Quitus à la gérante-l'autorisation de la cession de
SP_865ff66e5067458cbbba,2012-12-18,terminus,EV_16f277684a2d72def899,n°98511 dont deux exemplaires ont été déposés au greffe du TPI d'Ariana le 31/12/2012 sous le n°201264281 il a été décidé la nomination de Mr Mohamed Boussaa gérant de la société pour une durée illimi
SP_6fe3ad6af80efa16bde4,2012-12-14,terminus,EV_1b96c0f7515638d5a953,Q n°98522 il a été décidé l'approbation des états financiers de l'année 2011 - l'acceptation de la démission de la gérante Mme Naila Jilani Nouira - Quitus à la gérante-l'autorisation de la cession de
SP_643a8d0ffe4279733fb9,2012-12-14,terminus,EV_1a3fea61b827727b09f4,Q n°98522 il a été décidé l'approbation des états financiers de l'année 2011 - l'acceptation de la démission de la gérante Mme Naila Jilani Nouira - Quitus à la gérante-l'autorisation de la cession de
SP_eeef67b6434d4266f478,2012-12-25,onset,EV_a619917bc4bddd9dfcd3,- Nomination d'un cogérant Monsieur Hajji Faycal et délégation des pouvoirs.
SP_093c58c78ead4598c10d,2009-08-20,terminus,EV_36309bea71353a8c3cf2,"Les actionnaires décident la nomination de M. Mohmed Hatem Jerbi (C.I.N n° 07022181), Comme nouveau gérant de la Société Station d'eau M&amp;M succédant au démissionnaire M. Moncef Saidani (C.I.N n° 0"
SP_5d11c405abf877339e06,2012-11-19,onset,EV_911eb42803436580b3d0,La nomination de Monsieur Thamri Mohamed en qualité de nouveau gérant de la société avec les pouvoirs les plus étendus pour la durée d'une année.
SP_e7523c263765fb0842c8,2012-12-10,onset,EV_5a0fd4d8b5497ffd0496,- Trésorier : Hamrouni Bassem
SP_da9fea17963ed091630d,2013-01-05,onset,EV_6d22b2886b2451524650,Trésorier : Imed Turki.
SP_ab11661e43e86f727b6a,2012-12-13,onset,EV_78ed31f037b8f31abc07,"Suivant Procès-verbal du Conseil d'Administration du 13 décembre 2012 enregistré à la recette de l'enregistrement des actes des sociétés 1er bureau à Tunis, le 25 décembre 2012 sous le n° 12811973, qu"
SP_9fe438252a0a7f6e70fa,2012-12-14,onset,EV_9b6f57d220164dd79fe1,- Nomination de Monsieur Didier OLIVIER en tant qu'administrateur.
SP_fe1a168a973afb2db4e0,2012-03-13,onset,EV_46d6904a23c7f48ab311,"En vertu du procès verbal du conseil d'administration du 13 Mars 2012 enregistré à la recette des finances de Megrine le 15 mai 2012 sous le n° 12701880, quittance n° 029927, les membres du conseil d'"
SP_fe1a168a973afb2db4e0,2013-05-30,renewal,EV_587bbefb5f2a86f95d6c,"En vertu du procès-verbal de la réunion du conseil d'administration du 30 mai 2013 enregistré à la recette des finances rue Ghandi en date du 28 juin 2013 sous le n° 13802943, quittance n° 042649, les"
SP_fe1a168a973afb2db4e0,2016-12-22,renewal,EV_f2dad39e5939753b7538,"En vertu du procès-verbal de la réunion du conseil d'administration du 22 décembre 2016 enregistré à la recette des finances de Rue Ghandi en date du 2 janvier 2017 sous le n° 17800016, quittance n° 2"
SP_636fb3f2a625df5c53f4,2012-10-10,onset,EV_ec82bd2ffe4ebf6ffc09,"recette des finances de Békalta le 11/12/2012 sous le n°12100813-12800812 Quittance n°M012292-012289, dont deux copies ont été déposées au greffe du tribunal de Monastir le 28/12/2012 sous le n°D 1511"
SP_e6071474bdee19fd4237,2013-01-08,terminus,EV_6c1bd70f31d3946fb578,"exemplaires au greffe du tribunal de première instance de Monastir sous le n°D15712012 le 28/12/2012, Mr Ahmed Ben Haj Belkacem a cédé 100 parts sociales à Mr Anis Ben Abdallah et la nomination de Mr "
SP_d26396efc823625322ee,2012-12-03,onset,EV_96a999bc027e1a80e422,Mr Mohamed Makki Bn Sassi demeurant à la rue sakiet Sidi Youssef 5080 Teboulba est nommé liquidateur.
SP_167212a63c0bdf0a694b,2012-12-12,onset,EV_9dbf1d696acb25324301,Gérance : Monsieur Maher Slama est nommé gérant de la société pour une durée indéterminée et avec tous les pouvoirs les plus étendus qui lui sont conférés par les statuts et le code des sociétés comme
SP_415066a40dabba8e6be5,2013-01-03,onset,EV_46ed4a4d98871fc820b6,Gérant : Mr Rochdi Jedidi avec les pouvoirs les plus étendus.
SP_fb9453c8e3480d0ed72a,2012-11-30,onset,EV_3bf4f068663ae1af8040,Gérance : Mr Mustapha Hammami est nommé gérant.
SP_6516c6e92643c1e0aa19,2013-01-04,onset,EV_738bd6aca25a9558619d,"de l'environnement Dar Fadhal La Soukra, Capital : 1.000DT, Activité : vente en gros meubles neufs ou d'occasions, Durée : 99 ans, Gérance : Mr Mehdi Ben Ayed."
SP_848adec72cb6a0b7a096,2013-01-04,onset,EV_989cdc72cb0f75256a93,Gérant : Monsieur Naji Chiba avec les pouvoirs les plus étendus.
SP_848adec72cb6a0b7a096,2014-08-15,confirmation,EV_710d034f7f804025cf15,Gérance : Monsieur Naji Ben Mattar Chiba est désigné gérant de la société pour toute sa durée avec les pouvoirs les plus étendus.
SP_848adec72cb6a0b7a096,2014-11-12,terminus,EV_66712b69c475e68abdfa,Il a été décidé la nomination de Madame Yousra Kssouse nouvelle gérante de la société avec les pouvoirs les plus étendus suite démission de Monsieur Naji Chiba de ses fonctions de gérance.
SP_9b05714d6904e64f93aa,2013-01-02,terminus,EV_9d4103ad88a1334d5726,"Suivant l'assemblée générale extraordinaire en date du 2 janvier 2013 enregistrées le 3 janvier 2013 à la recette de l'enregistrement des actes de sociétés à Sfax, n° de quittance M000023, n° d'enregi"
SP_44af8e4fc31612eccbd9,2013-01-02,onset,EV_3dd8c404f606e2230e63,"la constitution définitive de la société et qu'elle a nommé comme administrateurs membres du premier conseil d'administration de la société, madame Amel Bouchamaoui épouse Hammami, HBG Holding, Sté Es"
SP_28aa5adab082a8676600,2013-01-02,onset,EV_7a4b2cc4c81c0fe017d7,"la constitution définitive de la société et qu'elle a nommé comme administrateurs membres du premier conseil d'administration de la société, madame Amel Bouchamaoui épouse Hammami, HBG Holding, Sté Es"
SP_024125d6fad975543f28,2013-01-02,onset,EV_6b6af378f64118fa67c7,"la constitution définitive de la société et qu'elle a nommé comme administrateurs membres du premier conseil d'administration de la société, madame Amel Bouchamaoui épouse Hammami, HBG Holding, Sté Es"
SP_e8b05ddd6efee77f62a1,2013-01-02,onset,EV_94cb3179ef670ede8e8b,"la constitution définitive de la société et qu'elle a nommé comme administrateurs membres du premier conseil d'administration de la société, madame Amel Bouchamaoui épouse Hammami, HBG Holding, Sté Es"
SP_67130f5d9a6d8dc1deed,2013-01-02,onset,EV_f6771c3bd9c0f4521df0,"la constitution définitive de la société et qu'elle a nommé comme administrateurs membres du premier conseil d'administration de la société, madame Amel Bouchamaoui épouse Hammami, HBG Holding, Sté Es"
SP_24b35564c2d9866896a8,2013-01-02,onset,EV_3407ecfd0623117779d1,"la constitution définitive de la société et qu'elle a nommé comme administrateurs membres du premier conseil d'administration de la société, madame Amel Bouchamaoui épouse Hammami, HBG Holding, Sté Es"
SP_d6020c83b3854a95b2fc,2013-01-02,onset,EV_14623204e3856139f73f,"Du procès-verbal du premier conseil d'administration, en date du 5 janvier 2013 enregistré auprès de la Recette de l'Enregistrement des Actes de Sociétés, 1er bureau de Tunis le 8 janvier 2013, sous l"
SP_c0b109ba3e2fc95b04e9,2013-01-02,onset,EV_aaab8dba22b9d7a63845,"Du procès-verbal du premier conseil d'administration, en date du 5 janvier 2013 enregistré auprès de la Recette de l'Enregistrement des Actes de Sociétés, 1er bureau de Tunis le 8 janvier 2013, sous l"
SP_9c466563e5905b8fc111,2013-01-02,onset,EV_205b50e779b1efe601c8,Gérance : Monsieur Berradhi Riadh est nommé gérant de la société pour une durée illimitée avec les pouvoirs les plus étendus.
SP_2a5d73f672f69f0cfd02,2013-01-02,onset,EV_43d7c926a8d78a77de07,Gérance : Monsieur Riadh Berradhi est nommé gérant de la société pour une durée illimitée avec les pouvoirs les plus étendus.
SP_b227ca27a7c6871574b5,2013-01-02,onset,EV_2bc54192eac8bb907a35,Gérance : Monsieur Riadh Berradhi est nommé gérant de la société pour une durée illimitée avec les pouvoirs les plus étendus.
SP_e291d4404ca1c54df703,2013-01-02,onset,EV_62f5ddf0f4aa5c94ce77,Gérance : Monsieur Firas Saied a été nommé gérant de la société pour une durée de trois (3) ans s'achevant à la date de l'assemblée générale des associés approuvant les états financiers de l'exercice 
SP_95beaf44662620e4e4bd,2013-01-08,onset,EV_b3f965448f30d19b387e,Gérance : Mr Souhail Triki.
SP_8eb9e4c2673be8f2ce28,2012-06-04,renewal,EV_56c250e725946107de14,"- Le renouvellement du mandat de Mr Abdelmajid Hafaiedh, Mr Robert Leblanc, Mr Olivier Negre, Mr Hervé Renaudie, Mr Ahmed Karam, Mr Foued Lakhaoua, Mr Jacques Lanxade et Mr Riha M'layah» et ce en qual"
SP_c65879077e43e77bc8bb,2012-06-04,renewal,EV_543b1a264bb35459e137,"- Le renouvellement du mandat de Mr Abdelmajid Hafaiedh, Mr Robert Leblanc, Mr Olivier Negre, Mr Hervé Renaudie, Mr Ahmed Karam, Mr Foued Lakhaoua, Mr Jacques Lanxade et Mr Riha M'layah» et ce en qual"
SP_7d5d6f29c545664e69f0,2012-06-04,renewal,EV_f3f6fef0205402da6b53,"- Le renouvellement du mandat de Mr Abdelmajid Hafaiedh, Mr Robert Leblanc, Mr Olivier Negre, Mr Hervé Renaudie, Mr Ahmed Karam, Mr Foued Lakhaoua, Mr Jacques Lanxade et Mr Riha M'layah» et ce en qual"
SP_e55c7e4273398fa98127,2012-06-04,renewal,EV_6e076f3886263ca1f6e4,"- Le renouvellement du mandat de Mr Abdelmajid Hafaiedh, Mr Robert Leblanc, Mr Olivier Negre, Mr Hervé Renaudie, Mr Ahmed Karam, Mr Foued Lakhaoua, Mr Jacques Lanxade et Mr Riha M'layah» et ce en qual"
SP_2a0e279e7b9c347b6015,2012-06-04,renewal,EV_eb79fc8649ad98d5a6c4,"- Le renouvellement du mandat de Mr Abdelmajid Hafaiedh, Mr Robert Leblanc, Mr Olivier Negre, Mr Hervé Renaudie, Mr Ahmed Karam, Mr Foued Lakhaoua, Mr Jacques Lanxade et Mr Riha M'layah» et ce en qual"
SP_f1890a2f83da0b129ac8,2012-11-22,terminus,EV_783e14a69a4d99ceb819,"- Nomination de M. Chiheb Ben Ahmed en qualité de Directeur Général intérimaire en remplacement de M. Mohamed Ali Amara, démissionnaire."
SP_f1890a2f83da0b129ac8,2013-05-08,terminus,EV_03d295f1d29a976136cc,"Suivant procès verbal du conseil d'administration en date du 8 mai 2013, enregistré à la recette des finances de la rue de paradis Ariana le 23/05/2013, quittance n° 46771, enregistrement n° 13704850,"
SP_c13675fd983dfa6cc763,2012-11-22,onset,EV_fc042ac93655bb025a5e,"- Ratification de la nomination de Mme. Nejia Gharbi et de M. Chiheb Ben Ahmed en qualité d'administrateurs de la Société en remplacement de MM. Mohamed Smaoui et Ridha Cheikhrouhou, et ce jusqu'à exp"
SP_ae0c8e4a806ff27e24fd,2012-11-22,terminus,EV_426959ca3b4041ffc100,"Par ailleurs, Messieurs Assane Oueddo, Hani El Assad, Khoder Eter et Mondher Ben Ayed ont démissionné de leurs fonctions d'administrateur de ladite société avec effet au 14 décembre 2012. Par conséque"
SP_38efdf01696cfa25b997,2012-06-16,renewal,EV_4c95a5383151350bf378,- Reconduction du mandat du gérant en la personne de Mr Raouf Bouchamaoui pour une période de trois années.
SP_4f287a9a0bf50ba1ebb9,2012-05-29,onset,EV_27359ea73e5a279ab6e8,"- La nomination du commissaire aux comptes de la société pour les exercices 2012, 2013, et 2014 la société Audit &amp; Business Service inscrite au tableau de l'ordre des experts de Tunisie, immatricu"
SP_f2e8b696fa12b1d736af,2012-12-31,onset,EV_bd91cd5ee24f2d1e05b2,- Et a nommé Monsieur Anis Mabrouk commissaire aux comptes pour une durée de trois ans.
SP_0534621d750b1383607e,2012-12-20,onset,EV_88c6c887703722d3bb77,"4) Du procès-verbal de la 1ère réunion du conseil d'administration en date du 8/1/2013 enregistré à la recette d'enregistrement bureau de Tunis le 9/1/2013 sous le n° 13800246 quittance n° 314, il app"
SP_a587c531591172cef653,2013-01-02,onset,EV_c8f56657f47cf83e0f30,- Gérance : Monsieur Riadh Berradhi est nommé gérant de la société pour une durée illimitée avec les pouvoirs les plus étendus.
SP_7bb7bb8fa1b6574671bc,2013-01-02,onset,EV_b67ca47e1db2e630c594,Gérance : Monsieur Riadh Berradhi est nommé gérant de la société pour une durée illimitée avec les pouvoirs les plus étendus.
SP_a48e877b4fe5b7f683b5,2013-01-10,onset,EV_1c0b7b7b24558949f6c4,Gérant : Mr Ben Salem Mohamed avec les pouvoirs les plus étendus.
SP_1ede086fad906d4e05dd,2013-01-03,terminus,EV_9a4b1f8da68ccd8c1f7a,"En vertu du P.V de l'A G E du 3/01/2013, enregistré à la recette de l'enregistrement des actes de sociétés de Sfax le 9/01/2013, n° d'enregistrement 13800151, quittance n°M000217, dont 2 exemplaires o"
SP_6410614cfd2291c0eafa,2013-01-08,onset,EV_7b88657523a896a79fef,Gérance : Monsieur Afif Triki est nommé gérant de la société.
SP_7319b911f3431353baf1,2012-12-17,onset,EV_d9d922af1fe4cdd797fe,Gérance : Monsieur Taher Hamrouni est nommé gérant avec les pouvoirs les plus étendus pour agir au nom de la société.
SP_817009e9886fc8bc027f,2013-01-08,onset,EV_5451e3cebe8aff61af3c,Gérance : Mr. Mohamed Habib Oueslati.
SP_6e5fef662efb6015f11b,2013-01-02,onset,EV_f0b6f0d7762af261a249,Gérance : est confiée à Monsieur Mohamed Amin Ben Mongi Makni avec les pouvoirs les plus étendus.
SP_90d2c843aa17228db680,2012-12-18,onset,EV_a2a2b2c36be552f32749,De désigner Monsieur Jamel Arem comme nouveau Président du conseil et ce pour le reste de la durée de son mandat d'administrateur.
SP_1d4c13e0789fde8fdf5c,2012-12-18,terminus,EV_13428a49c423c34aabd0,2. La révocation de M. Mohamed Zarbout de son poste dans le d'administration et son remplacement par Mme Kmar Ben Aissa.
SP_adf2622a30ae090ce4cd,2012-12-04,onset,EV_c48e009ee8875e69f7dc,"Suivant PV de l'A.G en date du 4/12/2012, enregistré à la recette des finances de Hammam Sousse, le 6/12/2012 sous n°12706677, quittance n°68104, dont deux copies ont été déposées au greffe du tribuna"
SP_208f9291d03ffc02304e,2013-01-17,onset,EV_aa5c7c372d0ceb61cf9c,Président : Abdel Latif Ben Ammar Mabrouk.
SP_58243045b96ee2c14a79,2012-10-23,onset,EV_2b3d2a5a8f7188c7a624,- Gérance : M. Mohamed Ikbel Abdellaoui.
SP_194962fae5f2dbba645a,2012-12-16,onset,EV_8ccaf55c69be39ca6486,Gérance : Monsieur Khamassi Mohamed est nommé Gérant de la société avec tous les pouvoirs énoncés aux statuts.
SP_120894e7001a76552090,2013-01-16,onset,EV_bc5c7759997ce1c21b37,Gérant : Mr Mohamed Ben Ahmed Khalfallah avec les pouvoirs les plus étendus.
SP_5b9148decbcd4fda8d1d,2012-12-20,onset,EV_99052398874ff611e3cd,Gérant : Mr Jarraya Mokhles
SP_bb261a2fd61a472fc35a,2013-01-04,onset,EV_664642acc3ea4493f3b5,Gérance : Mr Mohamed Belhaj.
SP_60fc015d59cc4efabb05,2013-01-07,onset,EV_dfe4c8867d21901d0174,Gérance : Mr Adlen Kamoun
SP_a91ca8a89c8b54eb8325,2012-12-26,onset,EV_11b5a907f9c32f6d693d,Gérance: la société est gérée par Monsieur Fayçal Kamoun pour toute la durée de la société.
SP_4337513e5a0721364974,2012-11-01,onset,EV_97d1213a8748e404052b,Gérance : Monsieur Mohamed Mami est nommé gérant de la société.
SP_8ba048d1a9918a831780,2013-01-07,onset,EV_bfc5ce24afa7877615c2,- Nomination de Mr. Zied Hajji gérant de la société.
SP_84bf2238abf0c45bbdb8,2013-01-19,onset,EV_673313cc24b377bdefd3,Secrétaire général : Mr Mohamed Jad Elarfaoui
SP_861447702becf378fbe1,2013-01-09,onset,EV_329a2202a803d2dee2d3,Gérance : est confiés à Mr Samir Zouari Gérant pour la
SP_8a6d43d9af8027fbf7f8,2012-12-12,onset,EV_b89bac7ed1a59bce47c0,Gérance : Mr Zouheir Hamrouni est nommé gérant de la société pour une durée indéterminée.
SP_8a6d43d9af8027fbf7f8,2016-01-29,terminus,EV_07be1970e62a6ef0a96a,"- La démission du gérant Mr Zouheir Hamrouni et la nomination de Mr Khaled Hamrouni, gérant de la société gérant avec les pouvoirs les plus étendus."
SP_5d9dfc6e8cfccf89f709,2013-01-03,onset,EV_68cc4d14d75ee40f6fc8,Gérant : Mr Mohamed Naceur Nakbi.
SP_b55775c3fafe5b16c388,2012-11-28,onset,EV_0948999267397285b7e8,"En vertu du procès-verbal du conseil d'administration en date du 28 novembre 2012 enregistré à la recette de l'enregistrement des actes de sociétés de Tunis le 10 décembre 2012, quittance n° M013578, "
