issue_uid,collection,year_dir,issue,issue_no,issue_no_end,is_double_issue,pub_date,pub_date_lo,pub_date_hi,date_source,date_confidence,masthead_date,header_date,n_header_votes,header_agrees,weekday_stated,weekday_actual,weekday_consistent,annee_ordinal,annee_implied_year,annee_consistent,hijri_year,hijri_plausible,n_ocr_pages,folio_first,folio_last,script_lang,needs_review,review_note
journal-officiel/fr/1984/061,journal-officiel,1984,061,61,,,1984-10-23,1984-10-23,1984-10-23,masthead+header,0.99,1984-10-23,1984-10-23,38,True,mardi,mardi,True,127,1984,True,,,44,2371,2408,fr,False,
journal-officiel/fr/1984/062,journal-officiel,1984,062,62,,,1984-10-26,1984-10-26,1984-10-26,masthead+header,0.99,1984-10-26,1984-10-26,32,True,vendredi,vendredi,True,127,1984,True,,,40,2414,2450,fr,False,
journal-officiel/fr/1984/063,journal-officiel,1984,063,63,,,1984-10-30,1984-10-30,1984-10-30,masthead+header,0.99,1984-10-30,1984-10-30,13,True,mardi,mardi,True,127,1984,True,,,16,2454,2466,fr,False,
journal-officiel/fr/1984/064,journal-officiel,1984,064,64,,,1984-11-02,1984-11-02,1984-11-02,masthead+header,0.99,1984-11-02,1984-11-02,23,True,vendredi,vendredi,True,127,1984,True,,,28,2470,2494,fr,False,
journal-officiel/fr/1984/065,journal-officiel,1984,065,65,,,1984-11-06,1984-11-06,1984-11-06,masthead+header,0.99,1984-11-06,1984-11-06,26,True,mardi,mardi,True,127,1984,True,,,28,2498,2522,fr,False,
journal-officiel/fr/1984/066,journal-officiel,1984,066,66,,,1984-11-09,1984-11-09,1984-11-09,masthead+header,0.99,1984-11-09,1984-11-09,27,True,vendredi,vendredi,True,127,1984,True,,,32,2526,2552,fr,False,
journal-officiel/fr/1984/067,journal-officiel,1984,067,67,,,1984-11-16,1984-11-16,1984-11-16,masthead+header,0.99,1984-11-16,1984-11-16,34,True,mardi,vendredi,True,127,1984,True,,,36,2558,2590,fr,False,
journal-officiel/fr/1984/068,journal-officiel,1984,068,68,,,1984-11-20,1984-11-20,1984-11-20,masthead+header,0.99,1984-11-20,1984-11-20,37,True,mardi,mardi,True,127,1984,True,,,40,2513,2628,fr,False,
journal-officiel/fr/1984/069,journal-officiel,1984,069,69,,,1984-11-23,1984-11-23,1984-11-23,masthead+header,0.99,1984-11-23,1984-11-23,36,True,vendredi,vendredi,True,127,1984,True,,,40,2636,2666,fr,False,
journal-officiel/fr/1984/070,journal-officiel,1984,070,70,,,1984-11-27,1984-11-27,1984-11-27,masthead+header,0.99,1984-11-27,1984-11-27,57,True,mardi,mardi,True,127,1984,True,,,64,2674,2732,fr,False,
journal-officiel/fr/1984/071,journal-officiel,1984,071,71,,,1984-11-30,1984-11-30,1984-11-30,masthead+header,0.99,1984-11-30,1984-11-30,16,True,vendredi,vendredi,True,127,1984,True,,,20,2738,2753,fr,False,
journal-officiel/fr/1984/072,journal-officiel,1984,072,72,,,1984-12-04,1984-12-04,1984-12-04,masthead+header,0.99,1984-12-04,1984-12-04,23,True,mardi,mardi,True,127,1984,True,,,32,2758,2784,fr,False,
journal-officiel/fr/1984/073,journal-officiel,1984,073,73,,,1984-12-07,1984-12-07,1984-12-07,masthead+header,0.99,1984-12-07,1984-12-07,25,True,vendredi,vendredi,True,127,1984,True,,,28,2790,2814,fr,False,
journal-officiel/fr/1984/074,journal-officiel,1984,074,74,,,1984-12-11,1984-12-11,1984-12-11,masthead+header,0.99,1984-12-11,1984-12-11,27,True,mardi,mardi,True,127,1984,True,,,32,2818,2846,fr,False,
journal-officiel/fr/1984/075,journal-officiel,1984,075,75,,,1984-12-14,1984-12-14,1984-12-14,masthead+header,0.99,1984-12-14,1984-12-14,18,True,vendredi,vendredi,True,127,1984,True,,,24,2850,2870,fr,False,
journal-officiel/fr/1984/076,journal-officiel,1984,076,76,,,1984-12-18,1984-12-18,1984-12-18,masthead+header,0.99,1984-12-18,1984-12-18,16,True,mardi,mardi,True,127,1984,True,,,20,2874,2891,fr,False,
journal-officiel/fr/1984/077,journal-officiel,1984,077,77,,,1984-12-21,1984-12-21,1984-12-21,masthead+header,0.99,1984-12-21,1984-12-21,18,True,vendredi,vendredi,True,127,1984,True,,,20,2894,2911,fr,False,
journal-officiel/fr/1984/078,journal-officiel,1984,078,78,,,1984-12-25,1984-12-25,1984-12-25,masthead+header,0.99,1984-12-25,1984-12-25,29,True,mardi,mardi,True,127,1984,True,,,36,2914,2944,fr,False,
journal-officiel/fr/1984/079,journal-officiel,1984,079,79,,,1984-12-31,1984-12-31,1984-12-31,masthead+header,0.99,1984-12-31,1984-12-31,108,True,vendredi,lundi,True,127,1984,True,,,128,2950,3075,fr,False,
journal-officiel/fr/1985/084,journal-officiel,1985,084,,,,,,,none,0.0,,,,,,,,,,,,,36,,,mixed,True,script_lang=mixed; not French text
journal-officiel/fr/1985/001,journal-officiel,1985,001,1,,,1985-01-04,1985-01-04,1985-01-04,masthead+header,0.99,1985-01-04,1985-01-04,22,True,mardi,vendredi,True,,,,,,24,4,22,fr,False,
journal-officiel/fr/1985/002,journal-officiel,1985,002,2,,,1985-01-08,1985-01-08,1985-01-08,masthead+header,0.99,1985-01-08,1985-01-08,24,True,mardi,mardi,True,128,1985,True,,,28,26,49,fr,False,
journal-officiel/fr/1985/003,journal-officiel,1985,003,3,,,1985-01-11,1985-01-11,1985-01-11,masthead+header,0.99,1985-01-11,1985-01-11,12,True,vendredi,vendredi,True,128,1985,True,,,16,54,65,fr,False,
journal-officiel/fr/1985/004,journal-officiel,1985,004,4,,,1985-01-15,1985-01-15,1985-01-15,masthead+header,0.99,1985-01-15,1985-01-15,28,True,mardi,mardi,True,128,1985,True,,,32,70,96,fr,False,
journal-officiel/fr/1985/005,journal-officiel,1985,005,5,,,1985-01-18,1985-01-18,1985-01-18,masthead+header,0.99,1985-01-18,1985-01-18,6,True,vendredi,vendredi,True,128,1985,True,,,8,102,106,fr,False,
journal-officiel/fr/1985/006,journal-officiel,1985,006,6,,,1985-01-22,1985-01-22,1985-01-22,masthead+header,0.99,1985-01-22,1985-01-22,13,True,mardi,mardi,True,128,1985,True,,,16,110,120,fr,False,
journal-officiel/fr/1985/007,journal-officiel,1985,007,7,,,1985-01-25,1985-01-25,1985-01-25,masthead+header,0.99,1985-01-25,1985-01-25,12,True,vendredi,vendredi,True,128,1985,True,,,16,126,136,fr,False,
journal-officiel/fr/1985/008,journal-officiel,1985,008,8,,,1985-01-29,1985-01-29,1985-01-29,masthead+header,0.99,1985-01-29,1985-01-29,12,True,mardi,mardi,True,128,1985,True,,,16,142,153,fr,False,
journal-officiel/fr/1985/009,journal-officiel,1985,009,9,,,1985-02-01,1985-02-01,1985-02-01,masthead+header,0.99,1985-02-01,1985-02-01,26,True,vendredi,vendredi,True,128,1985,True,,,32,160,184,fr,False,
journal-officiel/fr/1985/010,journal-officiel,1985,010,10,,,1985-02-05,1985-02-05,1985-02-05,masthead+header,0.99,1985-02-05,1985-02-05,13,True,mardi,mardi,True,128,1985,True,,,16,191,203,fr,False,
journal-officiel/fr/1985/011,journal-officiel,1985,011,11,,,1985-02-08,1985-02-08,1985-02-08,masthead+header,0.99,1985-02-08,1985-02-08,13,True,vendredi,vendredi,True,128,1985,True,,,16,206,217,fr,False,
journal-officiel/fr/1985/012,journal-officiel,1985,012,12,,,1985-02-12,1985-02-12,1985-02-12,masthead+header,0.99,1985-02-12,1985-02-12,22,True,mardi,mardi,True,128,1985,True,,,24,222,243,fr,False,
journal-officiel/fr/1985/013,journal-officiel,1985,013,13,,,1985-02-15,1985-02-15,1985-02-15,masthead+header,0.99,1985-02-15,1985-02-15,8,True,vendredi,vendredi,True,128,1985,True,,,16,246,255,fr,False,
journal-officiel/fr/1985/014,journal-officiel,1985,014,14,,,1985-02-19,1985-02-19,1985-02-19,masthead+header,0.99,1985-02-19,1985-02-19,12,True,mardi,mardi,True,128,1985,True,,,16,262,274,fr,False,
journal-officiel/fr/1985/015,journal-officiel,1985,015,15,,,1985-02-22,1985-02-22,1985-02-22,masthead+header,0.99,1985-02-22,1985-02-22,13,True,vendredi,vendredi,True,128,1985,True,,,16,279,291,fr,False,
journal-officiel/fr/1985/016,journal-officiel,1985,016,16,,,1985-02-26,1985-02-26,1985-02-26,masthead+header,0.99,1985-02-26,1985-02-26,11,True,mardi,mardi,True,128,1985,True,,,16,294,306,fr,False,
journal-officiel/fr/1985/017,journal-officiel,1985,017,17,,,1985-03-01,1985-03-01,1985-03-01,masthead+header,0.99,1985-03-01,1985-03-01,12,True,vendredi,vendredi,True,128,1985,True,,,16,310,320,fr,False,
journal-officiel/fr/1985/018,journal-officiel,1985,018,18,,,1985-03-05,1985-03-05,1985-03-05,masthead+header,0.99,1985-03-05,1985-03-05,13,True,mardi,mardi,True,128,1985,True,,,16,326,339,fr,False,
journal-officiel/fr/1985/019,journal-officiel,1985,019,19,,,1985-03-08,1985-03-08,1985-03-08,masthead+header,0.99,1985-03-08,1985-03-08,11,True,vendredi,vendredi,True,128,1985,True,,,16,342,354,fr,False,
journal-officiel/fr/1985/020,journal-officiel,1985,020,20,,,1985-03-12,1985-03-12,1985-03-12,masthead+header,0.99,1985-03-12,1985-03-12,14,True,mardi,mardi,True,128,1985,True,,,16,358,371,fr,False,
journal-officiel/fr/1985/021,journal-officiel,1985,021,21,,,1985-03-15,1985-03-15,1985-03-15,masthead+header,0.99,1985-03-15,1985-03-15,19,True,vendredi,vendredi,True,128,1985,True,,,24,374,394,fr,False,
journal-officiel/fr/1985/022,journal-officiel,1985,022,22,,,1985-03-19,1985-03-19,1985-03-19,masthead+header,0.99,1985-03-19,1985-03-19,24,True,mardi,mardi,True,128,1985,True,,,32,398,461,fr,False,
journal-officiel/fr/1985/023,journal-officiel,1985,023,23,,,1985-03-22,1985-03-22,1985-03-22,masthead+header,0.99,1985-03-22,1985-03-22,12,True,vendredi,vendredi,True,128,1985,True,,,16,430,442,fr,False,
journal-officiel/fr/1985/024,journal-officiel,1985,024,24,,,1985-03-26,1985-03-26,1985-03-26,masthead+header,0.99,1985-03-26,1985-03-26,14,True,mardi,mardi,True,128,1985,True,,,16,446,460,fr,False,
journal-officiel/fr/1985/025,journal-officiel,1985,025,25,,,1985-03-29,1985-03-29,1985-03-29,masthead+header,0.99,1985-03-29,1985-03-29,13,True,vendredi,vendredi,True,128,1985,True,,,16,462,475,fr,False,
journal-officiel/fr/1985/026,journal-officiel,1985,026,26,,,1985-04-02,1985-04-02,1985-04-02,masthead+header,0.99,1985-04-02,1985-04-02,11,True,mardi,mardi,True,128,1985,True,,,16,478,490,fr,False,
journal-officiel/fr/1985/027,journal-officiel,1985,027,27,,,1985-04-05,1985-04-05,1985-04-05,masthead+header,0.99,1985-04-05,1985-04-05,21,True,vendredi,vendredi,True,128,1985,True,,,24,494,514,fr,False,
journal-officiel/fr/1985/028,journal-officiel,1985,028,28,,,1985-04-09,1985-04-09,1985-04-09,masthead+header,0.99,1985-04-09,1985-04-09,16,True,mardi,mardi,True,128,1985,True,,,24,518,538,fr,False,
journal-officiel/fr/1985/029,journal-officiel,1985,029,29,,,1985-04-12,1985-04-12,1985-04-12,masthead+header,0.99,1985-04-12,1985-04-12,12,True,vendredi,vendredi,True,128,1985,True,,,16,542,554,fr,False,
journal-officiel/fr/1985/030,journal-officiel,1985,030,30,,,1985-04-16,1985-04-16,1985-04-16,masthead+header,0.99,1985-04-16,1985-04-16,19,True,mardi,mardi,True,128,1985,True,,,24,558,578,fr,False,
journal-officiel/fr/1985/031,journal-officiel,1985,031,31,,,1985-04-19,1985-04-19,1985-04-19,masthead+header,0.99,1985-04-19,1985-04-19,13,True,vendredi,vendredi,True,128,1985,True,,,16,582,594,fr,False,
journal-officiel/fr/1985/032,journal-officiel,1985,032,32,,,1985-04-23,1985-04-23,1985-04-23,masthead+header,0.99,1985-04-23,1985-04-23,10,True,mardi,mardi,True,128,1985,True,,,16,598,608,fr,False,
journal-officiel/fr/1985/033,journal-officiel,1985,033,33,,,1985-04-26,1985-04-26,1985-04-26,masthead+header,0.99,1985-04-26,1985-04-26,25,True,vendredi,vendredi,True,128,1985,True,,,28,614,638,fr,False,
journal-officiel/fr/1985/034,journal-officiel,1985,034,34,,,1985-04-30,1985-04-30,1985-04-30,masthead+header,0.99,1985-04-30,1985-04-30,21,True,mardi,mardi,True,128,1985,True,,,24,642,662,fr,False,
journal-officiel/fr/1985/035,journal-officiel,1985,035,35,,,1985-05-03,1985-05-03,1985-05-03,masthead+header,0.99,1985-05-03,1985-05-03,6,True,vendredi,vendredi,True,128,1985,True,,,12,666,673,fr,False,
journal-officiel/fr/1985/036,journal-officiel,1985,036,36,,,1985-05-07,1985-05-07,1985-05-07,masthead+header,0.99,1985-05-07,1985-05-07,9,True,mardi,mardi,True,128,1985,True,,,12,,,fr,False,
journal-officiel/fr/1985/037,journal-officiel,1985,037,37,,,1985-05-10,1985-05-10,1985-05-10,masthead+header,0.99,1985-05-10,1985-05-10,13,True,vendredi,vendredi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/038,journal-officiel,1985,038,38,,,1985-05-14,1985-05-14,1985-05-14,masthead+header,0.99,1985-05-14,1985-05-14,13,True,mardi,mardi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/039,journal-officiel,1985,039,39,,,1985-05-17,1985-05-17,1985-05-17,masthead+header,0.99,1985-05-17,1985-05-17,13,True,vendredi,vendredi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/040,journal-officiel,1985,040,40,,,1985-05-21,1985-05-21,1985-05-21,masthead+header,0.99,1985-05-21,1985-05-21,13,True,mardi,mardi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/041,journal-officiel,1985,041,41,,,1985-05-24,1985-05-24,1985-05-24,masthead+header,0.99,1985-05-24,1985-05-24,13,True,vendredi,vendredi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/042,journal-officiel,1985,042,42,,,1985-05-28,1985-05-28,1985-05-28,masthead+header,0.99,1985-05-28,1985-05-28,13,True,mardi,mardi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/043,journal-officiel,1985,043,43,,,1985-05-31,1985-05-31,1985-05-31,masthead+header,0.99,1985-05-31,1985-05-31,6,True,vendredi,vendredi,True,128,1985,True,,,8,,,fr,False,
journal-officiel/fr/1985/044,journal-officiel,1985,044,44,,,1985-06-04,1985-06-04,1985-06-04,masthead+header,0.99,1985-06-04,1985-06-04,5,True,mardi,mardi,True,128,1985,True,,,8,,,fr,False,
journal-officiel/fr/1985/045,journal-officiel,1985,045,45,,,1985-06-07,1985-06-07,1985-06-07,masthead+header,0.99,1985-06-07,1985-06-07,13,True,vendredi,vendredi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/046,journal-officiel,1985,046,46,,,1985-06-11,1985-06-11,1985-06-11,masthead+header,0.99,1985-06-11,1985-06-11,11,True,mardi,mardi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/047,journal-officiel,1985,047,47,,,1985-06-14,1985-06-14,1985-06-14,masthead+header,0.99,1985-06-14,1985-06-14,6,True,vendredi,vendredi,True,128,1985,True,,,8,,,fr,False,
journal-officiel/fr/1985/048,journal-officiel,1985,048,48,,,1985-06-18,1985-06-18,1985-06-18,masthead+header,0.99,1985-06-18,1985-06-18,5,True,mardi,mardi,True,128,1985,True,,,8,,,fr,False,
journal-officiel/fr/1985/049,journal-officiel,1985,049,49,,,1985-06-21,1985-06-21,1985-06-21,masthead+header,0.99,1985-06-21,1985-06-21,5,True,vendredi,vendredi,True,128,1985,True,,,8,,,fr,False,
journal-officiel/fr/1985/050,journal-officiel,1985,050,50,,,1985-06-25,1985-06-25,1985-06-25,masthead+header,0.99,1985-06-25,1985-06-25,10,True,mardi,mardi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/051,journal-officiel,1985,051,51,,,1985-06-28,1985-06-28,1985-06-28,masthead+header,0.99,1985-06-28,1985-06-28,15,True,vendredi,vendredi,True,128,1985,True,,,20,,,fr,False,
journal-officiel/fr/1985/052,journal-officiel,1985,052,52,,,1985-07-02,1985-07-02,1985-07-02,masthead+header,0.99,1985-07-02,1985-07-02,4,True,mardi,mardi,True,128,1985,True,,,8,,,fr,False,
journal-officiel/fr/1985/053,journal-officiel,1985,053,53,,,1985-07-09,1985-07-09,1985-07-09,masthead+header,0.99,1985-07-09,1985-07-09,13,True,vendredi,mardi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/054,journal-officiel,1985,054,54,,,1985-07-16,1985-07-16,1985-07-16,masthead+header,0.99,1985-07-16,1985-07-16,21,True,vendredi,mardi,True,128,1985,True,,,24,,,fr,False,
journal-officiel/fr/1985/055,journal-officiel,1985,055,55,,,1985-07-23,1985-07-23,1985-07-23,masthead+header,0.99,1985-07-23,1985-07-23,12,True,vendredi,mardi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/056,journal-officiel,1985,056,56,,,1985-07-30,1985-07-30,1985-07-30,masthead+header,0.99,1985-07-30,1985-07-30,26,True,vendredi,mardi,True,128,1985,True,,,32,,,fr,False,
journal-officiel/fr/1985/057,journal-officiel,1985,057,57,,,1985-08-06,1985-08-06,1985-08-06,masthead+header,0.99,1985-08-06,1985-08-06,6,True,vendredi,mardi,True,128,1985,True,,,8,,,fr,False,
journal-officiel/fr/1985/058,journal-officiel,1985,058,58,,,1985-08-13,1985-08-13,1985-08-13,masthead+header,0.99,1985-08-13,1985-08-13,20,True,vendredi,mardi,True,128,1985,True,,,24,,,fr,False,
journal-officiel/fr/1985/059,journal-officiel,1985,059,59,,,1985-08-20,1985-08-20,1985-08-20,masthead+header,0.99,1985-08-20,1985-08-20,19,True,vendredi,mardi,True,128,1985,True,,,24,,,fr,False,
journal-officiel/fr/1985/060,journal-officiel,1985,060,60,,,1985-08-27,1985-08-27,1985-08-27,masthead+header,0.99,1985-08-27,1985-08-27,12,True,vendredi,mardi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/061,journal-officiel,1985,061,61,,,1985-09-03,1985-09-03,1985-09-03,running_header,0.6,,1985-09-03,27,False,vendredi,mardi,False,,,,,,32,,,fr,True,weekday stated vendredi != actual mardi (date left as is)
journal-officiel/fr/1985/062,journal-officiel,1985,062,62,,,1985-09-10,1985-09-10,1985-09-10,masthead+header,0.99,1985-09-10,1985-09-10,29,True,vendredi,mardi,True,128,1985,True,,,32,,,fr,False,
journal-officiel/fr/1985/063,journal-officiel,1985,063,63,,,1985-09-13,1985-09-13,1985-09-13,masthead+header,0.99,1985-09-13,1985-09-13,26,True,vendredi,vendredi,True,128,1985,True,,,32,,,fr,False,
journal-officiel/fr/1985/064,journal-officiel,1985,064,64,,,1985-09-17,1985-09-17,1985-09-17,masthead+header,0.99,1985-09-17,1985-09-17,12,True,mardi,mardi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/065,journal-officiel,1985,065,65,,,1985-09-20,1985-09-20,1985-09-20,masthead+header,0.99,1985-09-20,1985-09-20,30,True,vendredi,vendredi,True,128,1985,True,,,32,,,fr,False,
journal-officiel/fr/1985/066,journal-officiel,1985,066,66,,,1985-09-24,1985-09-24,1985-09-24,masthead+header,0.99,1985-09-24,1985-09-24,28,True,mardi,mardi,True,128,1985,True,,,32,,,fr,False,
journal-officiel/fr/1985/067,journal-officiel,1985,067,67,,,1985-09-27,1985-09-27,1985-09-27,masthead+header,0.99,1985-09-27,1985-09-27,14,True,vendredi,vendredi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/068,journal-officiel,1985,068,68,,,1985-10-01,1985-10-01,1985-10-01,masthead+header,0.99,1985-10-01,1985-10-01,30,True,mardi,mardi,True,128,1985,True,,,32,,,fr,False,
journal-officiel/fr/1985/069,journal-officiel,1985,069,69,,,1985-10-04,1985-10-04,1985-10-04,masthead+header,0.99,1985-10-04,1985-10-04,26,True,vendredi,vendredi,True,128,1985,True,,,32,,,fr,False,
journal-officiel/fr/1985/070,journal-officiel,1985,070,70,,,1985-10-08,1985-10-08,1985-10-08,masthead+header,0.99,1985-10-08,1985-10-08,31,True,mardi,mardi,True,128,1985,True,,,32,,,fr,False,
journal-officiel/fr/1985/071,journal-officiel,1985,071,71,,,1985-10-11,1985-10-11,1985-10-11,masthead+header,0.99,1985-10-11,1985-10-11,27,True,vendredi,vendredi,True,128,1985,True,,,32,,,fr,False,
journal-officiel/fr/1985/072,journal-officiel,1985,072,72,,,1985-10-15,1985-10-15,1985-10-15,masthead+header,0.99,1985-10-15,1985-10-15,13,True,mardi,mardi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/073,journal-officiel,1985,073,73,,,1985-10-18,1985-10-18,1985-10-18,masthead+header,0.99,1985-10-18,1985-10-18,29,True,vendredi,vendredi,True,128,1985,True,,,32,,,fr,False,
journal-officiel/fr/1985/074,journal-officiel,1985,074,74,,,1985-10-22,1985-10-22,1985-10-22,masthead+header,0.99,1985-10-22,1985-10-22,11,True,mardi,mardi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/075,journal-officiel,1985,075,75,,,1985-10-25,1985-10-25,1985-10-25,masthead+header,0.99,1985-10-25,1985-10-25,12,True,vendredi,vendredi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/076,journal-officiel,1985,076,76,,,1985-10-29,1985-10-29,1985-10-29,masthead+header,0.99,1985-10-29,1985-10-29,19,True,mardi,mardi,True,128,1985,True,,,24,,,fr,False,
journal-officiel/fr/1985/077,journal-officiel,1985,077,77,,,1985-11-01,1985-11-01,1985-11-01,masthead+header,0.99,1985-11-01,1985-11-01,14,True,vendredi,vendredi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/078,journal-officiel,1985,078,78,,,1985-11-05,1985-11-05,1985-11-05,masthead+header,0.99,1985-11-05,1985-11-05,14,True,mardi,mardi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/079,journal-officiel,1985,079,79,,,1985-11-08,1985-11-08,1985-11-08,masthead+header,0.99,1985-11-08,1985-11-08,13,True,vendredi,vendredi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/080,journal-officiel,1985,080,80,,,1985-11-12,1985-11-12,1985-11-12,masthead+header,0.99,1985-11-12,1985-11-12,4,True,mardi,mardi,True,128,1985,True,,,8,,,fr,False,
journal-officiel/fr/1985/081,journal-officiel,1985,081,81,,,1985-11-15,1985-11-15,1985-11-15,masthead+header,0.99,1985-11-15,1985-11-15,12,True,vendredi,vendredi,True,128,1985,True,,,16,,,fr,False,
journal-officiel/fr/1985/082,journal-officiel,1985,082,82,,,1985-11-19,1985-11-19,1985-11-19,masthead+header,0.99,1985-11-19,1985-11-19,6,True,mardi,mardi,True,128,1985,True,,,8,,,fr,False,
