period,vertex_id,active,birth_known,death_known,risk_start,risk_end
2010,163,1,0,0,2008,2012
2010,164,1,0,0,2008,2012
2010,165,1,0,0,2008,2012
2010,166,1,0,0,2008,2012
2010,167,1,0,0,2008,2012
2010,168,1,0,0,2008,2012
2010,169,1,0,0,2008,2012
2010,170,1,0,0,2008,2012
2010,171,1,0,0,2008,2012
2010,172,1,0,0,2008,2012
2010,173,1,0,0,2008,2012
2010,174,1,0,0,2008,2012
2010,175,1,0,0,2008,2012
2010,176,1,0,0,2008,2012
2010,177,1,0,0,2008,2012
2010,178,1,0,0,2008,2012
2010,179,1,0,0,2008,2012
2010,180,1,0,0,2008,2012
2010,181,1,0,0,2008,2012
2010,182,1,0,0,2008,2012
2010,183,1,0,0,2008,2012
2010,184,1,0,0,2008,2012
2010,185,1,0,0,2008,2012
2010,186,1,0,0,2008,2012
2010,187,1,0,0,2008,2012
2010,188,1,0,0,2008,2012
2010,189,1,0,0,2008,2012
2010,190,1,0,0,2008,2012
2010,191,1,0,0,2008,2012
2010,192,1,0,0,2008,2012
2010,193,1,0,0,2008,2012
2010,194,1,0,0,2008,2012
2010,195,1,0,0,2008,2012
2010,196,1,0,0,2008,2012
2010,197,1,0,0,2008,2012
2010,198,1,0,0,2008,2012
2010,199,1,0,0,2008,2012
2010,200,1,0,0,2008,2012
2010,201,1,0,0,2008,2012
2010,202,1,0,0,2008,2012
2010,203,1,0,0,2008,2012
2010,204,1,0,0,2008,2012
2010,205,1,0,0,2008,2012
2010,206,1,0,0,2008,2012
2010,207,1,0,0,2008,2012
2010,208,1,0,0,2008,2012
2010,209,1,0,0,2008,2012
2010,210,1,0,0,2008,2012
2010,211,1,0,0,2008,2012
2010,212,1,0,0,2008,2012
2010,213,1,0,0,2008,2012
2010,214,1,0,0,2008,2012
2010,215,1,0,0,2008,2012
2010,216,1,0,0,2008,2012
2010,217,1,0,0,2008,2012
2010,218,1,0,0,2008,2012
2010,219,1,0,0,2008,2012
2010,220,1,0,0,2008,2012
2010,221,1,0,0,2008,2012
2010,222,1,0,0,2008,2012
2010,223,1,0,0,2008,2012
2010,224,1,0,0,2008,2012
2010,225,1,0,0,2008,2012
2010,226,1,0,0,2008,2012
2010,227,1,0,0,2008,2012
2010,228,1,0,0,2008,2012
2010,229,1,0,0,2008,2012
2010,230,1,0,0,2008,2012
2010,231,1,0,0,2008,2012
2010,232,1,0,0,2008,2012
2010,233,1,0,0,2008,2012
2010,234,1,0,0,2008,2012
2010,235,1,0,0,2008,2012
2010,236,1,0,0,2008,2012
2010,237,1,0,0,2008,2012
2010,238,1,0,0,2008,2012
2010,239,1,0,0,2008,2012
2010,240,1,0,0,2008,2012
2010,241,1,0,0,2008,2012
2010,242,1,0,0,2008,2012
2010,243,1,0,0,2008,2012
2010,244,1,0,0,2008,2012
2010,245,1,0,0,2008,2012
2010,246,1,0,0,2008,2012
2010,247,1,0,0,2008,2012
2010,248,1,0,0,2008,2012
2010,249,1,0,0,2008,2012
2010,250,1,0,0,2008,2012
2010,251,1,0,0,2008,2012
2010,252,1,0,0,2008,2012
2010,253,1,0,0,2008,2012
2010,254,1,0,0,2008,2012
2010,255,1,0,0,2008,2012
2010,256,1,0,0,2008,2012
2010,257,1,0,0,2008,2012
2010,258,1,0,0,2008,2012
2010,259,1,0,0,2008,2012
2010,260,1,0,0,2008,2012
2010,261,1,0,0,2008,2012
2010,262,1,0,0,2008,2012
2010,263,1,0,0,2008,2012
2010,264,1,0,0,2008,2012
2010,265,1,0,0,2008,2012
2010,266,1,0,0,2008,2012
2010,267,1,0,0,2008,2012
2010,268,1,0,0,2008,2012
2010,269,1,0,0,2008,2012
2010,270,1,0,0,2008,2012
2010,271,1,0,0,2008,2012
2010,272,1,0,0,2008,2012
2010,273,1,0,0,2008,2012
2010,274,1,0,0,2008,2012
2010,275,1,0,0,2008,2012
2010,276,1,0,0,2008,2012
2010,277,1,0,0,2008,2012
2010,278,1,0,0,2008,2012
2010,279,1,0,0,2008,2012
2010,280,1,0,0,2008,2012
2010,281,1,0,0,2008,2012
2010,282,1,0,0,2008,2012
2010,283,1,0,0,2008,2012
2010,284,1,0,0,2008,2012
2010,285,1,0,0,2008,2012
2010,286,1,0,0,2008,2012
2010,287,1,0,0,2008,2012
2010,288,1,0,0,2008,2012
2010,289,1,0,0,2008,2012
2010,290,1,0,0,2008,2012
2010,291,1,0,0,2008,2012
2010,292,1,0,0,2008,2012
2010,293,1,0,0,2008,2012
2010,294,1,0,0,2008,2012
2010,295,1,0,0,2008,2012
2010,296,1,0,0,2008,2012
2010,297,1,0,0,2008,2012
2010,298,1,0,0,2008,2012
2010,299,1,0,0,2008,2012
2010,300,1,0,0,2008,2012
2010,301,1,0,0,2008,2012
2010,302,1,0,0,2008,2012
2010,303,1,0,0,2008,2012
2010,304,1,0,0,2008,2012
2010,305,1,0,0,2008,2012
2010,306,1,0,0,2008,2012
2010,307,1,0,0,2008,2012
2010,308,1,0,0,2008,2012
2010,309,1,0,0,2008,2012
2010,310,1,0,0,2008,2012
2010,311,1,0,0,2008,2012
2010,312,1,0,0,2008,2012
2010,313,1,0,0,2008,2012
2010,314,1,0,0,2008,2012
2010,315,1,0,0,2008,2012
2010,316,1,0,0,2008,2012
2010,317,1,0,0,2008,2012
2010,318,1,0,0,2008,2012
2010,319,1,0,0,2008,2012
2010,320,1,0,0,2008,2012
2010,321,1,0,0,2008,2012
2010,322,1,0,0,2008,2012
2010,323,1,0,0,2008,2012
2010,324,1,0,0,2008,2012
2010,325,1,0,0,2008,2012
2010,326,1,0,0,2008,2012
2010,327,1,0,0,2008,2012
2010,328,1,0,0,2008,2012
2010,329,1,0,0,2008,2012
2010,330,1,0,0,2008,2012
2010,331,1,0,0,2008,2012
2010,332,1,0,0,2008,2012
2010,333,1,0,0,2008,2012
2010,334,1,0,0,2008,2012
2010,335,1,0,0,2008,2012
2010,336,1,0,0,2008,2012
2010,337,1,0,0,2008,2012
2010,338,1,0,0,2008,2012
2010,339,1,0,0,2008,2012
2010,340,1,0,0,2008,2012
2010,341,1,0,0,2008,2012
2010,342,1,0,0,2008,2012
2010,343,1,0,0,2008,2012
2010,344,1,0,0,2008,2012
2010,345,1,0,0,2008,2012
2010,346,1,0,0,2008,2012
2010,347,1,0,0,2008,2012
2010,348,1,0,0,2008,2012
2010,349,1,0,0,2008,2012
2010,350,1,0,0,2008,2012
2010,351,1,0,0,2008,2012
2010,352,1,0,0,2008,2012
2010,353,1,0,0,2008,2012
2010,354,1,0,0,2008,2012
2010,355,1,0,0,2008,2012
2010,356,1,0,0,2008,2012
2010,357,1,0,0,2008,2012
2010,358,1,0,0,2008,2012
2010,359,1,0,0,2008,2012
2010,360,1,0,0,2008,2012
2010,361,1,0,0,2008,2012
2010,362,1,0,0,2008,2012
2010,363,1,0,0,2008,2012
2010,364,1,0,0,2008,2012
2010,365,1,0,0,2008,2012
2010,366,1,0,0,2008,2012
2010,367,1,0,0,2008,2012
2010,368,1,0,0,2008,2012
2010,369,1,0,0,2008,2012
2010,370,1,0,0,2008,2012
2010,371,1,0,0,2008,2012
2010,372,1,0,0,2008,2012
2010,373,1,0,0,2008,2012
2010,374,1,0,0,2008,2012
2010,375,1,0,0,2008,2012
2010,376,1,0,0,2008,2012
2010,377,1,0,0,2008,2012
2010,378,1,0,0,2008,2012
2010,379,1,0,0,2008,2012
2010,380,1,0,0,2008,2012
2010,381,1,0,0,2008,2012
2010,382,1,0,0,2008,2012
2010,383,1,0,0,2008,2012
2010,384,1,0,0,2008,2012
2010,385,1,0,0,2008,2012
2010,386,1,0,0,2008,2012
2010,387,1,0,0,2008,2012
2010,388,1,0,0,2008,2012
2010,389,1,0,0,2008,2012
2010,390,1,0,0,2008,2012
2010,391,1,0,0,2008,2012
2010,392,1,0,0,2008,2012
2010,393,1,0,0,2008,2012
2010,394,1,0,0,2008,2012
2010,395,1,0,0,2008,2012
2010,396,1,0,0,2008,2012
2010,397,1,0,0,2008,2012
2010,398,1,0,0,2008,2012
2010,399,1,0,0,2008,2012
2010,400,1,0,0,2008,2012
2010,401,1,0,0,2008,2012
2010,402,1,0,0,2008,2012
2010,403,1,0,0,2008,2012
2010,404,1,0,0,2008,2012
2010,405,1,0,0,2008,2012
2010,406,1,0,0,2008,2012
2010,407,1,0,0,2008,2012
2010,408,1,0,0,2008,2012
2010,409,1,0,0,2008,2012
2010,410,1,0,0,2008,2012
2010,411,1,0,0,2008,2012
2010,412,1,0,0,2008,2012
2010,413,1,0,0,2008,2012
2010,414,1,0,0,2008,2012
2010,415,1,0,0,2008,2012
2010,416,1,0,0,2008,2012
2010,417,1,0,0,2008,2012
2010,418,1,0,0,2008,2012
2010,419,1,0,0,2008,2012
2010,420,1,0,0,2008,2012
2010,421,1,0,0,2008,2012
2010,422,1,0,0,2008,2012
2010,423,1,0,0,2008,2012
2010,424,1,0,0,2008,2012
2010,425,1,0,0,2008,2012
2010,426,1,0,0,2008,2012
2010,427,1,0,0,2008,2012
2010,428,1,0,0,2008,2012
2010,429,1,0,0,2008,2012
2010,430,1,0,0,2008,2012
2010,431,1,0,0,2008,2012
2010,432,1,0,0,2008,2012
2010,433,1,0,0,2008,2012
2010,434,1,0,0,2008,2012
2010,435,1,0,0,2008,2012
2010,436,1,0,0,2008,2012
2010,437,1,0,0,2008,2012
2010,438,1,0,0,2008,2012
2010,439,1,0,0,2008,2012
2010,440,1,0,0,2008,2012
2010,441,1,0,0,2008,2012
2010,442,1,0,0,2008,2012
2010,443,1,0,0,2008,2012
2010,444,1,0,0,2008,2012
2010,445,1,0,0,2008,2012
2010,446,1,0,0,2008,2012
2010,447,1,0,0,2008,2012
2010,448,1,0,0,2008,2012
2010,449,1,0,0,2008,2012
2010,450,1,0,0,2008,2012
2010,451,1,0,0,2008,2012
2010,452,1,0,0,2008,2012
2010,453,1,0,0,2008,2012
2010,454,1,0,0,2008,2012
2010,455,1,0,0,2008,2012
2010,456,1,0,0,2008,2012
2010,457,1,0,0,2008,2012
2010,458,1,0,0,2008,2012
2010,459,1,0,0,2008,2012
2010,460,1,0,0,2008,2012
2010,461,1,0,0,2008,2012
2010,462,1,0,0,2008,2012
2010,463,1,0,0,2008,2012
2010,464,1,0,0,2008,2012
2010,465,1,0,0,2008,2012
2010,466,1,0,0,2008,2012
2010,467,1,0,0,2008,2012
2010,468,1,0,0,2008,2012
2010,469,1,0,0,2008,2012
2010,470,1,0,0,2008,2012
2010,471,1,0,0,2008,2012
2010,472,1,0,0,2008,2012
2010,473,1,0,0,2008,2012
2010,474,1,0,0,2008,2012
2010,475,1,0,0,2008,2012
2010,476,1,0,0,2008,2012
2010,477,1,0,0,2008,2012
2010,478,1,0,0,2008,2012
2010,479,1,0,0,2008,2012
2010,480,1,0,0,2008,2012
2010,481,1,0,0,2008,2012
2010,482,1,0,0,2008,2012
2010,483,1,0,0,2008,2012
2010,484,1,0,0,2008,2012
2010,485,1,0,0,2008,2012
2010,486,1,0,0,2008,2012
2010,487,1,0,0,2008,2012
2010,488,1,0,0,2008,2012
2010,489,1,0,0,2008,2012
2010,490,1,0,0,2008,2012
2010,491,1,0,0,2008,2012
2010,492,1,0,0,2008,2012
2010,493,1,0,0,2008,2012
2010,494,1,0,0,2008,2012
2010,495,1,0,0,2008,2012
2010,496,1,0,0,2008,2012
2010,497,1,0,0,2008,2012
2010,498,1,0,0,2008,2012
2010,499,1,0,0,2008,2012
2010,500,1,0,0,2008,2012
2010,501,1,0,0,2008,2012
2010,502,1,0,0,2008,2012
2010,503,1,0,0,2008,2012
2010,504,1,0,0,2008,2012
2010,505,1,0,0,2008,2012
2010,506,1,0,0,2008,2012
2010,507,1,0,0,2008,2012
2010,508,1,0,0,2008,2012
2010,509,1,0,0,2008,2012
2010,510,1,0,0,2008,2012
2010,511,1,0,0,2008,2012
2010,512,1,0,0,2008,2012
2010,513,1,0,0,2008,2012
2010,514,1,0,0,2008,2012
2010,515,1,0,0,2008,2012
2010,516,1,0,0,2008,2012
2010,517,1,0,0,2008,2012
2010,518,1,0,0,2008,2012
2010,519,1,0,0,2008,2012
2010,520,1,0,0,2008,2012
2010,521,1,0,0,2008,2012
2010,522,1,0,0,2008,2012
2010,523,1,0,0,2008,2012
2010,524,1,0,0,2008,2012
2010,525,1,0,0,2008,2012
2010,526,1,0,0,2008,2012
2010,527,1,0,0,2008,2012
2010,528,1,0,0,2008,2012
2010,529,1,0,0,2008,2012
2010,530,1,0,0,2008,2012
2010,531,1,0,0,2008,2012
2010,532,1,0,0,2008,2012
2010,533,1,0,0,2008,2012
2010,534,1,0,0,2008,2012
2010,535,1,0,0,2008,2012
2010,536,1,0,0,2008,2012
2010,537,1,0,0,2008,2012
2010,538,1,0,0,2008,2012
2010,539,1,0,0,2008,2012
2010,540,1,0,0,2008,2012
2010,541,1,0,0,2008,2012
2010,542,1,0,0,2008,2012
2010,543,1,0,0,2008,2012
2010,544,1,0,0,2008,2012
2010,545,1,0,0,2008,2012
2010,546,1,0,0,2008,2012
2010,547,1,0,0,2008,2012
2010,548,1,0,0,2008,2012
2010,549,1,0,0,2008,2012
2010,550,1,0,0,2008,2012
2010,551,1,0,0,2008,2012
2010,552,1,0,0,2008,2012
2010,553,1,0,0,2008,2012
2010,554,1,0,0,2008,2012
2010,555,1,0,0,2008,2012
2010,556,1,0,0,2008,2012
2010,557,1,0,0,2008,2012
2010,558,1,0,0,2008,2012
2010,559,1,0,0,2008,2012
2010,560,1,0,0,2008,2012
2010,561,1,0,0,2008,2012
2010,562,1,0,0,2008,2012
2010,563,1,0,0,2008,2012
2010,564,1,0,0,2008,2012
2010,565,1,0,0,2008,2012
2010,566,1,0,0,2008,2012
2010,567,1,0,0,2008,2012
2010,568,1,0,0,2008,2012
2010,569,1,0,0,2008,2012
2010,570,1,0,0,2008,2012
2010,571,1,0,0,2008,2012
2010,572,1,0,0,2008,2012
2010,573,1,0,0,2008,2012
2010,574,1,0,0,2008,2012
2010,575,1,0,0,2008,2012
2010,576,1,0,0,2008,2012
2010,577,1,0,0,2008,2012
2010,578,1,0,0,2008,2012
2010,579,1,0,0,2008,2012
2010,580,1,0,0,2008,2012
2010,581,1,0,0,2008,2012
2010,582,1,0,0,2008,2012
2010,583,1,0,0,2008,2012
2010,584,1,0,0,2008,2012
2010,585,1,0,0,2008,2012
2010,586,1,0,0,2008,2012
2010,587,1,0,0,2008,2012
2010,588,1,0,0,2008,2012
2010,589,1,0,0,2008,2012
2010,590,1,0,0,2008,2012
2010,591,1,0,0,2008,2012
2010,592,1,0,0,2008,2012
2010,593,1,0,0,2008,2012
2010,594,1,0,0,2008,2012
2010,595,1,0,0,2008,2012
2010,596,1,0,0,2008,2012
2010,597,1,0,0,2008,2012
2010,598,1,0,0,2008,2012
2010,599,1,0,0,2008,2012
2010,600,1,0,0,2008,2012
2010,601,1,0,0,2008,2012
2010,602,1,0,0,2008,2012
2010,603,1,0,0,2008,2012
2010,604,1,0,0,2008,2012
2010,605,1,0,0,2008,2012
2010,606,1,0,0,2008,2012
2010,607,1,0,0,2008,2012
2010,608,1,0,0,2008,2012
2010,609,1,0,0,2008,2012
2010,610,1,0,0,2008,2012
2010,611,1,0,0,2008,2012
2010,612,1,0,0,2008,2012
2010,613,1,0,0,2008,2012
2010,614,1,0,0,2008,2012
2010,615,1,0,0,2008,2012
2010,616,1,0,0,2008,2012
2010,617,1,0,0,2008,2012
2010,618,1,0,0,2008,2012
2010,619,1,0,0,2008,2012
2010,620,1,0,0,2008,2012
2010,621,1,0,0,2008,2012
2010,622,1,0,0,2008,2012
2010,623,1,0,0,2008,2012
2010,624,1,0,0,2008,2012
2010,625,1,0,0,2008,2012
2010,626,1,0,0,2008,2012
2010,627,1,0,0,2008,2012
2010,628,1,0,0,2008,2012
2010,629,1,0,0,2008,2012
2010,630,1,0,0,2008,2012
2010,631,1,0,0,2008,2012
2010,632,1,0,0,2008,2012
2010,633,1,0,0,2008,2012
2010,634,1,0,0,2008,2012
2010,635,1,0,0,2008,2012
2010,636,1,0,0,2008,2012
2010,637,1,0,0,2008,2012
2010,638,1,0,0,2008,2012
2010,639,1,0,0,2008,2012
2010,640,1,0,0,2008,2012
2010,641,1,0,0,2008,2012
2010,642,1,0,0,2008,2012
2010,643,1,0,0,2008,2012
2010,644,1,0,0,2008,2012
2010,645,1,0,0,2008,2012
2010,646,1,0,0,2008,2012
2010,647,1,0,0,2008,2012
2010,648,1,0,0,2008,2012
2010,649,1,0,0,2008,2012
2010,650,1,0,0,2008,2012
2010,651,1,0,0,2008,2012
2010,652,1,0,0,2008,2012
2010,653,1,0,0,2008,2012
2010,654,1,0,0,2008,2012
2010,655,1,0,0,2008,2012
2010,656,1,0,0,2008,2012
2010,657,1,0,0,2008,2012
2010,658,1,0,0,2008,2012
2010,659,1,0,0,2008,2012
2010,660,1,0,0,2008,2012
2010,661,1,0,0,2008,2012
2010,662,1,0,0,2008,2012
2010,663,1,0,0,2008,2012
2010,664,1,0,0,2008,2012
2010,665,1,0,0,2008,2012
2010,666,1,0,0,2008,2012
2010,667,1,0,0,2008,2012
2010,668,1,0,0,2008,2012
2010,669,1,0,0,2008,2012
2010,670,1,0,0,2008,2012
2010,671,1,0,0,2008,2012
2010,672,1,0,0,2008,2012
2010,673,1,0,0,2008,2012
2010,674,1,0,0,2008,2012
2010,675,1,0,0,2008,2012
2010,676,1,0,0,2008,2012
2010,677,1,0,0,2008,2012
2010,678,1,0,0,2008,2012
2010,679,1,0,0,2008,2012
2010,680,1,0,0,2008,2012
2010,681,1,0,0,2008,2012
2010,682,1,0,0,2008,2012
2010,683,1,0,0,2008,2012
2010,684,1,0,0,2008,2012
2010,685,1,0,0,2008,2012
2010,686,1,0,0,2008,2012
2010,687,1,0,0,2008,2012
2010,688,1,0,0,2008,2012
2010,689,1,0,0,2008,2012
2010,690,1,0,0,2008,2012
2010,691,1,0,0,2008,2012
2010,692,1,0,0,2008,2012
2010,693,1,0,0,2008,2012
2010,694,1,0,0,2008,2012
2010,695,1,0,0,2008,2012
2010,696,1,0,0,2008,2012
2010,697,1,0,0,2008,2012
2010,698,1,0,0,2008,2012
2010,699,1,0,0,2008,2012
2010,700,1,0,0,2008,2012
2010,701,1,0,0,2008,2012
2010,702,1,0,0,2008,2012
2010,703,1,0,0,2008,2012
2010,704,1,0,0,2008,2012
2010,705,1,0,0,2008,2012
2010,706,1,0,0,2008,2012
2010,707,1,0,0,2008,2012
2010,708,1,0,0,2008,2012
2010,709,1,0,0,2008,2012
2010,710,1,0,0,2008,2012
2010,711,1,0,0,2008,2012
2010,712,1,0,0,2008,2012
2010,713,1,0,0,2008,2012
2010,714,1,0,0,2008,2012
2010,715,1,0,0,2008,2012
2010,716,1,0,0,2008,2012
2010,717,1,0,0,2008,2012
2010,718,1,0,0,2008,2012
2010,719,1,0,0,2008,2012
2010,720,1,0,0,2008,2012
2010,721,1,0,0,2008,2012
2010,722,1,0,0,2008,2012
2010,723,1,0,0,2008,2012
2010,724,1,0,0,2008,2012
2010,725,1,0,0,2008,2012
2010,726,1,0,0,2008,2012
2010,727,1,0,0,2008,2012
2010,728,1,0,0,2008,2012
2010,729,1,0,0,2008,2012
2010,730,1,0,0,2008,2012
2010,731,1,0,0,2008,2012
2010,732,1,0,0,2008,2012
2010,733,1,0,0,2008,2012
2010,734,1,0,0,2008,2012
2010,735,1,0,0,2008,2012
2010,736,1,0,0,2008,2012
2010,737,1,0,0,2008,2012
2010,738,1,0,0,2008,2012
2010,739,1,0,0,2008,2012
2010,740,1,0,0,2008,2012
2010,741,1,0,0,2008,2012
2010,742,1,0,0,2008,2012
2010,743,1,0,0,2008,2012
2010,744,1,0,0,2008,2012
2010,745,1,0,0,2008,2012
2010,746,1,0,0,2008,2012
2010,747,1,0,0,2008,2012
2010,748,1,0,0,2008,2012
2010,749,1,0,0,2008,2012
2010,750,1,0,0,2008,2012
2010,751,1,0,0,2008,2012
2010,752,1,0,0,2008,2012
2010,753,1,0,0,2008,2012
2010,754,1,0,0,2008,2012
2010,755,1,0,0,2008,2012
2010,756,1,0,0,2008,2012
2010,757,1,0,0,2008,2012
2010,758,1,0,0,2008,2012
2010,759,1,0,0,2008,2012
2010,760,1,0,0,2008,2012
2010,761,1,0,0,2008,2012
2010,762,1,0,0,2008,2012
2010,763,1,0,0,2008,2012
2010,764,1,0,0,2008,2012
2010,765,1,0,0,2008,2012
2010,766,1,0,0,2008,2012
2010,767,1,0,0,2008,2012
2010,768,1,0,0,2008,2012
2010,769,1,0,0,2008,2012
2010,770,1,0,0,2008,2012
2010,771,1,0,0,2008,2012
2010,772,1,0,0,2008,2012
2010,773,1,0,0,2008,2012
2010,774,1,0,0,2008,2012
2010,775,1,0,0,2008,2012
2010,776,1,0,0,2008,2012
2010,777,1,0,0,2008,2012
2010,778,1,0,0,2008,2012
2010,779,1,0,0,2008,2012
2010,780,1,0,0,2008,2012
2010,781,1,0,0,2008,2012
2010,782,1,0,0,2008,2012
2010,783,1,0,0,2008,2012
2010,784,1,0,0,2008,2012
2010,785,1,0,0,2008,2012
2010,786,1,0,0,2008,2012
2010,787,1,0,0,2008,2012
2010,788,1,0,0,2008,2012
2010,789,1,0,0,2008,2012
2010,790,1,0,0,2008,2012
2010,791,1,0,0,2008,2012
2010,792,1,0,0,2008,2012
2010,793,1,0,0,2008,2012
2010,794,1,0,0,2008,2012
2010,795,1,0,0,2008,2012
2010,796,1,0,0,2008,2012
2010,797,1,0,0,2008,2012
2010,798,1,0,0,2008,2012
2010,799,1,0,0,2008,2012
2010,800,1,0,0,2008,2012
2010,801,1,0,0,2008,2012
2010,802,1,0,0,2008,2012
2010,803,1,0,0,2008,2012
2010,804,1,0,0,2008,2012
2010,805,1,0,0,2008,2012
2010,806,1,0,0,2008,2012
2010,807,1,0,0,2008,2012
2010,808,1,0,0,2008,2012
2010,809,1,0,0,2008,2012
2010,810,1,0,0,2008,2012
2010,811,1,0,0,2008,2012
2010,812,1,0,0,2008,2012
2010,813,1,0,0,2008,2012
2010,814,1,0,0,2008,2012
2010,815,1,0,0,2008,2012
2010,816,1,0,0,2008,2012
2010,817,1,0,0,2008,2012
2010,818,1,0,0,2008,2012
2010,819,1,0,0,2008,2012
2010,820,1,0,0,2008,2012
2010,821,1,0,0,2008,2012
2010,822,1,0,0,2008,2012
2010,823,1,0,0,2008,2012
2010,824,1,0,0,2008,2012
2010,825,1,0,0,2008,2012
2010,826,1,0,0,2008,2012
2010,827,1,0,0,2008,2012
2010,828,1,0,0,2008,2012
2010,829,1,0,0,2008,2012
2010,830,1,0,0,2008,2012
2010,831,1,0,0,2008,2012
2010,832,1,0,0,2008,2012
2010,833,1,0,0,2008,2012
2010,834,1,0,0,2008,2012
2010,835,1,0,0,2008,2012
2010,836,1,0,0,2008,2012
2010,837,1,0,0,2008,2012
2010,838,1,0,0,2008,2012
2010,839,1,0,0,2008,2012
2010,840,1,0,0,2008,2012
2010,841,1,0,0,2008,2012
2010,842,1,0,0,2008,2012
2010,843,1,0,0,2008,2012
2010,844,1,0,0,2008,2012
2010,845,1,0,0,2008,2012
2010,846,1,0,0,2008,2012
2010,847,1,0,0,2008,2012
2010,848,1,0,0,2008,2012
2010,849,1,0,0,2008,2012
2010,850,1,0,0,2008,2012
2010,851,1,0,0,2008,2012
2010,852,1,0,0,2008,2012
2010,853,1,0,0,2008,2012
2010,854,1,0,0,2008,2012
2010,855,1,0,0,2008,2012
2010,856,1,0,0,2008,2012
2010,857,1,0,0,2008,2012
2010,858,1,0,0,2008,2012
2010,859,1,0,0,2008,2012
2010,860,1,0,0,2008,2012
2010,861,1,0,0,2008,2012
2010,862,1,0,0,2008,2012
2010,863,1,0,0,2008,2012
2010,864,1,0,0,2008,2012
2010,865,1,0,0,2008,2012
2010,866,1,0,0,2008,2012
2010,867,1,0,0,2008,2012
2010,868,1,0,0,2008,2012
2010,869,1,0,0,2008,2012
2010,870,1,0,0,2008,2012
2010,871,1,0,0,2008,2012
2010,872,1,0,0,2008,2012
2010,873,1,0,0,2008,2012
2010,874,1,0,0,2008,2012
2010,875,1,0,0,2008,2012
2010,876,1,0,0,2008,2012
2010,877,1,0,0,2008,2012
2010,878,1,0,0,2008,2012
2010,879,1,0,0,2008,2012
2010,880,1,0,0,2008,2012
2010,881,1,0,0,2008,2012
2010,882,1,0,0,2008,2012
2010,883,1,0,0,2008,2012
2010,884,1,0,0,2008,2012
2010,885,1,0,0,2008,2012
2010,886,1,0,0,2008,2012
2010,887,1,0,0,2008,2012
2010,888,1,0,0,2008,2012
2010,889,1,0,0,2008,2012
2010,890,1,0,0,2008,2012
2010,891,1,0,0,2008,2012
2010,892,1,0,0,2008,2012
2010,893,1,0,0,2008,2012
2010,894,1,0,0,2008,2012
2010,895,1,0,0,2008,2012
2010,896,1,0,0,2008,2012
2010,897,1,0,0,2008,2012
2010,898,1,0,0,2008,2012
2010,899,1,0,0,2008,2012
2010,900,1,0,0,2008,2012
2010,901,1,0,0,2008,2012
2010,902,1,0,0,2008,2012
2010,903,1,0,0,2008,2012
2010,904,1,0,0,2008,2012
2010,905,1,0,0,2008,2012
2010,906,1,0,0,2008,2012
2010,907,1,0,0,2008,2012
2010,908,1,0,0,2008,2012
2010,909,1,0,0,2008,2012
2010,910,1,0,0,2008,2012
2010,911,1,0,0,2008,2012
2010,912,1,0,0,2008,2012
2010,913,1,0,0,2008,2012
2010,914,1,0,0,2008,2012
2010,915,1,0,0,2008,2012
2010,916,1,0,0,2008,2012
2010,917,1,0,0,2008,2012
2010,918,1,0,0,2008,2012
2010,919,1,0,0,2008,2012
2010,920,1,0,0,2008,2012
2010,921,1,0,0,2008,2012
2010,922,1,0,0,2008,2012
2010,923,1,0,0,2008,2012
2010,924,1,0,0,2008,2012
2010,925,1,0,0,2008,2012
2010,926,1,0,0,2008,2012
2010,927,1,0,0,2008,2012
2010,928,1,0,0,2008,2012
2010,929,1,0,0,2008,2012
2010,930,1,0,0,2008,2012
2010,931,1,0,0,2008,2012
2010,932,1,0,0,2008,2012
2010,933,1,0,0,2008,2012
2010,934,1,0,0,2008,2012
2010,935,1,0,0,2008,2012
2010,936,1,0,0,2008,2012
2010,937,1,0,0,2008,2012
2010,938,1,0,0,2008,2012
2010,939,1,0,0,2008,2012
2010,940,1,0,0,2008,2012
2010,941,1,0,0,2008,2012
2010,942,1,0,0,2008,2012
2010,943,1,0,0,2008,2012
2010,944,1,0,0,2008,2012
2010,945,1,0,0,2008,2012
2010,946,1,0,0,2008,2012
2010,947,1,0,0,2008,2012
2010,948,1,0,0,2008,2012
2010,949,1,0,0,2008,2012
2010,950,1,0,0,2008,2012
2010,951,1,0,0,2008,2012
2010,952,1,0,0,2008,2012
2010,953,1,0,0,2008,2012
2010,954,1,0,0,2008,2012
2010,955,1,0,0,2008,2012
2010,956,1,0,0,2008,2012
2010,957,1,0,0,2008,2012
2010,958,1,0,0,2008,2012
2010,959,1,0,0,2008,2012
2010,960,1,0,0,2008,2012
2010,961,1,0,0,2008,2012
2010,962,1,0,0,2008,2012
2010,963,1,0,0,2008,2012
2010,964,1,0,0,2008,2012
2010,965,1,0,0,2008,2012
2010,966,1,0,0,2008,2012
2010,967,1,0,0,2008,2012
2010,968,1,0,0,2008,2012
2010,969,1,0,0,2008,2012
2010,970,1,0,0,2008,2012
2010,971,1,0,0,2008,2012
2010,972,1,0,0,2008,2012
2010,973,1,0,0,2008,2012
2010,974,1,0,0,2008,2012
2010,975,1,0,0,2008,2012
2010,976,1,0,0,2008,2012
2010,977,1,0,0,2008,2012
2010,978,1,0,0,2008,2012
2010,979,1,0,0,2008,2012
2010,980,1,0,0,2008,2012
2010,981,1,0,0,2008,2012
2010,982,1,0,0,2008,2012
2010,983,1,0,0,2008,2012
