period,vertex_id,node_id,mode,node_type,is_seed,seed_degree,first_seen_year,tenure_years,cum_degree,cum_degree_lag,kin_degree,pedagogic_degree
2010,1278,PERSON_HAMAMI_WISAL,1,PERSON,1,1,2010,0,1,0,0,0
2010,1279,PERSON_HAMAMI_YASER,1,PERSON,1,1,2008,2,1,1,0,0
2010,1280,PERSON_HAMAMI_ZOHRA,1,PERSON,1,4,2011,,0,0,0,0
2010,1281,PERSON_HAMAMI_ZOUHEIR_BOUTHEMNA,1,PERSON,1,1,2012,,0,0,0,0
2010,1282,PERSON_HAMANI_ADEL,1,PERSON,1,3,2011,,0,0,0,0
2010,1283,PERSON_HAMDI_JAMEL,1,PERSON,1,1,2009,1,1,1,0,0
2010,1284,PERSON_HAMDI_MOUNIR,1,PERSON,1,14,2010,0,1,0,0,0
2010,1285,PERSON_HAMDI_SALEM,1,PERSON,1,3,2008,2,1,1,0,0
2010,1286,PERSON_HAMED_OLFA,1,PERSON,1,1,2010,0,1,0,0,0
2010,1287,PERSON_HAMEM_HABIB,1,PERSON,1,1,2011,,0,0,0,0
2010,1288,PERSON_HAMILA_OUSAMA,1,PERSON,1,2,2009,1,2,1,0,0
2010,1289,PERSON_HAMILA_TAREK,1,PERSON,1,12,2010,0,2,0,5,0
2010,1290,PERSON_HAMILA_TAREK_BENYASINE,1,PERSON,1,1,2008,2,1,1,0,0
2010,1291,PERSON_HAMLILI_MOHAMED,1,PERSON,1,2,2008,2,1,1,0,0
2010,1292,PERSON_HAMOUDA_MOHAMED,1,PERSON,1,1,2012,,0,0,0,0
2010,1293,PERSON_HAMOUDA_SAMI,1,PERSON,1,1,2009,1,1,1,0,0
2010,1294,PERSON_HAMROUNI_ABDALAH,1,PERSON,1,1,2009,1,1,1,0,0
2010,1295,PERSON_HAMROUNI_ABDELATIF,1,PERSON,1,30,2010,0,2,0,0,0
2010,1296,PERSON_HAMROUNI_ABDELKADER,1,PERSON,1,41,2010,0,3,0,5,0
2010,1297,PERSON_HAMROUNI_ABDERAHMAN,1,PERSON,1,6,2008,2,1,1,0,0
2010,1298,PERSON_HAMROUNI_AFIF,1,PERSON,1,1,2011,,0,0,0,0
2010,1299,PERSON_HAMROUNI_AHMED,1,PERSON,1,10,2009,1,1,1,0,0
2010,1300,PERSON_HAMROUNI_ATEF,1,PERSON,1,1,2011,,0,0,0,0
2010,1301,PERSON_HAMROUNI_AYATALAH,1,PERSON,1,2,2010,0,2,0,0,0
2010,1302,PERSON_HAMROUNI_BASEM,1,PERSON,1,4,2011,,0,0,0,0
2010,1303,PERSON_HAMROUNI_CHEDLI,1,PERSON,1,1,2011,,0,0,0,0
2010,1304,PERSON_HAMROUNI_CHOUIKHA,1,PERSON,1,2,2012,,0,0,0,0
2010,1305,PERSON_HAMROUNI_FAOUZI,1,PERSON,1,3,2010,0,1,0,0,0
2010,1306,PERSON_HAMROUNI_FATMA,1,PERSON,1,1,2011,,0,0,0,0
2010,1307,PERSON_HAMROUNI_FAYCEL,1,PERSON,1,6,2008,2,1,1,0,0
2010,1308,PERSON_HAMROUNI_FETHI,1,PERSON,1,1,2010,0,1,0,0,0
2010,1309,PERSON_HAMROUNI_HAMAID,1,PERSON,1,2,2010,0,1,0,0,0
2010,1310,PERSON_HAMROUNI_HANEN,1,PERSON,1,4,2010,0,1,0,0,0
2010,1311,PERSON_HAMROUNI_HASEN_BENIBRAHIM,1,PERSON,1,1,2011,,0,0,0,0
2010,1312,PERSON_HAMROUNI_HICHEM,1,PERSON,1,2,2012,,0,0,0,0
2010,1313,PERSON_HAMROUNI_HMAIED,1,PERSON,1,4,2009,1,1,1,0,0
2010,1314,PERSON_HAMROUNI_HOUCEMEDINE,1,PERSON,1,2,2010,0,1,0,0,0
2010,1315,PERSON_HAMROUNI_HOUDA,1,PERSON,1,5,2010,0,1,0,0,0
2010,1316,PERSON_HAMROUNI_HSAN,1,PERSON,1,1,2011,,0,0,0,0
2010,1317,PERSON_HAMROUNI_IKRAM,1,PERSON,1,1,2008,2,1,1,0,0
2010,1318,PERSON_HAMROUNI_IMEN,1,PERSON,1,1,2010,0,1,0,0,0
2010,1319,PERSON_HAMROUNI_INSAF_BENOTHMANE,1,PERSON,1,1,2011,,0,0,0,0
2010,1320,PERSON_HAMROUNI_JALILA,1,PERSON,1,2,2008,2,1,1,0,0
2010,1321,PERSON_HAMROUNI_JAMEL,1,PERSON,1,4,2009,1,1,1,0,0
2010,1322,PERSON_HAMROUNI_KAMEL,1,PERSON,1,1,2008,2,1,1,0,0
2010,1323,PERSON_HAMROUNI_KARIM,1,PERSON,1,2,2012,,0,0,0,0
2010,1324,PERSON_HAMROUNI_KHADHRA,1,PERSON,1,1,2009,1,1,1,0,0
2010,1325,PERSON_HAMROUNI_KHALED,1,PERSON,1,3,2012,,0,0,0,0
2010,1326,PERSON_HAMROUNI_KHEIREDINE,1,PERSON,1,8,2008,2,2,1,0,0
2010,1327,PERSON_HAMROUNI_LOTFI,1,PERSON,1,12,2010,0,1,0,3,0
2010,1328,PERSON_HAMROUNI_MEHDI,1,PERSON,1,3,2012,,0,0,0,0
2010,1329,PERSON_HAMROUNI_MOEZ,1,PERSON,1,1,2011,,0,0,0,0
2010,1330,PERSON_HAMROUNI_MOHAMED,1,PERSON,1,18,2009,1,2,1,0,0
2010,1331,PERSON_HAMROUNI_MOHAMED_HABIB,1,PERSON,1,1,2008,2,1,1,0,0
2010,1332,PERSON_HAMROUNI_MOHAMED_HOUCINE,1,PERSON,1,1,2011,,0,0,0,0
2010,1333,PERSON_HAMROUNI_MOHAMED_KACEM,1,PERSON,1,2,2010,0,1,0,0,0
2010,1334,PERSON_HAMROUNI_MOHAMED_NEJIB,1,PERSON,1,4,2008,2,1,1,0,0
2010,1335,PERSON_HAMROUNI_MOUNA,1,PERSON,1,4,2012,,0,0,0,0
2010,1336,PERSON_HAMROUNI_MOUNIR,1,PERSON,1,3,2008,2,1,1,0,0
2010,1337,PERSON_HAMROUNI_MOURAD,1,PERSON,1,1,2012,,0,0,0,0
2010,1338,PERSON_HAMROUNI_MUSTAPHA,1,PERSON,1,17,2008,2,5,3,0,0
2010,1339,PERSON_HAMROUNI_MUSTPAHA,1,PERSON,1,1,2009,1,1,1,0,0
2010,1340,PERSON_HAMROUNI_NAIMA,1,PERSON,1,4,2010,0,1,0,0,0
2010,1341,PERSON_HAMROUNI_RACHID,1,PERSON,1,6,2008,2,1,1,1,0
2010,1342,PERSON_HAMROUNI_RAFIK,1,PERSON,1,1,2012,,0,0,0,0
2010,1343,PERSON_HAMROUNI_RAFIKE_BENOUREDINE,1,PERSON,1,1,2011,,0,0,0,0
2010,1344,PERSON_HAMROUNI_RAJA,1,PERSON,1,2,2012,,0,0,0,0
2010,1345,PERSON_HAMROUNI_SABER_MOULDI,1,PERSON,1,1,2008,2,1,1,0,0
2010,1346,PERSON_HAMROUNI_SAIDA,1,PERSON,1,4,2008,2,1,1,0,0
2010,1347,PERSON_HAMROUNI_SALAHEDINE_BENAHMED,1,PERSON,1,1,2010,0,1,0,0,0
2010,1348,PERSON_HAMROUNI_TAJEDINE,1,PERSON,1,1,2011,,0,0,0,0
2010,1349,PERSON_HAMROUNI_WAEL,1,PERSON,1,1,2010,0,1,0,0,0
2010,1350,PERSON_HAMROUNI_WALID,1,PERSON,1,2,2010,0,1,0,0,0
2010,1351,PERSON_HAMROUNI_ZEINEB,1,PERSON,1,1,2012,,0,0,0,0
2010,1352,PERSON_HAMZA_MALEK,1,PERSON,1,1,2009,1,1,1,0,0
2010,1353,PERSON_HAMZA_RAFAA,1,PERSON,1,2,2011,,0,0,0,0
2010,1354,PERSON_HARABI_MONCEF,1,PERSON,1,4,2012,,0,0,0,0
2010,1355,PERSON_HARIZI_BELGACEM,1,PERSON,1,1,2009,1,1,1,0,0
2010,1356,PERSON_HAROUNI_ABDELKARIM,1,PERSON,1,3,2011,,0,0,0,0
2010,1357,PERSON_HASAN_MOHSEN,1,PERSON,1,23,2008,2,1,1,0,0
2010,1358,PERSON_HASEN_ZOUHEIR,1,PERSON,1,8,2009,1,1,1,0,0
2010,1359,PERSON_HASNI_HMIDA,1,PERSON,1,2,2011,,0,0,0,0
2010,1360,PERSON_HASNI_IMED,1,PERSON,1,1,2009,1,1,1,0,0
2010,1361,PERSON_HDIDENE_LAMIA,1,PERSON,1,1,2012,,0,0,0,0
2010,1362,PERSON_HEDFI_MOHAMED_FAOUZI,1,PERSON,1,1,2010,0,1,0,0,0
2010,1363,PERSON_HEDFI_MOHAMED_MEHDI,1,PERSON,1,1,2010,0,1,0,0,0
2010,1364,PERSON_HEDIJI_MOHAMED,1,PERSON,1,2,2012,,0,0,0,0
2010,1365,PERSON_HEDON_JEAN_LOUP,1,PERSON,1,1,2012,,0,0,0,0
2010,1366,PERSON_HEJAIEJ_LEILA,1,PERSON,1,1,2012,,0,0,0,0
2010,1367,PERSON_HELAL_BOUBAKAR,1,PERSON,1,1,2011,,0,0,0,0
2010,1368,PERSON_HELAL_HICHEM,1,PERSON,1,1,2012,,0,0,0,0
2010,1369,PERSON_HELARA_AMOR_BENSALAH,1,PERSON,1,1,2008,2,1,1,0,0
2010,1370,PERSON_HEMAYED_EMIRA,1,PERSON,1,1,2010,0,1,0,0,0
2010,1371,PERSON_HEMAYED_HAFEDH,1,PERSON,1,4,2010,0,3,0,0,0
2010,1372,PERSON_HEMAYED_HAMED_AMINE,1,PERSON,1,1,2010,0,2,0,0,0
2010,1373,PERSON_HENDAOUI_MOHAMED_SADOK,1,PERSON,1,1,2008,2,1,1,0,0
2010,1374,PERSON_HENTATI_MOHAMED_HAFEDH,1,PERSON,1,1,2011,,0,0,0,0
2010,1375,PERSON_HERMASI_ALI_BENAMAR,1,PERSON,1,1,2009,1,2,2,0,0
2010,1376,PERSON_HFAIEDH_ISAM,1,PERSON,1,2,2010,0,1,0,0,0
2010,1377,PERSON_HIDOUSI_AISA,1,PERSON,1,2,2008,2,2,1,0,0
2010,1378,PERSON_HIDOUSI_HATEM,1,PERSON,1,1,2010,0,1,0,0,0
2010,1379,PERSON_HIDOUSI_MOUNA,1,PERSON,1,1,2010,0,1,0,0,0
2010,1380,PERSON_HIDOUSI_NACEUR,1,PERSON,1,2,2010,0,1,0,0,0
2010,1381,PERSON_HIDOUSI_ZEINEB_BHIRA,1,PERSON,1,2,2010,0,1,0,0,0
2010,1382,PERSON_HMIDA_ADNEN,1,PERSON,1,5,2011,,0,0,0,0
2010,1383,PERSON_HMIDA_FAOUZI,1,PERSON,1,3,2008,2,1,1,0,0
2010,1384,PERSON_HMIMED_ABDELMAJID,1,PERSON,1,1,2011,,0,0,0,0
2010,1385,PERSON_HMIMED_HACHMI,1,PERSON,1,2,2008,2,1,1,0,0
2010,1386,PERSON_HMIMED_MOHAMED_ALI,1,PERSON,1,2,2011,,0,0,0,0
2010,1387,PERSON_HNIHINA_TAIEB,1,PERSON,1,1,2008,2,1,1,0,0
2010,1388,PERSON_HOCHLAF_SKANDER,1,PERSON,1,1,2008,2,1,1,0,0
2010,1389,PERSON_HORCHANI_AHMED_MONGI,1,PERSON,1,2,2009,1,1,1,0,0
2010,1390,PERSON_HORCHANI_CHEKIB,1,PERSON,1,2,2009,1,1,1,0,0
2010,1391,PERSON_HORCHANI_LAMINE,1,PERSON,1,4,2010,0,1,0,0,0
2010,1392,PERSON_HORCHANI_MIDANI,1,PERSON,1,1,2011,,0,0,0,0
2010,1393,PERSON_HORCHANI_NAJIA,1,PERSON,1,1,2010,0,1,0,0,0
2010,1394,PERSON_HORCHANI_NIZAR,1,PERSON,1,1,2011,,0,0,0,0
2010,1395,PERSON_HORCHANI_RACHED,1,PERSON,1,30,2011,,0,0,0,0
2010,1396,PERSON_HORCHANI_SAMIR,1,PERSON,1,9,2008,2,2,2,0,0
2010,1397,PERSON_HORCHANI_YOUSEF,1,PERSON,1,1,2010,0,1,0,0,0
2010,1398,PERSON_HORY_RIDHA,1,PERSON,1,1,2012,,0,0,0,0
2010,1399,PERSON_HOUAS_MEHDI,1,PERSON,1,3,2008,2,1,1,0,0
2010,1400,PERSON_HOUSEIN_FETHI,1,PERSON,1,1,2010,0,1,0,0,0
2010,1401,PERSON_HOUSEIN_FETHI_BENMOHAMED,1,PERSON,1,1,2009,1,1,1,0,0
2010,1402,PERSON_HSAIRI_MOHAMED,1,PERSON,1,8,2008,2,1,1,0,0
2010,1403,PERSON_HUKALO_YVES,1,PERSON,1,1,2008,2,1,1,0,0
2010,1404,PERSON_IDRIS_KRAIEM,1,PERSON,1,1,2009,1,2,1,0,0
2010,1405,PERSON_ISMAIL_ALI,1,PERSON,1,3,2011,,0,0,0,0
2010,1406,PERSON_ISMAIL_HICHEM,1,PERSON,1,1,2008,2,1,1,0,0
2010,1407,PERSON_ISMAIL_SONIA_KHECHINE,1,PERSON,1,12,2010,0,1,0,0,0
2010,1408,PERSON_JAAFOURA_FETHEDINE,1,PERSON,1,1,2009,1,1,1,0,0
2010,1409,PERSON_JABALI_ABDELBASET,1,PERSON,1,1,2010,0,1,0,0,0
2010,1410,PERSON_JABRI_IMED,1,PERSON,1,4,2008,2,1,1,0,0
2010,1411,PERSON_JACQUES_JEAN_LOUIS,1,PERSON,1,1,2010,0,1,0,0,0
2010,1412,PERSON_JAIDANE_RIADH,1,PERSON,1,55,2008,2,6,3,0,0
2010,1413,PERSON_JAMOUSI_IMED,1,PERSON,1,1,2011,,0,0,0,0
2010,1414,PERSON_JANET_AMEL,1,PERSON,1,1,2011,,0,0,0,0
2010,1415,PERSON_JAOUADI_FATMA,1,PERSON,1,5,2009,1,2,2,0,0
2010,1416,PERSON_JAOUADI_MOHAMED,1,PERSON,1,1,2012,,0,0,0,0
2010,1417,PERSON_JAZIRI_MOHAMED,1,PERSON,1,2,2008,2,1,1,0,0
2010,1418,PERSON_JAZIRI_SAMI,1,PERSON,1,1,2012,,0,0,0,0
2010,1419,PERSON_JEAIEM_HAMIDA,1,PERSON,1,1,2010,0,1,0,0,0
2010,1420,PERSON_JEBALI_MOHAMED,1,PERSON,1,3,2010,0,2,0,0,0
2010,1421,PERSON_JEBARI_TAHER,1,PERSON,1,1,2012,,0,0,0,0
2010,1422,PERSON_JEBNOUN_HEIFA,1,PERSON,1,2,2008,2,1,1,0,0
2010,1423,PERSON_JEBNOUN_MOHAMED_HEDI,1,PERSON,1,1,2008,2,2,2,0,0
2010,1424,PERSON_JEBRI_YOUNES,1,PERSON,1,1,2008,2,1,1,0,0
2010,1425,PERSON_JEDA_KAMEL,1,PERSON,1,1,2011,,0,0,0,0
2010,1426,PERSON_JEDIDI_HABIB,1,PERSON,1,4,2009,1,1,1,0,0
2010,1427,PERSON_JEDIDI_ROCHDI,1,PERSON,1,1,2011,,0,0,0,0
2010,1428,PERSON_JELASI_MONGI,1,PERSON,1,2,2009,1,1,1,0,0
2010,1429,PERSON_JELASI_TAOUFIK,1,PERSON,1,10,2011,,0,0,0,0
2010,1430,PERSON_JELJELI_NACEUR,1,PERSON,1,1,2010,0,1,0,0,0
2010,1431,PERSON_JELOULI_NAJET,1,PERSON,1,1,2008,2,1,1,0,0
2010,1432,PERSON_JELOULI_NOUREDINE,1,PERSON,1,3,2008,2,1,1,0,0
2010,1433,PERSON_JEMLI_HABIB,1,PERSON,1,5,2011,,0,0,0,0
2010,1434,PERSON_JENANE_MONCEF,1,PERSON,1,1,2008,2,2,2,0,0
2010,1435,PERSON_JENANE_RIDHA,1,PERSON,1,1,2008,2,1,1,0,0
2010,1436,PERSON_JENAYAH_BECHIR,1,PERSON,1,5,2010,0,1,0,3,0
2010,1437,PERSON_JENAYAH_OMAR,1,PERSON,1,7,2008,2,2,1,4,0
2010,1438,PERSON_JENAYAH_OTHMAN,1,PERSON,1,5,2011,,0,0,3,0
2010,1439,PERSON_JENAYAH_OTHMEN,1,PERSON,1,1,2010,0,1,0,0,0
2010,1440,PERSON_JENDOUBI_JEDIDI,1,PERSON,1,1,2011,,0,0,0,0
2010,1441,PERSON_JENDOUBI_KAMEL,1,PERSON,1,20,2008,2,2,2,0,0
2010,1442,PERSON_JEOUINI_MOHAMED,1,PERSON,1,1,2011,,0,0,0,0
2010,1443,PERSON_JERAD_RAMZI_KILANI,1,PERSON,1,1,2011,,0,0,0,0
2010,1444,PERSON_JERBI_MOHAMED,1,PERSON,1,1,2008,2,2,2,0,0
2010,1445,PERSON_JERIBI_TAREK,1,PERSON,1,1,2008,2,1,1,0,0
2010,1446,PERSON_JMAL_ANIS,1,PERSON,1,2,2011,,0,0,0,0
2010,1447,PERSON_JOMAA_ABDERAZEK,1,PERSON,1,1,2008,2,1,1,0,0
2010,1448,PERSON_JOMAA_KAIS,1,PERSON,1,1,2008,2,1,1,0,0
2010,1449,PERSON_JOMAA_MOHAMED_ALI,1,PERSON,1,1,2008,2,1,1,0,0
2010,1450,PERSON_JOMAA_SAMI,1,PERSON,1,1,2012,,0,0,0,0
2010,1451,PERSON_JOUDI_MOEZ,1,PERSON,1,4,2009,1,3,2,0,0
2010,1452,PERSON_JOUINI_ELYES,1,PERSON,1,12,2008,2,1,1,0,0
2010,1453,PERSON_JRAD_ABDERAZEK_KILANI,1,PERSON,1,3,2008,2,2,2,0,0
2010,1454,PERSON_JRIBI_GHAZI,1,PERSON,1,3,2012,,0,0,0,0
2010,1455,PERSON_KAANICHE_MOHAMED,1,PERSON,1,5,2012,,0,0,0,0
2010,1456,PERSON_KABOUDI_MOUFIDA,1,PERSON,1,1,2012,,0,0,0,0
2010,1457,PERSON_KABRIT_TAREK,1,PERSON,1,2,2012,,0,0,0,0
2010,1458,PERSON_KACEM_HAMDI,1,PERSON,1,2,2009,1,1,1,0,0
2010,1459,PERSON_KACEM_MOHAMED,1,PERSON,1,2,2008,2,2,1,0,0
2010,1460,PERSON_KADECH_ANIS,1,PERSON,1,1,2009,1,1,1,0,0
2010,1461,PERSON_KADHI_RAJIET_ELHOUDA_MZABI_BEL,1,PERSON,1,1,2010,0,1,0,0,0
2010,1462,PERSON_KADOUR_KHALED,1,PERSON,1,7,2008,2,1,1,0,0
2010,1463,PERSON_KADRI_ABDELKADER,1,PERSON,1,2,2011,,0,0,0,0
2010,1464,PERSON_KAFEL_MOHAMED_RACHID_RAFIK,1,PERSON,1,2,2008,2,2,1,0,0
2010,1465,PERSON_KAFSI_ABDELHAK,1,PERSON,1,1,2011,,0,0,0,0
2010,1466,PERSON_KAHOULI_NABIL,1,PERSON,1,1,2012,,0,0,0,0
2010,1467,PERSON_KALAI_AMEUR,1,PERSON,1,1,2008,2,2,2,0,0
2010,1468,PERSON_KALAI_IMED,1,PERSON,1,1,2008,2,1,1,0,0
2010,1469,PERSON_KALAI_MOHAMED,1,PERSON,1,2,2008,2,1,1,0,0
2010,1470,PERSON_KALEL_ABDELATIF,1,PERSON,1,1,2011,,0,0,0,0
2010,1471,PERSON_KALEL_ABDELWAHEB,1,PERSON,1,1,2009,1,1,1,0,0
2010,1472,PERSON_KALEL_EMNA,1,PERSON,1,3,2011,,0,0,0,0
2010,1473,PERSON_KALEL_FATEN,1,PERSON,1,7,2010,0,1,0,0,0
2010,1474,PERSON_KALEL_MAHER,1,PERSON,1,14,2012,,0,0,0,0
2010,1475,PERSON_KAMOUN_ABDERAOUF,1,PERSON,1,1,2010,0,1,0,0,0
2010,1476,PERSON_KAMOUN_AHMED,1,PERSON,1,16,2008,2,1,1,0,0
2010,1477,PERSON_KAMOUN_BASEM,1,PERSON,1,1,2008,2,1,1,0,0
2010,1478,PERSON_KAMOUN_BILEL,1,PERSON,1,4,2008,2,1,1,0,0
2010,1479,PERSON_KAMOUN_CHEDIA,1,PERSON,1,1,2011,,0,0,0,0
2010,1480,PERSON_KAMOUN_DALENDA_HAMAMI,1,PERSON,1,1,2009,1,1,1,0,0
2010,1481,PERSON_KAMOUN_DORA,1,PERSON,1,1,2009,1,1,1,0,0
2010,1482,PERSON_KAMOUN_FADHEL,1,PERSON,1,4,2010,0,1,0,0,0
2010,1483,PERSON_KAMOUN_FADOUA_CHAABENE,1,PERSON,1,1,2008,2,1,1,0,0
2010,1484,PERSON_KAMOUN_FAOUZI,1,PERSON,1,10,2011,,0,0,0,0
2010,1485,PERSON_KAMOUN_FAYCEL,1,PERSON,1,3,2010,0,1,0,0,0
2010,1486,PERSON_KAMOUN_FEKRIA_FOURATI,1,PERSON,1,4,2008,2,1,1,0,0
2010,1487,PERSON_KAMOUN_HABIB,1,PERSON,1,19,2008,2,5,3,0,0
2010,1488,PERSON_KAMOUN_HANEN,1,PERSON,1,1,2010,0,1,0,0,0
2010,1489,PERSON_KAMOUN_HAYKEL_BENMOHAMED,1,PERSON,1,1,2011,,0,0,0,0
2010,1490,PERSON_KAMOUN_HEDI,1,PERSON,1,27,2008,2,6,5,0,0
2010,1491,PERSON_KAMOUN_HEDIA,1,PERSON,1,1,2008,2,1,1,0,0
2010,1492,PERSON_KAMOUN_HOUCINE_BENHEDI,1,PERSON,1,1,2010,0,1,0,0,0
2010,1493,PERSON_KAMOUN_HOUDA_DALEL_CHAABOUNI,1,PERSON,1,1,2011,,0,0,0,0
2010,1494,PERSON_KAMOUN_IMED,1,PERSON,1,1,2011,,0,0,0,0
2010,1495,PERSON_KAMOUN_INES,1,PERSON,1,1,2010,0,1,0,0,0
2010,1496,PERSON_KAMOUN_ISMAIL,1,PERSON,1,1,2011,,0,0,0,0
2010,1497,PERSON_KAMOUN_KAIS,1,PERSON,1,7,2008,2,1,1,0,0
2010,1498,PERSON_KAMOUN_KAIS_BENMOHAMED_BENHASINE,1,PERSON,1,1,2010,0,1,0,0,0
2010,1499,PERSON_KAMOUN_KAMEL,1,PERSON,1,4,2008,2,1,1,0,0
2010,1500,PERSON_KAMOUN_KARIM,1,PERSON,1,17,2008,2,3,2,0,0
2010,1501,PERSON_KAMOUN_KHEDIJA_LASRAM,1,PERSON,1,1,2008,2,1,1,0,0
2010,1502,PERSON_KAMOUN_MAHA_DRIRA,1,PERSON,1,1,2008,2,1,1,0,0
2010,1503,PERSON_KAMOUN_MAHER,1,PERSON,1,2,2010,0,1,0,0,0
2010,1504,PERSON_KAMOUN_MAHMOUD,1,PERSON,1,6,2011,,0,0,1,0
2010,1505,PERSON_KAMOUN_MOEZ,1,PERSON,1,9,2009,1,2,1,0,0
2010,1506,PERSON_KAMOUN_MOHAMED,1,PERSON,1,41,2009,1,2,1,4,0
2010,1507,PERSON_KAMOUN_MOHAMED_AIMEN,1,PERSON,1,1,2011,,0,0,0,0
2010,1508,PERSON_KAMOUN_MOHAMED_HEDI_BENFETHI,1,PERSON,1,1,2008,2,1,1,0,0
2010,1509,PERSON_KAMOUN_MOHAMED_KARIM,1,PERSON,1,2,2008,2,1,1,0,0
2010,1510,PERSON_KAMOUN_MOHEDINE,1,PERSON,1,2,2008,2,1,1,0,0
2010,1511,PERSON_KAMOUN_MONCEF,1,PERSON,1,12,2011,,0,0,0,0
2010,1512,PERSON_KAMOUN_MOUNIR,1,PERSON,1,2,2008,2,3,1,0,0
2010,1513,PERSON_KAMOUN_NABIL,1,PERSON,1,15,2011,,0,0,6,0
2010,1514,PERSON_KAMOUN_NEJIB,1,PERSON,1,6,2009,1,2,1,0,0
2010,1515,PERSON_KAMOUN_NOUEFEL,1,PERSON,1,1,2010,0,1,0,0,0
2010,1516,PERSON_KAMOUN_SALEM_BENHASEN_BENALI,1,PERSON,1,1,2011,,0,0,0,0
2010,1517,PERSON_KAMOUN_SALMA_LOUATI,1,PERSON,1,1,2010,0,1,0,0,0
2010,1518,PERSON_KAMOUN_SAMI,1,PERSON,1,7,2011,,0,0,0,0
2010,1519,PERSON_KAMOUN_SLIM_BENSALEM_BENHASEN,1,PERSON,1,1,2011,,0,0,0,0
2010,1520,PERSON_KAMOUN_SOFIEN,1,PERSON,1,4,2008,2,1,1,0,0
2010,1521,PERSON_KAMOUN_TAHER,1,PERSON,1,2,2011,,0,0,0,0
2010,1522,PERSON_KAMOUN_TARAK,1,PERSON,1,2,2008,2,1,1,0,0
2010,1523,PERSON_KAMOUN_TAREK,1,PERSON,1,7,2012,,0,0,0,0
2010,1524,PERSON_KAMOUN_WAEL,1,PERSON,1,2,2012,,0,0,0,0
2010,1525,PERSON_KAMOUN_WASIM,1,PERSON,1,2,2008,2,1,1,0,0
2010,1526,PERSON_KAMOUN_YAMEN,1,PERSON,1,1,2011,,0,0,0,0
2010,1527,PERSON_KAMOUN_YOUSRI,1,PERSON,1,1,2010,0,1,0,0,0
2010,1528,PERSON_KANOUNE_MONCEF,1,PERSON,1,2,2011,,0,0,0,0
2010,1529,PERSON_KANOUN_IMED,1,PERSON,1,1,2011,,0,0,0,0
2010,1530,PERSON_KARABORNI_MOHAMED_NEJIB,1,PERSON,1,1,2011,,0,0,0,0
2010,1531,PERSON_KARAOUD_SABER,1,PERSON,1,1,2011,,0,0,0,0
2010,1532,PERSON_KARAOULI_HABIB,1,PERSON,1,8,2012,,0,0,0,0
2010,1533,PERSON_KARAY_LASAAD,1,PERSON,1,1,2008,2,1,1,0,0
2010,1534,PERSON_KARAY_MOHAMED,1,PERSON,1,2,2012,,0,0,0,0
2010,1535,PERSON_KARAY_SLIM,1,PERSON,1,4,2009,1,2,1,0,0
2010,1536,PERSON_KARBOUL_AMEL,1,PERSON,1,4,2009,1,1,1,0,0
2010,1537,PERSON_KARMANI_RAOUF,1,PERSON,1,3,2009,1,2,2,0,0
2010,1538,PERSON_KAROUI_ANIS,1,PERSON,1,1,2012,,0,0,0,0
2010,1539,PERSON_KAROUI_HAMED,1,PERSON,1,3,2012,,0,0,0,0
2010,1540,PERSON_KAROUI_MOHAMED,1,PERSON,1,1,2012,,0,0,0,0
2010,1541,PERSON_KAROUI_MOHAMED_CHERIF,1,PERSON,1,8,2012,,0,0,0,0
2010,1542,PERSON_KAROUI_RIADH,1,PERSON,1,2,2008,2,1,1,0,0
2010,1543,PERSON_KAROUI_TAOUFIK,1,PERSON,1,1,2012,,0,0,0,0
2010,1544,PERSON_KAROUI_YASINE,1,PERSON,1,1,2011,,0,0,0,0
2010,1545,PERSON_KAROUI_YOUSEF,1,PERSON,1,1,2008,2,1,1,0,0
2010,1546,PERSON_KASMI_KARIM,1,PERSON,1,1,2010,0,1,0,0,0
2010,1547,PERSON_KASRI_KARIM,1,PERSON,1,1,2008,2,1,1,0,0
2010,1548,PERSON_KASRI_MONIA,1,PERSON,1,4,2009,1,1,1,0,0
2010,1549,PERSON_KCHOUK_HEDIA,1,PERSON,1,2,2008,2,1,1,0,0
2010,1550,PERSON_KEFI_ABDERAZEK,1,PERSON,1,4,2012,,0,0,0,0
2010,1551,PERSON_KEFI_CHIRAZ,1,PERSON,1,2,2012,,0,0,0,0
2010,1552,PERSON_KELIBI_MONCEF,1,PERSON,1,1,2009,1,1,1,0,0
2010,1553,PERSON_KESKES_SADIKA,1,PERSON,1,2,2008,2,1,1,0,0
2010,1554,PERSON_KETARI_TAIEB,1,PERSON,1,3,2008,2,3,3,0,0
2010,1555,PERSON_KHABOUCHI_NAJIB,1,PERSON,1,1,2011,,0,0,0,0
2010,1556,PERSON_KHACHNAOUI_MABROUK,1,PERSON,1,10,2010,0,1,0,0,0
2010,1557,PERSON_KHADHRAOUI_RIADH,1,PERSON,1,1,2012,,0,0,0,0
2010,1558,PERSON_KHALADI_NEIL,1,PERSON,1,1,2011,,0,0,0,0
2010,1559,PERSON_KHALDI_ANIS,1,PERSON,1,2,2012,,0,0,0,0
2010,1560,PERSON_KHALFALAH_CHEDLIA,1,PERSON,1,1,2010,0,1,0,0,0
2010,1561,PERSON_KHALFALAH_MOEZ,1,PERSON,1,3,2010,0,1,0,0,0
2010,1562,PERSON_KHALFALAH_MOHAMED,1,PERSON,1,3,2011,,0,0,0,0
